gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000067786,Nnat,downregulated,-0.542155952,1.05118e-11,99.99997704208033,98,99.99999999980359,56,True,both,235.7468521458169,267.04715128062213
ENSMUSG00000037761,Actr5,downregulated,-0.605974747,0.001048786,99.99966687115811,89,99.99999999984357,228,True,both,7.0710608428027655,37.9431079364625
ENSMUSG00000037754,Ppp1r16b,downregulated,-0.874160499,5.10171e-06,95.25056160256203,27,99.9999995060678,1399,True,both,70.4943367669838,89.92201463587797
ENSMUSG00000001403,Ube2c,downregulated,-0.532056233,3.26613e-14,99.66140026448504,98,99.99995814932254,168,True,both,219.3931732149246,156.9131780896182
ENSMUSG00000045822,Zswim3,downregulated,-0.691619239,0.021385248,99.99985901724996,88,99.99999999980498,183,True,both,368.053715367381,212.64303719044392
ENSMUSG00000002718,Cse1l,downregulated,-0.532551554,1.82532e-17,99.84725799755539,107,99.99999999999817,384,True,both,17.75204712128441,20.898299882534555
ENSMUSG00000074578,Zfas1,downregulated,-0.603276363,0.000659669,59.265363811025445,133,53.13457626357755,35,True,both,65.39259105831417,37.99290198384578
ENSMUSG00000077515,Gm25878,downregulated,-1.458325688,8.61834e-06,51.355410995636454,142,0.0,0,True,both,65.39259105831417,37.99290198384578
ENSMUSG00000077565,Gm23201,downregulated,-0.65256378,0.038840861,44.83926498617407,74,0.0,0,True,both,65.39259105831417,37.99290198384578
ENSMUSG00000052033,Pfdn4,downregulated,-1.168789861,1.73868e-22,80.68183606323907,97,100.0,495,True,both,384.27604000146783,336.3731917888069
ENSMUSG00000027495,Fam210b,downregulated,-0.586955835,0.000118712,88.86877986622515,81,99.85806977225097,163,True,both,3.05710590411854,52.04726136707428
ENSMUSG00000039001,Rps21,downregulated,-1.078683928,1.65235e-19,99.99999999991526,107,33.33165918037566,9,True,both,142.6159029175474,51.723125680327776
ENSMUSG00000038628,Polr3k,downregulated,-0.78198936,1.66412e-25,99.39272122012464,61,99.95017839943209,55,True,both,59.525423663479415,53.18983881159664
ENSMUSG00000049950,Rpp38,downregulated,-0.71164803,4.94481e-05,99.98142888023683,89,99.72789966746488,27,True,both,622.984746496587,333.21419095562726
ENSMUSG00000026646,Suv39h2,downregulated,-0.875549466,3.18895e-17,82.00444871186043,109,99.99918372393603,166,True,both,143.60503188673363,72.57909248144868
ENSMUSG00000039128,Cdc123,downregulated,-0.583855991,2.51436e-15,64.26358706671469,84,99.99999999988434,551,True,both,367.2982131535343,72.97672106666822
ENSMUSG00000025781,Atp5c1,downregulated,-0.594142433,1.7676e-16,91.00826417336332,98,99.99999902031784,229,True,both,227.39354709150325,267.0122741352316
ENSMUSG00000049630,C1ql3,downregulated,-0.915672892,0.007799121,99.64815591862993,37,99.63543530003471,175,True,both,127.92448152151196,135.19020052161613
ENSMUSG00000063275,Hacd1,downregulated,-0.595436533,2.61011e-07,90.17348789095574,107,99.99999999999694,1285,True,both,136.2220608149188,61.00554168526141
ENSMUSG00000036850,Mrpl41,downregulated,-0.59014828,3.99289e-07,62.18177391148069,109,48.02970790724601,17,True,both,297.2158299319247,175.692572775355
ENSMUSG00000026966,Ssna1,downregulated,-0.559085491,2.52862e-12,98.62581975057655,128,66.64868402812927,5,True,both,305.1736328542256,184.3288536209936
ENSMUSG00000044627,Swi5,downregulated,-0.780846189,5.59076e-25,46.57031154309751,104,99.99999999761661,62,True,both,195.34221934451185,22.641606291034275
ENSMUSG00000026750,Psmb7,downregulated,-0.69660165,4.34031e-20,42.57199143519524,66,99.99960866993483,464,True,both,218.76443409939213,258.1788616672713
ENSMUSG00000062997,Rpl35,downregulated,-0.641493128,0.000417366,99.98911417452075,70,98.8935781231062,90,True,both,59.42626923357181,80.35461046407842
ENSMUSG00000026766,Mmadhc,downregulated,-0.510483575,1.09795e-09,96.70345081583302,65,99.99997069965366,104,True,both,327.70680667233745,357.90544781914906
ENSMUSG00000026946,Nmi,downregulated,-0.587091667,0.027750082,99.98064212307143,32,99.99999999999751,223,True,both,51.29820719692426,23.510206148830434
ENSMUSG00000036093,Arl5a,downregulated,-0.502848986,3.23336e-10,96.77464410505445,108,99.99985744180566,231,True,both,71.09534168406117,132.71910855119953
ENSMUSG00000026988,Wdsub1,downregulated,-0.648636192,1.05175e-05,91.03890505231836,68,99.99999999969889,444,True,both,26.021494119619067,2.801138523100399
ENSMUSG00000026888,Grb14,downregulated,-1.199882555,3.39543e-09,99.99999945959844,12,99.99999999996453,918,True,both,9.43560085448876,21.52307524708992
ENSMUSG00000027030,Stk39,downregulated,-0.644302116,2.22057e-15,43.0087415050476,113,99.99999999929963,3237,True,both,104.17340304756976,8.431443229373249
ENSMUSG00000051730,Mettl5,downregulated,-1.022518464,1.24158e-10,57.99988055248341,63,100.0,95,True,both,657.6259738759593,963.2237830425116
ENSMUSG00000041975,Mettl8,downregulated,-0.58153781,9.57565e-07,93.92197691348157,88,99.99999999999791,980,True,both,247.7398779257168,309.7326311663491
ENSMUSG00000002731,Prkra,downregulated,-0.772798924,5.35203e-21,64.69257873296716,91,100.0,197,True,both,48.67159590827527,55.28336623738668
ENSMUSG00000002732,Fkbp7,downregulated,-1.602662369,1.20662e-11,98.91384936547176,49,99.99999999947254,89,True,both,86.77383306801089,28.75157387459085
ENSMUSG00000027004,Frzb,downregulated,-0.776566517,0.003971251,93.23406562063063,68,99.99999999841812,374,True,both,194.25080773918864,310.08576573123423
ENSMUSG00000027079,Clp1,downregulated,-0.936131608,4.27248e-09,99.86361487109093,60,100.0,54,True,both,262.6594609272479,246.15808620051044
ENSMUSG00000040174,Alkbh3,downregulated,-0.591425513,5.53846e-06,99.96781648461372,67,99.99999999983133,278,True,both,640.0929718134827,624.703719746305
ENSMUSG00000027187,Cat,downregulated,-0.529734133,3.37808e-12,99.99626728971607,51,99.99999999914526,456,True,both,376.5951186213302,163.28791504618144
ENSMUSG00000027170,Eif3m,downregulated,-0.996241752,1.58434e-47,94.90651790265456,78,99.99999641737298,118,True,both,136.68786231540275,110.6837213454306
ENSMUSG00000005973,Rcn1,downregulated,-0.580405024,2.2650700000000004e-18,95.82160408426087,95,99.99999834933654,150,True,both,127.92206135262512,86.06239861568467
ENSMUSG00000040321,Zfp770,downregulated,-0.583424275,7.57228e-19,93.21986894330503,44,99.9999764713083,64,True,both,86.79277403893666,29.806888880236382
ENSMUSG00000072980,Oip5,downregulated,-0.635955269,9.46369e-09,55.052357481488684,78,99.99999999990659,67,True,both,83.04608159258274,114.45472750902633
ENSMUSG00000027305,Ndufaf1,downregulated,-0.769834517,7.25007e-08,94.74532408680624,60,99.99090887376842,73,True,both,78.21121737211145,87.79008787423301
ENSMUSG00000033256,Shf,downregulated,-0.943201609,1.00758e-17,52.704242209930584,107,99.99991727273039,276,True,both,48.349871806669775,71.4968717138954
ENSMUSG00000027199,Gatm,downregulated,-1.076643715,9.00336e-49,66.51051152563058,66,99.99999999976403,177,True,both,539.1997209699449,441.000285373688
ENSMUSG00000027201,Myef2,downregulated,-0.583799454,3.01893e-18,66.56278577985428,112,100.0,293,True,both,551.084445515714,138.87901008397358
ENSMUSG00000048327,Ckap2l,downregulated,-0.516452821,9.21524e-18,94.18612582216865,66,99.99999999999973,244,True,both,185.60302619937912,141.50165719001583
ENSMUSG00000027404,Snrpb,downregulated,-0.542503405,9.80304e-08,99.71756809932184,95,98.88230737990442,87,True,both,58.9190944837546,177.27461490321193
ENSMUSG00000027342,Pcna,downregulated,-0.71777709,3.0447500000000003e-24,98.72142986313465,74,66.14664355782315,58,True,both,333.3581545064742,126.98106921445437
ENSMUSG00000077714,Snord17,downregulated,-0.549388858,0.022210086,99.99999900757962,11,0.0,0,True,both,150.33971630790936,93.974180915549
ENSMUSG00000027487,Cdk5rap1,downregulated,-0.539294919,0.007471566,99.89636357271313,57,100.0,385,True,both,172.33621048192208,104.77706943088188
ENSMUSG00000027603,Ggt7,downregulated,-0.561169414,0.003487474,87.40509375840561,88,99.99999999976289,351,True,both,736.4964708909982,817.8029896437712
ENSMUSG00000027620,Rbm39,downregulated,-0.518553089,1.42386e-22,17.133069470497016,102,99.99999999999973,253,True,both,489.33271237618936,689.6959570172183
ENSMUSG00000035226,Rims4,downregulated,-0.996359618,1.82265e-08,77.86001226121418,141,99.99999999952861,831,True,both,52.68886533233191,5.211021173065866
ENSMUSG00000027496,Aurka,downregulated,-0.511962755,3.23949e-10,53.469105254826,106,99.99999996885087,209,True,both,177.7344329803759,77.32193652596821
ENSMUSG00000027566,Psma7,downregulated,-0.885327318,1.5272800000000001e-24,17.398005195135575,201,99.99665361005093,92,True,both,84.94406389099437,67.4902361983883
ENSMUSG00000027533,Fabp5,downregulated,-1.137670694,1.92532e-63,99.4932800320787,77,99.71797537780792,68,True,both,246.2202863085895,172.4499485515606
ENSMUSG00000027552,E2f5,downregulated,-0.547966541,1.01335e-10,59.67746256963809,106,99.9999999999875,179,True,both,365.6492789801353,266.75767830719
ENSMUSG00000027601,Mtfr1,downregulated,-0.545891149,2.83898e-10,99.99587023129578,33,99.99999902387765,299,True,both,273.18929511128607,201.9579338304505
ENSMUSG00000027695,Pld1,downregulated,-0.768494215,2.56647e-25,89.73224495025494,86,99.99999999999561,1811,True,both,394.4474334073661,276.5828625798126
ENSMUSG00000039221,Rpl22l1,downregulated,-1.406974275,3.31302e-17,97.59955568165991,82,66.6308756662478,19,True,both,186.8756250003277,126.0443795952868
ENSMUSG00000037730,Mynn,downregulated,-0.518969314,2.86676e-11,85.77869098581819,81,99.99999999997095,225,True,both,1083.6136538719811,357.5144487036823
ENSMUSG00000027667,Zfp639,downregulated,-0.5326514,5.61453e-08,53.519826214367974,77,99.9999491622978,123,True,both,107.33177672339872,29.43951692651924
ENSMUSG00000027671,Actl6a,downregulated,-0.804981044,3.11502e-25,99.99854362797684,43,99.99997957662424,314,True,both,132.5523744079148,56.517536727012704
ENSMUSG00000027673,Ndufb5,downregulated,-0.682595146,2.0682400000000003e-24,35.625933826944475,91,99.99990519103407,155,True,both,153.3586845078591,134.52361694950767
ENSMUSG00000027680,Fxr1,downregulated,-0.675727798,4.09422e-25,72.6959252045309,124,99.99999999999784,364,True,both,78.63217143902055,121.2811640073636
ENSMUSG00000051444,Bbs12,downregulated,-0.662475519,1.56686e-05,83.17831924641145,74,99.99819172521627,50,True,both,31.41299401494009,42.19462793699375
ENSMUSG00000106062,Gm43820,downregulated,-0.527805547,3.53246e-05,99.99999552011236,62,99.99947193360542,41,True,both,23.29136186195591,18.144767658880777
ENSMUSG00000025758,Plk4,downregulated,-0.502225509,5.62416e-14,73.84768356160264,90,99.99926788204289,140,True,both,372.9564846625374,130.42379192108777
ENSMUSG00000037818,Abhd18,downregulated,-0.682665356,6.03043e-06,58.0289340252122,79,100.0,808,True,both,114.3041713021283,89.05822112393247
ENSMUSG00000048332,Lhfp,downregulated,-0.570382684,6.71651e-13,89.82976465246558,84,99.99999999872578,2261,True,both,6.583590339119787,2.893079539134213
ENSMUSG00000027797,Dclk1,downregulated,-0.978291279,2.18416e-56,65.37931580268345,48,99.99999997429556,2784,True,both,21.17790106554172,30.50874738135516
ENSMUSG00000056947,Mab21l1,downregulated,-0.793208578,1.84603e-18,26.258383299836158,75,68.04264515721228,62,True,both,650.1390960518072,457.6182171998794
ENSMUSG00000027810,Eif2a,downregulated,-0.668893501,1.60891e-16,98.70375841853955,134,100.0,248,True,both,231.29039908470835,94.14527094529238
ENSMUSG00000027763,Mbnl1,downregulated,-0.508575386,2.39922e-16,99.99999998912357,12,99.99999999996135,1327,True,both,306.0750072378109,581.6295265650069
ENSMUSG00000034349,Smc4,downregulated,-0.651481755,3.14236e-33,80.47573217435178,88,99.99952112991188,280,True,both,108.13952026797293,99.0194702525946
ENSMUSG00000027998,Plrg1,downregulated,-0.675439961,1.17073e-22,96.44289267407642,101,99.99999999999945,203,True,both,101.31295430678422,84.42935234830048
ENSMUSG00000027996,Sfrp2,downregulated,-1.351025877,1.25611e-07,73.56553042356074,132,99.99999992953644,155,True,both,1204.732526258332,745.4502916918469
ENSMUSG00000028082,Sh3d19,downregulated,-0.850937177,3.45385e-31,99.8941212903191,94,99.99999999999545,1834,True,both,181.1531493916233,307.3569029545095
ENSMUSG00000019710,Mrpl24,downregulated,-0.517794937,1.44162e-06,99.27819410963804,57,99.98341440339034,43,True,both,159.2598458398995,371.8925067200607
ENSMUSG00000001416,Cct3,downregulated,-0.544548661,2.4353899999999998e-20,71.88659233066858,81,99.99999999999847,193,True,both,67.03416012376232,5.658700191386103
ENSMUSG00000041355,Ssr2,downregulated,-0.532856029,2.36295e-10,99.99999999687775,23,99.99983344450577,157,True,both,552.7345343857049,232.99106006240348
ENSMUSG00000042737,Dpm3,downregulated,-1.19621494,8.023970000000001e-28,99.99338807709718,31,99.99512459096569,89,True,both,1176.957194053258,2820.9187546643675
ENSMUSG00000015749,Anp32e,downregulated,-0.629908636,1.2026100000000001e-29,99.9771846181569,78,99.99999999972029,369,True,both,135.84082114436205,188.7234186418608
ENSMUSG00000045934,Mtmr11,downregulated,-0.517297957,0.015713505,65.98316390676025,34,99.93398522595476,107,True,both,3.97692578854924,15.766701655972192
ENSMUSG00000068854,Hist2h2be,downregulated,-0.519991999,0.001292656,22.782092638882336,144,99.88594358781684,32,True,both,33.34943276784684,23.21055142540049
ENSMUSG00000103940,Gm38227,downregulated,-0.739025582,0.010610437,58.210359591927045,93,66.66518923809873,11,True,both,119.22601138778543,57.07406698607664
ENSMUSG00000038393,Txnip,downregulated,-1.378751269,7.19163e-39,87.40754034386104,84,99.99999999504503,60,True,both,145.40880334312791,52.59126244219778
ENSMUSG00000042035,Igsf3,downregulated,-1.487775905,9.28923e-23,84.270216633376,117,99.99999916615157,1260,True,both,68.25408686990092,24.67472410357178
ENSMUSG00000068823,Csde1,downregulated,-0.517213794,1.06139e-22,92.80832532460114,67,99.99999999977285,273,True,both,1108.431249826374,511.5139289293169
ENSMUSG00000027852,Nras,downregulated,-0.586314656,3.28802e-19,99.90349114465211,67,99.99997692427286,89,True,both,1108.431249826374,511.5139289293169
ENSMUSG00000044098,Rsbn1,downregulated,-0.741394222,8.202090000000001e-23,96.00489187051322,80,100.0,409,True,both,531.7317651475155,507.5781680695312
ENSMUSG00000032902,Slc16a1,downregulated,-1.00941544,6.36414e-33,74.12215417386116,149,99.86478686830266,191,True,both,15.014447960066098,19.982193314840217
ENSMUSG00000105199,Gm43581,downregulated,-0.710979618,0.046680512,66.66666666666255,15,66.66666666666667,12,True,both,15.014447960066098,19.982193314840217
ENSMUSG00000087260,Lamtor5,downregulated,-1.120706827,3.80187e-41,96.92720712163528,64,98.56069598847019,42,True,both,13.589638966527836,9.99878811624782
ENSMUSG00000004032,Gstm5,downregulated,-1.165614792,9.70664e-61,65.68950491535608,52,99.71594449760882,23,True,both,36.8741876757223,1187.3594326790233
ENSMUSG00000068749,Psma5,downregulated,-1.032124745,5.0082e-37,65.03615677611361,81,99.9999999999219,180,True,both,108.77523172154712,106.35628358349128
ENSMUSG00000040322,Slc25a24,downregulated,-0.524791147,2.1359e-06,99.99884107059518,74,99.99999988549928,451,True,both,242.81720391621425,243.71713438841027
ENSMUSG00000033554,Dph5,downregulated,-0.706750183,9.74768e-09,95.5655616668538,55,100.0,623,True,both,5.549098654186669,3.00006901961439
ENSMUSG00000000340,Dbt,downregulated,-0.587303049,4.30541e-12,60.197043962166525,57,99.99999999997003,466,True,both,148.05876225560675,130.26320288250434
ENSMUSG00000039887,Alg14,downregulated,-0.50522391,2.84145e-08,99.99145496031383,68,99.99999999815815,826,True,both,651.0553355046633,1057.0366028153032
ENSMUSG00000028128,F3,downregulated,-1.274500867,1.09346e-16,91.93160686108384,104,99.99999999999541,171,True,both,296.0892768329066,580.9717380250926
ENSMUSG00000039756,Dnttip2,downregulated,-0.570402501,1.14445e-13,65.72840667841538,79,99.99999641369034,103,True,both,77.8873192172454,25.041305287927862
ENSMUSG00000028121,Bcar3,downregulated,-1.537973258,1.38244e-16,66.33823596208872,197,99.99999591351668,2955,True,both,55.57337767569604,96.07459546281969
ENSMUSG00000054091,1810037I17Rik,downregulated,-0.640364096,1.94383e-10,66.21059535468349,83,66.61073707534608,18,True,both,3.479358100819995,10.029871347840908
ENSMUSG00000027978,Prss12,downregulated,-0.745536176,0.006742066,54.61321121231265,91,99.99999999999999,624,True,both,183.2376765058461,43.239408508788834
ENSMUSG00000063328,Gm9396,downregulated,-1.015310216,0.000399448,99.99999774554243,47,33.32313984877199,1,True,both,131.08850635612197,65.25438985857025
ENSMUSG00000028032,Papss1,downregulated,-0.584794639,4.08149e-17,99.48766478012432,98,100.0,1026,True,both,322.471093764191,174.23482815166142
ENSMUSG00000028016,Ints12,downregulated,-0.752755021,5.53054e-14,54.2892359687198,112,99.99999999999801,133,True,both,204.4940343965493,358.7862866422681
ENSMUSG00000028164,Manba,downregulated,-0.704091962,8.26304e-06,99.99989458671642,87,100.0,1116,True,both,520.2483254945862,145.51486698427644
ENSMUSG00000037894,H2afz,downregulated,-0.796872145,4.69412e-19,71.41374330423339,147,98.73154091853026,83,True,both,416.4141022853248,236.07644812553667
ENSMUSG00000091512,Lamtor3,downregulated,-0.72417809,3.9943899999999996e-20,88.93278654601845,68,99.99999999996203,149,True,both,65.14225277631083,152.8580422187746
ENSMUSG00000004127,Trmt10a,downregulated,-0.51218697,2.15029e-05,57.59831041431365,88,99.99999973500785,207,True,both,1711.0897152749158,2696.6384436582225
ENSMUSG00000028138,Adh5,downregulated,-0.745595909,2.83731e-21,37.14200355312255,112,99.99999999331119,173,True,both,22.439209702651,3.607552999915178
ENSMUSG00000028156,Eif4e,downregulated,-0.558787017,1.6316600000000002e-18,99.9957854514743,55,99.99970700377965,424,True,both,2419.9506377393327,2364.906728188041
ENSMUSG00000028152,Tspan5,downregulated,-0.805590886,8.876770000000001e-40,88.50797647664096,120,99.99999998672963,2367,True,both,422.4486650398581,122.1907141214268
