gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000092627,D130058E05Rik,unchanged,0.032232716,0.927954631,51.520900011123075,127,10.950425167346522,159,True,both,135.75396570899815,167.4857482623112
ENSMUSG00000034432,Cops8,unchanged,-0.191086175,0.018420838,93.75336092731379,56,97.566761099956,142,True,both,196.44431384494405,49.76115576718229
ENSMUSG00000026305,Lrrfip1,unchanged,-0.087672005,0.218827994,87.8187228850281,98,99.99999999928188,1653,True,both,611.4579971087597,94.9181543089334
ENSMUSG00000034343,Ube2f,unchanged,-0.172413679,0.054954873,93.55830823820315,117,99.99999974121755,244,True,both,542.8331452869561,431.0307067001701
ENSMUSG00000026307,Scly,unchanged,-0.44914797,0.010683848,82.17229262487037,90,99.9999999999991,330,True,both,483.1560759358192,127.10533892831286
ENSMUSG00000034292,Traf3ip1,upregulated,0.791312363,7.90275e-11,97.43254549367971,91,99.99999999997613,425,True,both,140.29687494801698,110.4900853516512
ENSMUSG00000026311,Asb1,unchanged,-0.002981208,0.988857276,50.688666557471755,101,99.99999999871305,155,True,both,677.9827090821336,731.6326410778553
ENSMUSG00000103101,Gm37048,upregulated,0.884143656,1.10268e-06,99.58882994118675,25,99.99999082700766,35,False,,,
ENSMUSG00000096941,Gm26720,upregulated,0.686875779,0.001439247,99.99999999991996,22,99.93798648797133,25,False,,,
ENSMUSG00000034220,Gpc1,upregulated,0.526752314,1.28578e-07,45.52879082907541,132,99.99957426859419,428,True,both,173.32325654027147,65.49829296520134
ENSMUSG00000047067,Dusp28,unchanged,-0.50115187,0.095198877,88.4100628973133,86,93.10766951916177,32,True,both,221.92908142307624,85.7412948700683
ENSMUSG00000026269,Rnpepl1,upregulated,0.631300444,1.486e-13,72.36430683724275,135,99.99999920315446,207,True,both,221.92908142307624,85.7412948700683
ENSMUSG00000026270,Capn10,unchanged,0.174213736,0.215611635,99.9999466673491,78,99.99999999995661,186,True,both,430.4890481566276,316.89254045373906
ENSMUSG00000047793,Sned1,upregulated,0.719236694,4.00968e-08,99.9998794714944,105,99.99999936597344,663,True,both,351.1164227687943,68.31385751483869
ENSMUSG00000026275,Ppp1r7,unchanged,0.080809291,0.392525389,94.61170029319186,76,99.99987519053089,294,True,both,360.77337416002297,279.6491712325209
ENSMUSG00000026276,Sept2,unchanged,-0.357800933,1.35414e-10,35.191785631262206,121,99.99999999530534,180,True,both,864.7233078231261,1057.3434720614107
ENSMUSG00000034066,Farp2,upregulated,0.505776474,2.4235e-05,60.814674662827635,102,99.99999999869051,843,True,both,365.3407748060982,118.2678140823164
ENSMUSG00000026278,Bok,unchanged,-0.284565282,0.072110247,83.44227868156678,90,99.99999150095711,188,True,both,36.96787923392584,45.09224835360709
ENSMUSG00000026280,Atg4b,unchanged,-0.045355786,0.692630477,100.0,50,99.9668353782143,485,True,both,215.6214147528869,142.8526438982207
ENSMUSG00000026283,Ing5,unchanged,-0.250249425,0.013788424,32.55741857231269,136,99.9999986649794,194,True,both,191.00477672907684,434.05187461606414
ENSMUSG00000073609,D2hgdh,unchanged,-0.061053338,0.892850046,97.69559142897678,37,99.99999999497258,307,False,,,
ENSMUSG00000051185,Fam174a,unchanged,-0.126037461,0.418828473,83.4313041283607,80,100.0,144,True,both,153.73638976197032,107.59670181892017
ENSMUSG00000103973,BC055308,unchanged,0.390718625,0.201561001,100.0,21,99.99916727492048,15,False,,,
ENSMUSG00000081051,Gm15427,downregulated,-1.457553232,1.13204e-09,100.0,35,0.0,0,False,,,
ENSMUSG00000026333,Gin1,unchanged,-0.442643915,0.001649096,23.58198394544814,113,100.0,269,True,both,286.30940685280007,238.56043602715496
ENSMUSG00000100009,Gm7967,downregulated,-0.568931466,0.001123683,99.9999999999992,18,100.0,214,False,,,
ENSMUSG00000050840,Cdh20,unchanged,-0.236614826,0.000855183,31.009097605287298,52,99.99999999999768,1352,True,both,152.25025982355262,72.1929009650823
ENSMUSG00000103991,Gm38031,unchanged,-0.067550783,0.642249903,99.99999584783534,8,99.99999999963495,12,False,,,
ENSMUSG00000103060,Gm36969,unchanged,0.496006604,0.003431053,99.99992526976433,11,66.66666666666667,5,False,,,
ENSMUSG00000067017,Gm3608,downregulated,-0.830331555,1.66845e-20,99.99999999999996,22,99.99997609772966,18,False,,,
ENSMUSG00000104044,Gm37566,unchanged,0.04405781,0.900969677,100.0,10,99.99645557151156,17,False,,,
ENSMUSG00000038866,Zcchc2,upregulated,0.758699645,8.805329999999999e-21,83.556868718447,144,99.99999991798927,595,True,both,310.25435906254074,497.73919189080607
ENSMUSG00000044340,Phlpp1,unchanged,0.463367535,9.84872e-09,92.05692000596862,138,99.99999998320108,1619,True,both,1329.5517354163635,1624.908114987414
ENSMUSG00000103291,Gm38235,unchanged,0.119733328,0.448627088,100.0,8,99.99999739515731,30,False,,,
ENSMUSG00000067006,Serpinb5,upregulated,1.627799168,1.84453e-20,99.99982303291382,28,99.99997490753249,138,False,,,
ENSMUSG00000026315,Serpinb8,upregulated,1.041925677,5.08813e-05,100.0,19,99.99726124960306,109,False,,,
ENSMUSG00000070695,Cntnap5a,upregulated,9.431904024,6.919e-14,99.9887324819165,30,99.99999999999996,3684,False,,,
ENSMUSG00000026377,Nifk,unchanged,-0.240702245,0.040049011,83.32573750394691,62,99.99854648325906,142,True,both,56.62841709035237,33.31002597303789
ENSMUSG00000064302,Clasp1,unchanged,0.266538498,0.000405267,92.60057948534863,73,99.99999999168436,2189,True,both,520.8653362107707,304.86102671287773
ENSMUSG00000098923,Tmem185b,unchanged,0.219810315,0.052680558,96.76883032520453,101,99.91840184854165,48,True,both,122.11440118024892,48.9121909413316
ENSMUSG00000026388,3110009E18Rik,downregulated,-0.702562672,7.62058e-05,30.184880956253664,87,99.99999999977575,724,True,both,228.53996033024285,299.12112002211137
ENSMUSG00000097881,Celrr,downregulated,-0.517369914,1.21937e-09,99.99999994831649,20,99.99999971431532,751,True,endo_only,0.0,36.65924105068817
ENSMUSG00000104253,Gm37174,downregulated,-1.167237304,4.58266e-05,91.84183307918381,92,66.66601736365487,14,True,both,259.6048505006467,179.25545688141926
ENSMUSG00000026339,Ccdc93,unchanged,0.284381668,0.000484573,99.98803410947578,43,99.9999999999989,986,True,both,151.0167054984635,60.9440045812897
ENSMUSG00000026342,Slc35f5,unchanged,0.106133684,0.328041673,41.379625923549234,67,99.99999987509783,290,True,both,650.4040232306556,443.7456247892538
ENSMUSG00000036155,Mgat5,unchanged,0.062329371,0.588387241,92.23989452725998,76,99.99999998742992,2982,True,both,298.6772651612484,72.94542663733057
ENSMUSG00000104378,Gm37510,unchanged,0.125796862,0.688579432,99.99999999903082,30,99.95810765387766,38,False,,,
ENSMUSG00000026349,Ccnt2,unchanged,-0.042072804,0.677187383,99.91838557278606,100,99.99999999488489,266,True,both,669.5269960860104,765.9126410876082
ENSMUSG00000036104,Rab3gap1,unchanged,-0.075014499,0.576818518,99.01624911404276,59,100.0,757,True,both,186.0547132568305,53.91011142542903
ENSMUSG00000099760,Gm28800,unchanged,0.011600416,0.984360127,99.46861445059365,33,99.99920310690474,86,False,,,
ENSMUSG00000056211,R3hdm1,unchanged,0.297266968,7.63337e-05,73.015418970988,98,99.99999999997537,674,True,both,2682.408887944819,3138.267706723114
ENSMUSG00000104239,Gm37588,unchanged,0.151960745,0.605372678,66.66666628121548,15,66.66666666666667,5,False,,,
ENSMUSG00000102179,Gm37868,unchanged,0.225837718,0.464339385,66.66666666658399,16,66.6561925221975,12,False,,,
ENSMUSG00000103497,Gm37407,unchanged,0.182630602,0.650329418,99.99999999999416,11,33.333333333333336,2,False,,,
ENSMUSG00000026353,Ubxn4,unchanged,-0.044759468,0.634269752,99.98098262322962,75,99.99999999999984,280,True,both,166.2955008994916,117.78287921053573
ENSMUSG00000046404,Yod1,unchanged,-0.386396771,3.67961e-05,18.421698991486114,140,99.99999000461806,64,True,both,270.461124911133,162.36662903859815
ENSMUSG00000042510,AA986860,unchanged,0.256606129,0.58912692,99.974387862208,30,99.99999886050716,153,False,,,
ENSMUSG00000026427,Eif2d,unchanged,0.061754189,0.659618586,98.36996407935997,43,99.99999999916211,406,True,both,66.14648204110959,33.73651708247301
ENSMUSG00000055184,Fam72a,unchanged,-0.206564062,0.138887737,22.456740374952986,179,99.99999999984045,74,True,both,5002.559285536373,5708.473615596736
ENSMUSG00000013275,Slc41a1,upregulated,0.597480198,4.01089e-11,99.99999973592583,56,99.99997021016168,313,True,both,360.4428948326095,248.43021975627627
ENSMUSG00000026433,Rab29,unchanged,-0.45060315,0.047284722,99.94421948018062,56,99.99980955668586,61,True,both,356.11377989724105,115.15020534104885
ENSMUSG00000026434,Nucks1,unchanged,-0.055576962,0.424732563,50.13240194968561,100,99.99999999993132,230,True,both,235.3710050708852,376.667580847336
ENSMUSG00000103569,Gm38067,unchanged,-0.014326897,0.954629595,99.99994861328618,18,99.99999163675301,13,True,both,235.3710050708852,376.667580847336
ENSMUSG00000026436,Elk4,unchanged,0.243719176,0.00043506,52.24557035736706,110,99.99999999986142,290,True,both,108.09391627061932,32.28700230652686
ENSMUSG00000009772,Nuak2,upregulated,1.928192529,3.34673e-32,70.29824151767605,82,99.9996618484691,228,True,both,106.88663157963686,22.920343908878948
ENSMUSG00000042046,Dstyk,unchanged,0.148917746,0.09095998,68.06996078316085,94,99.99999794243617,425,True,both,453.2998377649283,100.86990501708055
ENSMUSG00000026439,Rbbp5,unchanged,0.067761419,0.52554531,66.57131536921072,68,99.99999976847114,207,False,,,
ENSMUSG00000048174,Tmem81,unchanged,0.165482049,0.68303181,99.17648648463127,31,99.99999999999966,38,False,,,
ENSMUSG00000026443,Lrrn2,upregulated,0.882135662,1.94683e-12,57.86533881436119,90,99.99995119945197,746,True,both,94.80399728506752,58.639936877563294
ENSMUSG00000026447,Pik3c2b,unchanged,0.389191722,0.00665673,88.84510509868147,65,99.99999999193612,898,True,both,83.72822293372805,24.323078619020947
ENSMUSG00000046062,Ppp1r15b,unchanged,0.059972081,0.468527025,49.7248069483746,112,98.60372128251483,120,True,both,320.13726473661103,388.2489051077658
ENSMUSG00000041757,Plekha6,upregulated,3.498772464,3.8115700000000003e-29,91.23187332694704,37,99.99999949313978,1614,True,exo_only,10.533453784099088,0.0
ENSMUSG00000026456,Cyb5r1,upregulated,0.77636453,9.64162e-09,99.99999998167972,59,99.83289735260477,88,True,both,197.9346224943108,193.2274932533444
ENSMUSG00000026457,Adipor1,unchanged,0.04016302,0.710845736,88.45272680155693,101,99.9999999964253,224,True,both,197.9346224943108,193.2274932533444
ENSMUSG00000026455,Klhl12,unchanged,-0.233349643,0.058880726,92.04885516384918,77,99.9999999999784,278,True,both,526.9842798951786,158.8999757986128
ENSMUSG00000042229,Rabif,unchanged,-0.300704813,0.00020662,66.01926373770146,73,99.9999965871608,155,True,both,526.9842798951786,158.8999757986128
ENSMUSG00000042207,Kdm5b,upregulated,0.630604738,2.72817e-17,62.79657576115625,90,99.99999996433314,741,True,both,384.1714990893401,172.76185269595416
ENSMUSG00000026429,Ube2t,downregulated,-0.743582324,5.4324e-10,66.35386789076755,79,99.99989158613322,79,True,both,1235.7381428301844,1038.6903344869806
ENSMUSG00000026426,Arl8a,upregulated,0.892965204,1.6910500000000002e-32,88.24049158530441,121,99.99999999999015,138,True,both,308.708139659712,76.06478336297855
ENSMUSG00000085311,Gm15445,unchanged,0.3770636,0.230211109,96.35272882782125,23,99.99999999948409,2,True,both,308.708139659712,76.06478336297855
ENSMUSG00000079139,Gm4204,downregulated,-0.895249647,3.3692e-16,99.99999999999977,45,100.0,16,False,,,
ENSMUSG00000054412,Gm4793,unchanged,-0.618055777,0.068438963,68.35581319403269,90,99.9999999989367,195,True,both,49.37543637290167,7.689992065311585
ENSMUSG00000026421,Csrp1,downregulated,-0.658946361,1.00543e-13,99.99914277571214,30,99.99999941873313,398,True,both,61.77590389524799,38.2961129329008
ENSMUSG00000041801,Phlda3,upregulated,1.241254714,1.59127e-38,63.33910802967541,109,98.44154257665353,43,True,both,113.82799163824036,28.79496543559037
ENSMUSG00000026411,Tmem9,unchanged,0.057189727,0.662931418,88.40672525137057,54,99.99998389107942,320,False,,,
ENSMUSG00000041642,Kif21b,unchanged,-0.043506198,0.725175606,87.3987208161783,92,99.9999984601756,788,True,both,649.9930479149363,676.9523048685522
ENSMUSG00000026404,Ddx59,downregulated,-0.583037305,1.29813e-06,69.890813523826,94,99.99999996894066,283,True,both,398.8347442455268,237.92070866310632
ENSMUSG00000041498,Kif14,downregulated,-0.673698304,1.89014e-20,96.42824006857946,69,100.0,931,True,both,194.0677784096055,77.66314110222022
ENSMUSG00000041483,Zfp281,downregulated,-0.548482975,1.70993e-14,98.16225334820776,123,99.23031113507585,73,True,both,535.618905015048,283.8332763615901
ENSMUSG00000098243,Gm4258,downregulated,-0.607942522,9.47493e-07,61.61392543767429,34,99.9999999770527,666,False,,,
ENSMUSG00000104118,Gm37298,unchanged,-0.34220409,9.19707e-05,66.66446438910071,14,66.66666666666659,22,False,,,
ENSMUSG00000103038,Gm37124,unchanged,-0.28616254,0.015010933,66.66651795073182,21,65.21811927028996,14,False,,,
ENSMUSG00000102277,A130050O07Rik,unchanged,-0.242299336,0.047744154,66.66653082019769,22,99.7140574856512,32,False,,,
ENSMUSG00000102142,Gm26930,unchanged,-0.288969217,0.004714319,99.99999924184424,17,66.63314777586258,5,False,,,
ENSMUSG00000104145,D130019J16Rik,unchanged,-0.325728787,0.000442134,99.99995279899129,19,100.0,14,False,,,
ENSMUSG00000103427,Gm37534,unchanged,-0.324049843,0.00069787,99.99999999999999,11,99.99915510443748,20,False,,,
ENSMUSG00000098206,A430106G13Rik,downregulated,-0.515422788,6.29915e-07,66.1956730407404,25,100.0,16,False,,,
ENSMUSG00000104197,Gm37632,downregulated,-0.573631096,0.003176599,100.0,8,33.333215512361456,5,False,,,
ENSMUSG00000056268,Dennd1b,unchanged,-0.303498359,0.00016521,57.49944055092314,90,99.99999998660975,1787,True,both,98.53364221623126,40.86865365998912
ENSMUSG00000104436,Gm37423,unchanged,0.264761733,0.309215666,99.9999961856209,19,99.99999963754674,26,True,both,98.53364221623126,40.86865365998912
ENSMUSG00000102157,Gm37470,unchanged,0.059445687,0.842536114,100.0,18,99.99999907989798,12,False,,,
ENSMUSG00000105936,Gm43544,unchanged,-0.064888623,0.868929358,99.99999837404611,12,99.999999993965,10,False,,,
ENSMUSG00000102243,Gm37718,unchanged,0.222228589,0.494746309,99.99999997359923,22,66.66666666340096,11,False,,,
ENSMUSG00000033964,Zbtb41,unchanged,-0.303565766,3.02336e-07,36.99984481267885,104,99.99999999999994,244,True,both,219.59763767577613,114.36184923929396
ENSMUSG00000033952,Aspm,unchanged,-0.492315088,4.70149e-18,97.73828824759319,85,99.99999999999993,467,True,both,219.59763767577613,77.79333030646552
ENSMUSG00000033849,B3galt2,unchanged,-0.189564252,0.057548883,95.34922832995217,18,99.99998818351507,83,False,,,
ENSMUSG00000018196,Glrx2,unchanged,-0.160124578,0.090920069,100.0,16,99.9998180767397,391,True,both,67.34512844055381,79.63392231719361
ENSMUSG00000018189,Uchl5,unchanged,-0.444689593,1.56154e-06,30.397279408333162,128,99.99999999990591,181,True,both,254.8712205298956,148.24451773506715
ENSMUSG00000100455,Gm29170,downregulated,-0.635098553,8.95959e-07,25.19120321371051,144,99.98935862493074,27,True,both,254.8712205298956,148.24451773506715
ENSMUSG00000035131,Brinp3,downregulated,-1.548082665,5.73437e-07,66.57886870655847,31,100.0,1911,False,,,
ENSMUSG00000006005,Tpr,unchanged,0.127688677,0.062098676,98.47551069802994,78,99.99999999659303,520,True,both,1319.617790611621,1062.485986585457
ENSMUSG00000023150,Ivns1abp,downregulated,-0.758298502,3.73338e-36,57.36054993452182,120,99.9998747306201,220,True,both,298.46793338668385,157.9920375762373
ENSMUSG00000053286,Trmt1l,unchanged,0.170612872,0.103114952,85.75483854669244,102,100.0,338,True,both,1470.4004282572005,1249.8214939192403
ENSMUSG00000103928,Gm37893,unchanged,0.126372018,0.659340044,99.99999974267992,27,99.99999999995343,19,False,,,
ENSMUSG00000043019,Edem3,downregulated,-0.526697078,6.40054e-19,95.51177065021204,107,99.99999999997847,551,True,both,1865.8348127485583,1530.8246133964265
ENSMUSG00000032649,Colgalt2,downregulated,-0.587619804,6.42924e-08,98.40856217877813,70,99.99999999747764,1152,True,both,136.32673982847368,10.947302762732177
ENSMUSG00000008475,Arpc5,unchanged,-0.374697369,5.92193e-07,45.779614518726426,151,99.99995466461462,106,True,both,400.4420231279012,206.89541585278312
ENSMUSG00000026480,Ncf2,unchanged,0.321391686,0.444436143,99.96613417503096,35,99.99995206184764,414,False,,,
ENSMUSG00000042751,Nmnat2,upregulated,2.070452102,3.5210800000000004e-67,95.60742254216456,64,99.99998383171068,1906,True,both,134.3776349236655,48.37923058894534
ENSMUSG00000079138,Gm8818,upregulated,0.676423672,0.016286096,99.98290244180104,46,35.65837169154547,7,False,,,
ENSMUSG00000042708,Shcbp1l,unchanged,-0.127357029,0.815708423,84.36925531956312,87,99.99999999525136,299,True,both,15.670232169979151,12.238982007256576
ENSMUSG00000026475,Rgs16,upregulated,1.83429101,3.05673e-90,64.5816944793474,61,99.99987789093943,88,False,,,
ENSMUSG00000026473,Glul,upregulated,0.554288794,6.43593e-14,91.39149982539652,93,100.0,206,True,both,749.0290149738024,481.6221185040568
ENSMUSG00000026470,Stx6,unchanged,0.031556852,0.828132072,83.13349592601027,91,99.99999902762966,490,True,both,449.2341058904303,352.04913664415017
ENSMUSG00000033701,Acbd6,unchanged,0.097714421,0.467437401,90.00400523747653,95,99.99999999972492,1114,True,both,45.67483785791156,24.074850073165013
ENSMUSG00000050565,Tor1aip2,unchanged,-0.136107117,0.043287778,66.23691749684365,77,99.99999999998577,389,True,both,594.7792770578385,697.7513708200812
ENSMUSG00000078193,Gm2000,downregulated,-0.637985953,0.000939512,97.68652951432335,40,0.0,0,False,,,
ENSMUSG00000101523,Gm10031,unchanged,-0.367320287,0.20989537,99.99993831730474,60,98.7482232138329,32,False,,,
ENSMUSG00000026596,Abl2,unchanged,-0.103624133,0.256069308,53.94276047027926,114,99.99999997792445,870,True,both,218.0174266980308,109.30855384791056
ENSMUSG00000104293,Gm38043,unchanged,0.056499933,0.8026789,99.99951668538189,35,99.99999997966091,34,False,,,
ENSMUSG00000033544,Angptl1,unchanged,0.198529173,0.606494964,99.99999993997206,19,99.99979300391014,217,False,,,
ENSMUSG00000049881,2810025M15Rik,downregulated,-1.513491763,2.00532e-72,66.37029778905635,150,99.99999232664823,69,True,both,258.89803849052447,137.46870357553053
ENSMUSG00000026589,Sec16b,unchanged,-0.518487649,0.166966522,99.99999983876388,18,99.99999948897782,650,False,,,
ENSMUSG00000026587,Astn1,upregulated,0.845961887,1.1219e-24,66.53488672021265,31,99.99999987490862,2203,True,both,319.7058393872118,59.48046457399864
ENSMUSG00000103762,Gm37861,unchanged,0.121539363,0.511737754,66.66666666666667,11,99.99748513224544,26,False,,,
