gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000030871,Ears2,unchanged,-0.251114329,0.135040239,60.217559361818736,145,100.0,260,False,none,,
ENSMUSG00000030869,Ndufab1,unchanged,-0.315638178,1.60283e-05,99.99589349631094,81,100.0,146,False,none,,
ENSMUSG00000044702,Palb2,unchanged,-0.309532906,0.025451925,99.9931754342419,75,100.0,257,False,none,,
ENSMUSG00000086942,Gm15489,unchanged,-0.424986382,0.256852026,66.11680102282313,93,99.99999999999996,176,False,none,,
ENSMUSG00000108452,4930413G21Rik,unchanged,0.085603023,0.879830526,84.91875070593964,156,66.6666654186363,10,False,none,,
ENSMUSG00000030766,Arhgap17,unchanged,0.385697073,0.000679467,63.81214218386438,139,100.0,953,False,none,,
ENSMUSG00000030766,Arhgap17,unchanged,0.385697073,0.000679467,63.81214218386438,139,100.0,953,False,none,,
ENSMUSG00000030757,Zkscan2,upregulated,0.6303389,5.83197e-06,99.5799194923133,87,99.99999999899471,209,False,none,,
ENSMUSG00000030750,Nsmce1,downregulated,-0.818140549,1.55073e-16,50.00377723618823,91,100.0,302,False,none,,
ENSMUSG00000032777,Gtf3c1,upregulated,0.957807551,2.78885e-47,86.65726766649357,100,66.66666674578829,727,False,none,,
ENSMUSG00000000131,Xpo6,upregulated,0.876040092,3.60037e-44,99.45972797041459,84,100.0,734,False,none,,
ENSMUSG00000030741,Spns1,unchanged,0.327505046,0.011507147,66.66359260629729,70,99.99999591330335,148,False,none,,
ENSMUSG00000030722,Nfatc2ip,unchanged,0.077623526,0.613410786,66.48103288251761,72,99.999999999997,132,False,none,,
ENSMUSG00000030733,Sh2b1,upregulated,0.629971294,2.94773e-11,83.32829527516972,78,99.99975968866558,162,False,none,,
ENSMUSG00000032637,Atxn2l,upregulated,0.675078708,2.46363e-19,99.9388207724577,121,99.99885371717677,240,False,none,,
ENSMUSG00000030738,Eif3c,unchanged,-0.241661544,2.64014e-05,66.68285097590851,84,100.0,221,False,none,,
ENSMUSG00000030720,Cln3,unchanged,0.124345246,0.565879445,66.66669731749367,38,66.66666676265773,237,False,none,,
ENSMUSG00000030717,Nupr1,unchanged,-0.260362684,0.218120119,100.0,13,100.0,81,False,none,,
ENSMUSG00000059772,Slx1b,unchanged,0.05828232,0.782384449,31.57638440882236,103,100.0,99,False,none,,
ENSMUSG00000030697,Ppp4c,unchanged,-0.492475514,1.81483e-09,65.53753458857842,95,99.99999999940235,71,False,none,,
ENSMUSG00000030695,Aldoa,unchanged,-0.213359535,0.002799114,99.99959948185939,73,66.66639675570728,272,False,none,,
ENSMUSG00000030689,Ino80e,unchanged,0.096037384,0.537698602,66.66187062577772,77,66.66698771311626,196,False,none,,
ENSMUSG00000059981,Taok2,upregulated,1.008982011,5.31011e-32,66.64324257920832,70,99.12148986673877,251,False,none,,
ENSMUSG00000060538,Tmem219,unchanged,0.40959535,0.026202825,99.98955846312099,24,100.0,380,False,none,,
ENSMUSG00000045114,Prrt2,upregulated,0.650619127,0.015596625,66.66665412356029,50,66.66666667553268,49,False,none,,
ENSMUSG00000030678,Maz,unchanged,0.129897076,0.085311612,76.56114205024521,144,65.40997659656624,178,False,none,,
ENSMUSG00000030677,Kif22,downregulated,-0.859168061,1.33523e-31,99.83659499786897,66,100.0,166,False,none,,
ENSMUSG00000042502,Cd2bp2,unchanged,0.16967178,0.072121992,98.18664867669031,87,100.0,71,False,none,,
ENSMUSG00000042492,Tbc1d10b,unchanged,0.458129323,2.52051e-07,99.44355261425143,131,66.67004112910801,164,False,none,,
ENSMUSG00000042462,Dctpp1,downregulated,-1.091533748,2.01846e-30,66.66292648160501,67,99.99999999998914,44,False,none,,
ENSMUSG00000049091,Sephs2,downregulated,-0.603430178,4.13226e-11,57.06033166924724,79,100.0,41,False,none,,
ENSMUSG00000047371,Zfp768,unchanged,0.077352559,0.619611512,99.38300685781674,146,100.0,73,False,none,,
ENSMUSG00000054381,Zfp747,unchanged,-0.396691568,0.042091536,66.33792147965342,49,100.0,72,False,none,,
ENSMUSG00000030823,9130019O22Rik,unchanged,-0.376234769,0.015080806,66.666666583874,44,99.99999999998954,83,False,none,,
ENSMUSG00000078580,E430018J23Rik,unchanged,-0.310170842,0.243896882,99.54543159362197,67,100.0,70,False,none,,
ENSMUSG00000045757,Zfp764,downregulated,-0.557484984,0.004389047,83.3287902441633,52,100.0,56,False,none,,
ENSMUSG00000045251,Zfp688,unchanged,0.110020992,0.690614928,99.80035157154687,70,66.66611605272156,45,False,none,,
ENSMUSG00000048921,Zfp689,unchanged,0.327996605,0.129882225,82.35312227199286,64,99.99999999989127,127,False,none,,
ENSMUSG00000101225,1700008J07Rik,unchanged,0.327532182,0.206217099,66.66665162313114,107,95.56700351135062,58,False,none,,
ENSMUSG00000057176,Ccdc189,upregulated,0.976518395,0.000428234,83.19758048546124,106,99.99998489760056,101,False,none,,
ENSMUSG00000045639,Zfp629,unchanged,0.377805747,2.96068e-05,66.66666318563144,30,100.0,249,False,none,,
ENSMUSG00000030814,Bcl7c,downregulated,-0.502830847,5.19245e-10,82.49924655162192,99,100.0,636,False,none,,
ENSMUSG00000030806,Stx1b,unchanged,0.403194757,0.00336903,66.66666315193228,55,99.99999999979885,308,False,none,,
ENSMUSG00000049728,Zfp668,unchanged,0.230874913,0.017927646,66.5863291038802,97,99.99999999999999,265,False,none,,
ENSMUSG00000070371,Prss36,downregulated,-0.8221975,0.000420463,99.9988188297512,22,66.66667018346386,259,False,none,,
ENSMUSG00000030793,Pycard,unchanged,-0.038232894,0.895329268,99.95742091265987,28,100.0,19,False,none,,
ENSMUSG00000062944,9130023H24Rik,upregulated,0.770265485,6.45251e-12,63.30577815728572,116,79.20064661057164,60,False,none,,
ENSMUSG00000030780,BC017158,unchanged,0.024451391,0.920931486,99.88433486584017,64,100.0,348,False,none,,
ENSMUSG00000030844,Rgs10,unchanged,-0.192113772,0.442321239,66.42257271916365,90,100.0,649,False,none,,
ENSMUSG00000030846,Tial1,unchanged,-0.143131419,0.051373962,66.66814619125776,97,100.0,167,False,none,,
ENSMUSG00000048170,Mcmbp,unchanged,0.126803419,0.088015362,65.81929071166769,101,100.0,509,False,none,,
ENSMUSG00000108388,Gm44673,unchanged,-0.328884148,0.451327225,99.99999999999886,22,83.3333333329739,5,False,none,,
ENSMUSG00000030849,Fgfr2,upregulated,1.497092192,2.65598e-25,97.56251574733234,187,100.0,31734,False,none,,
ENSMUSG00000030850,Ate1,downregulated,-0.527926589,3.61493e-11,99.99999999999598,67,100.0,1027,False,none,,
ENSMUSG00000040331,Nsmce4a,downregulated,-0.889189979,9.03467e-28,99.999971503648,45,99.99999999999996,508,False,none,,
ENSMUSG00000040177,2310057M21Rik,unchanged,-0.280925471,0.018705853,68.12841365764592,117,100.0,267,False,none,,
ENSMUSG00000108883,Gm44623,unchanged,-0.478926962,0.181865292,100.0,12,0.0,0,False,none,,
ENSMUSG00000040167,Ikzf5,unchanged,-0.145487174,0.161539578,66.57792830896629,104,100.0,161,False,none,,
ENSMUSG00000108910,Gm44625,unchanged,0.046820271,0.928262037,99.99999999969113,8,100.0,5,False,none,,
ENSMUSG00000030934,Oat,downregulated,-1.049413447,8.35862e-46,33.33052649371593,79,99.9999999994772,217,False,none,,
ENSMUSG00000030956,Fam53b,upregulated,0.56532687,9.97371e-08,66.65946579632151,113,66.66666667166758,1233,False,none,,
ENSMUSG00000030970,Ctbp2,unchanged,0.164219543,0.039624464,99.75627773086622,106,99.99999999999932,2012,False,none,,
ENSMUSG00000030979,Uros,upregulated,0.568331989,1.51038e-05,100.0,28,66.66736661496516,353,False,none,,
ENSMUSG00000030986,Dhx32,unchanged,-0.306650364,0.011595107,100.0,52,100.0,800,False,none,,
ENSMUSG00000054555,Adam12,upregulated,0.886429305,2.2931499999999997e-39,100.0,49,100.0,3023,False,none,,
ENSMUSG00000108478,Gm19514,upregulated,1.294015547,1.82139e-46,100.0,71,100.0,33,False,none,,
ENSMUSG00000031004,Mki67,unchanged,-0.149693865,0.009147012,79.70393877966141,116,99.99999999804861,234,False,none,,
ENSMUSG00000010476,Ebf3,downregulated,-0.600748134,3.97663e-08,79.71313269590937,203,99.99999999999919,2043,False,none,,
ENSMUSG00000040139,9430038I01Rik,downregulated,-0.978351231,2.72325e-09,83.25058132284308,86,100.0,313,False,none,,
ENSMUSG00000041775,Mapk1ip1,unchanged,0.289169099,0.116947806,64.81836040311033,162,66.66666666579466,107,False,none,,
ENSMUSG00000078566,Bnip3,downregulated,-2.330808541,1.64089e-50,99.99319686995614,92,100.0,163,False,none,,
ENSMUSG00000015981,Stk32c,unchanged,0.487534188,0.012728319,66.28960034706648,71,66.6666666666698,1276,False,none,,
ENSMUSG00000025474,Tubgcp2,unchanged,0.246110338,0.004111969,66.59828704332467,97,100.0,598,False,none,,
ENSMUSG00000025466,Fuom,unchanged,-0.096025898,0.624943165,83.27422707875309,48,100.0,69,False,none,,
ENSMUSG00000025465,Echs1,unchanged,-0.464861889,2.25462e-09,66.66666635342199,52,99.99999999997335,126,False,none,,
ENSMUSG00000025484,Bet1l,downregulated,-0.622686848,1.49175e-05,99.9999537521261,96,41.837552843779086,119,False,none,,
ENSMUSG00000025486,Sirt3,unchanged,-0.374226231,0.054823723,66.59097153780772,74,99.99999999999977,225,False,none,,
ENSMUSG00000060591,Ifitm2,upregulated,0.550054141,0.000191134,66.6666666666677,38,3.3699149164786694e-05,14,False,none,,
ENSMUSG00000025492,Ifitm3,upregulated,2.556776942,5.4272e-105,98.65994711958506,41,100.0,11,False,none,,
ENSMUSG00000038650,Rnh1,unchanged,-0.261957964,0.034610307,99.92768350870347,64,66.66666652595107,158,False,none,,
ENSMUSG00000025499,Hras,unchanged,0.222881718,0.024357841,58.53110669496545,159,99.99999778029515,78,False,none,,
ENSMUSG00000025498,Irf7,upregulated,6.177353206,0.0,91.50487947849184,33,67.34655358098262,66,False,none,,
ENSMUSG00000058886,Deaf1,unchanged,0.297298777,0.002259074,65.72160133675887,168,100.0,305,False,none,,
ENSMUSG00000019082,Slc25a22,unchanged,0.269847069,0.265060101,35.948948785691435,65,66.66755260669017,128,False,none,,
ENSMUSG00000025507,Pidd1,upregulated,1.324315004,1.49829e-31,66.66665910243563,46,99.99999999908061,108,False,none,,
ENSMUSG00000038489,Polr2l,unchanged,-0.066155455,0.746462292,66.20682866072933,134,100.0,38,False,none,,
ENSMUSG00000025512,Chid1,unchanged,-0.108207768,0.393604911,66.50951194709013,70,66.66666666666667,375,False,none,,
ENSMUSG00000097170,Gm16982,unchanged,0.363103799,0.349979875,66.6666727191943,30,99.99999981742378,63,False,none,,
ENSMUSG00000025139,Tollip,unchanged,0.32177082,1.19251e-06,49.999999741393026,10,100.0,340,False,none,,
ENSMUSG00000025147,Mob2,unchanged,0.228794095,0.105371494,63.78825104284388,109,100.0,272,False,none,,
ENSMUSG00000037887,Dusp8,upregulated,1.101983046,7.65016e-06,99.52723433864817,60,99.15995019870242,310,False,none,,
ENSMUSG00000045777,Ifitm10,unchanged,0.254649081,0.532788147,66.66666666579783,26,100.0,523,False,none,,
ENSMUSG00000007891,Ctsd,upregulated,1.00272771,2.0037899999999998e-42,31.444129338647357,65,33.33385376054381,127,False,none,,
ENSMUSG00000078192,Gm7290,downregulated,-1.03348622,1.1952e-05,99.99999999950926,39,71.5222905205804,5,False,none,,
ENSMUSG00000059277,R74862,upregulated,0.717814252,5.95571e-06,66.53779515816423,53,99.99999999999947,249,False,none,,
ENSMUSG00000101609,Kcnq1ot1,unchanged,0.347066227,1.82112e-07,98.10077654988861,40,100.0,527,False,none,,
ENSMUSG00000059119,Nap1l4,unchanged,-0.093899929,0.188878286,99.49073333043407,99,99.99999999999575,264,False,none,,
ENSMUSG00000010755,Cars,unchanged,0.094810569,0.34845223,82.96456815885246,54,66.66666677419951,434,False,none,,
ENSMUSG00000010751,Tnfrsf22,unchanged,0.277250825,0.054548506,99.28534614077732,63,100.0,89,False,none,,
ENSMUSG00000037606,Osbpl5,upregulated,2.317558023,5.0536e-112,66.63537752101342,55,66.66666667349072,683,False,none,,
ENSMUSG00000048965,Mrgpre,upregulated,0.935061323,0.001027555,33.308910585842995,37,63.437982524848394,66,False,none,,
ENSMUSG00000031090,Nadsyn1,unchanged,-0.14647088,0.5135535,83.30860759503155,59,66.66667516078111,300,False,none,,
ENSMUSG00000031078,Cttn,unchanged,0.485445918,2.84301e-12,66.66549314755436,36,66.66666666667045,415,False,none,,
ENSMUSG00000037519,Ppfia1,unchanged,0.486663788,9.15173e-12,66.22436821753745,116,66.66666666666667,563,False,none,,
ENSMUSG00000031077,Fadd,unchanged,0.230589988,0.078151687,99.99722668387945,75,66.666348677762,58,False,none,,
ENSMUSG00000070348,Ccnd1,upregulated,0.924565063,7.63872e-47,67.89719205180783,130,33.33275956605577,204,False,none,,
ENSMUSG00000070348,Ccnd1,upregulated,0.924565063,7.63872e-47,67.89719205180783,130,33.33275956605577,204,False,none,,
ENSMUSG00000048677,Tpcn2,unchanged,0.321464801,0.10375626,99.9988011555639,34,66.66666666666673,911,False,none,,
