gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000040479,Dgkz,unchanged,0.101567077,0.345346775,78.74103497869423,105,99.99991018492828,697,True,both,11.493921369358691,3.5054786635244235
ENSMUSG00000027230,Creb3l1,upregulated,3.033732434,7.19163e-39,93.192421979878,75,99.99988196912098,531,True,both,17.474396364634813,20.8128700262902
ENSMUSG00000027223,Mapk8ip1,upregulated,1.060361035,4.3274199999999997e-42,92.16287249316395,97,99.99998140402819,312,True,both,14.202074558571857,19.350327651253668
ENSMUSG00000068742,Cry2,unchanged,0.329357379,0.011539862,99.90529767093108,109,99.99999995787077,405,True,both,428.48418457810607,553.0952659743343
ENSMUSG00000049922,Slc35c1,unchanged,0.495384112,0.000363628,99.82435202594212,52,99.99999994531531,143,True,both,4.18874179127844,8.49155626904314
ENSMUSG00000075028,Prdm11,upregulated,0.956654881,2.71811e-08,46.080799666127525,133,99.99999999991643,1206,True,both,16.865394734878652,30.996359966964963
ENSMUSG00000027198,Ext2,unchanged,0.141510713,0.120386369,99.20236796576903,96,99.99999976222499,1849,True,both,59.74138784519548,10.763500220864918
ENSMUSG00000040272,Accs,unchanged,0.314490924,0.223147837,58.841389843184636,55,99.99999999788066,180,False,,,
ENSMUSG00000087006,Gm13889,unchanged,-0.084217993,0.685727831,60.97857816678309,104,5.351523521164257,68,True,both,45.454859529801205,43.63462872481323
ENSMUSG00000040174,Alkbh3,downregulated,-0.591425513,5.53846e-06,99.96781648461372,67,99.99999999983133,278,True,both,167.44019047561113,58.24558500524813
ENSMUSG00000027195,Hsd17b12,unchanged,-0.255285014,6.27167e-06,81.8903678065045,83,99.99999813363308,848,True,both,1755.1528366248006,1621.4474731726723
ENSMUSG00000027194,Ttc17,unchanged,0.490542806,1.80594e-08,80.94952540512435,95,99.99999999953712,1109,True,both,32.26420296957933,26.291846998582987
ENSMUSG00000081476,Itpa-ps1,downregulated,-0.761910624,0.006072795,99.99999999996741,42,0.0,2,False,,,
ENSMUSG00000027193,Api5,unchanged,-0.348444363,9.28404e-10,66.57364931944205,106,99.99999995105235,244,True,both,142.14446055866236,105.25363873897057
ENSMUSG00000075014,Gm10800,upregulated,3.97948577,3.44e-84,100.0,21,100.0,7,False,,,
ENSMUSG00000027165,B230118H07Rik,unchanged,-0.28819939,0.007407114,99.99999290649951,23,99.99999999999544,762,False,,,
ENSMUSG00000032841,Prr5l,unchanged,-0.411989447,4.25805e-08,66.63986524922267,22,99.99999994330796,1742,False,,,
ENSMUSG00000048058,Ldlrad3,unchanged,0.151783009,0.075704764,99.33724488540213,97,99.99999969307349,2799,True,both,181.91398629279573,26.99759309624721
ENSMUSG00000027189,Trim44,unchanged,0.204748874,0.001620547,66.5863037182974,24,99.99999939271832,637,False,,,
ENSMUSG00000075012,Fjx1,unchanged,0.149781942,0.135643078,99.99955743820205,32,20.735314810507976,202,True,both,75.12444832854685,21.740246041141685
ENSMUSG00000005087,Cd44,unchanged,-0.27941657,0.002564695,99.99994197051434,39,99.99999999995588,640,False,,,
ENSMUSG00000010914,Pdhx,downregulated,-0.524321558,1.10758e-10,72.60450170972118,77,99.99999999054866,439,True,both,795.1806454913243,504.9677390964516
ENSMUSG00000027187,Cat,downregulated,-0.529734133,3.37808e-12,99.99626728971607,51,99.99999999914526,456,True,both,688.093225630341,456.9741450361716
ENSMUSG00000027185,Nat10,upregulated,0.503818807,8.44265e-09,51.86553002862959,65,99.99999999995042,476,True,both,248.41165353588,122.25135078505032
ENSMUSG00000027184,Caprin1,unchanged,-0.165445839,0.016870738,63.002345537232635,83,99.99983396821318,268,True,both,148.27499695005866,129.07676079798588
ENSMUSG00000027177,Hipk3,unchanged,0.41369759,1.02602e-09,39.1306178378172,125,99.99999999926467,573,True,both,145.21038564896412,45.65411132726337
ENSMUSG00000027175,Tcp11l1,upregulated,0.715159355,1.12954e-11,97.02855864856902,123,99.99999999999831,572,True,both,171.54762336422095,12.614168759005432
ENSMUSG00000027173,Depdc7,downregulated,-1.250055281,2.71993e-15,99.62904380633991,91,99.99999999918278,213,True,both,35.61565034745853,37.00692607468583
ENSMUSG00000074994,Qser1,unchanged,0.446710727,4.54039e-10,68.54523065938683,136,99.9999999843475,411,True,both,103.52233788375368,106.0846589543213
ENSMUSG00000027171,Prrg4,unchanged,0.238728218,0.461208378,99.97923506288119,71,99.99999998849769,170,True,both,12.85731573017087,15.876113036106029
ENSMUSG00000027170,Eif3m,downregulated,-0.996241752,1.58434e-47,94.90651790265456,78,99.99999641737298,118,True,both,77.34005843966257,15.095325181104355
ENSMUSG00000005973,Rcn1,downregulated,-0.580405024,2.2650700000000004e-18,95.82160408426087,95,99.99999834933654,150,True,both,128.08241695206394,66.36220674936929
ENSMUSG00000027167,Elp4,unchanged,-0.203905049,0.022096725,41.16978774623585,55,99.99999999999632,1208,True,both,322.13998833994793,94.50653323789533
ENSMUSG00000027166,Dnajc24,unchanged,-0.489739493,3.71057e-06,87.13406518838758,43,99.99999995160586,192,True,both,136.103192959043,61.5830152854469
ENSMUSG00000027122,Arl14ep,unchanged,-0.293980084,7.12814e-05,98.46391044878395,52,100.0,135,True,both,141.18514358536598,137.8637837956134
ENSMUSG00000057234,Mettl15,unchanged,-0.428804625,0.000660417,82.03052519428185,65,99.99999999999999,969,True,both,107.78127340092942,15.156646191765406
ENSMUSG00000063751,Platr8,unchanged,-0.374601675,0.312873005,100.0,37,100.0,102,True,both,459.8397944129766,270.26818156917653
ENSMUSG00000086186,Ccdc34os,unchanged,0.118859803,0.773174897,100.0,15,99.99999999669912,135,False,,,
ENSMUSG00000074968,Ano3,upregulated,1.463662694,3.01471e-98,66.66666666666667,7,99.99999999999962,1338,False,,,
ENSMUSG00000108827,Olfr1310,upregulated,2.806634502,1.52373e-13,100.0,10,0.0,0,False,,,
ENSMUSG00000074947,Olfr1312,upregulated,3.052235063,9.57879e-19,100.0,4,0.0,0,False,,,
ENSMUSG00000074945,Olfr1314,upregulated,2.140305518,1.14639e-16,66.66666666666667,7,66.66666419324787,1,False,,,
ENSMUSG00000109801,Olfr1316,upregulated,2.108568097,7.70735e-41,99.99998299416238,7,33.33333333245056,2,False,,,
ENSMUSG00000027131,Emc4,unchanged,-0.403551254,0.000107973,93.97625000291077,66,99.99993782028515,45,True,both,44.40188169436188,8.629105152634649
ENSMUSG00000057378,Ryr3,upregulated,1.565153711,3.65299e-32,42.522746197451205,95,99.99999999684394,3791,True,both,109.22294196964522,5.36618417521145
ENSMUSG00000041219,Arhgap11a,unchanged,-0.129415077,0.088105527,98.59857221567758,63,99.9999999990639,179,True,both,190.26137305753923,67.57288306649635
ENSMUSG00000096006,Gm21596,downregulated,-1.124530194,0.001548418,100.0,34,100.0,7,False,,,
ENSMUSG00000040383,Aqr,unchanged,0.084265372,0.329048292,99.99833723158237,17,99.99999999720536,965,False,,,
ENSMUSG00000040321,Zfp770,downregulated,-0.583424275,7.57228e-19,93.21986894330503,44,99.9999764713083,64,True,both,59.18694062633888,9.349132592015616
ENSMUSG00000057147,Dph6,unchanged,-0.339678689,5.02262e-05,98.04905867073448,55,99.9999999999989,844,True,both,205.99398802283432,115.54752707079264
ENSMUSG00000027210,Meis2,unchanged,-0.016955131,0.922277876,98.87970360748847,113,99.99989158107009,2049,True,both,305.2415915486468,33.072957072506945
ENSMUSG00000009549,Srp14,unchanged,-0.491333021,4.11418e-07,99.64254308929367,95,99.9997043937531,59,True,both,124.7847652751038,68.07170968250985
ENSMUSG00000086421,Gm14091,downregulated,-0.610929373,0.009039371,99.99744573630399,38,100.0,48,False,,,
ENSMUSG00000039983,Ccdc32,unchanged,0.057863436,0.754166845,98.47942602451828,49,100.0,134,False,,,
ENSMUSG00000070730,Rmdn3,unchanged,-0.047073265,0.782342306,98.33840118497004,81,99.99999999998833,250,True,both,115.06047243412468,43.38274025541279
ENSMUSG00000034278,Dnajc17,unchanged,-0.281771881,0.229327783,90.92410010715075,81,99.99966658062972,411,True,both,612.5076564329117,422.9092611272428
ENSMUSG00000034154,Ino80,unchanged,0.392196158,8.78241e-08,95.9553810079902,143,99.99999999999761,766,True,both,155.7746560507064,152.5051544181825
ENSMUSG00000072980,Oip5,downregulated,-0.635955269,9.46369e-09,55.052357481488684,78,99.99999999990659,67,True,both,140.23270525430607,82.60496809314158
ENSMUSG00000027305,Ndufaf1,downregulated,-0.769834517,7.25007e-08,94.74532408680624,60,99.99090887376842,73,True,both,36.66817667996998,4.577390570335712
ENSMUSG00000034032,Rpap1,unchanged,0.263107287,0.012349736,65.33180932737747,54,99.99999999999663,304,True,both,160.61160565482635,48.37465340837634
ENSMUSG00000027293,Ehd4,upregulated,0.831215093,5.09319e-23,98.63774634116884,90,99.99999991758428,550,True,both,292.6205301635555,146.7858388524064
ENSMUSG00000027291,Vps39,unchanged,-0.028804785,0.819029704,99.99995791058355,57,99.99999999998408,371,True,both,159.98051854522487,13.33473266833319
ENSMUSG00000033808,Tmem87a,unchanged,-0.325205228,4.1397e-06,91.08655034950704,67,100.0,307,True,both,290.2281538958004,172.04791393291518
ENSMUSG00000027288,Zfp106,unchanged,0.140008514,0.022610468,99.5758810460283,61,100.0,575,True,both,405.6283785506964,295.531877955401
ENSMUSG00000027286,Lrrc57,unchanged,0.049155817,0.753480517,92.66885059216817,64,99.99758954851261,43,True,both,260.7724385412667,161.32560244660277
ENSMUSG00000027284,Cdan1,unchanged,0.221208741,0.046025884,97.05200369495951,119,100.0,1075,True,both,427.8538739686294,451.9771419531834
ENSMUSG00000090100,Ttbk2,unchanged,0.097181245,0.27561328,99.82913488062214,98,100.0,820,True,both,427.8538739686294,451.9771419531834
ENSMUSG00000027272,Ubr1,unchanged,-0.144146878,0.039823788,99.99438514812171,75,99.99999999784814,812,True,both,67.25578535060538,39.3591597640088
ENSMUSG00000074890,Lcmt2,unchanged,0.014400483,0.957545321,91.14075335381126,103,99.99999900614505,121,True,both,204.76145159992635,190.84318339336687
ENSMUSG00000050619,Zscan29,unchanged,0.112201168,0.363355438,66.40236731548316,102,99.9996694661766,106,True,both,147.65061883551724,19.635705743430247
ENSMUSG00000043909,Trp53bp1,upregulated,0.634649413,2.94782e-20,89.57784743318187,74,99.9999999999945,645,True,both,162.0777913298883,47.15097323120222
ENSMUSG00000033526,Ppip5k1,upregulated,0.715443899,2.02259e-07,99.19569713064429,70,99.99999999976869,508,True,both,283.30048369357047,135.9013597951815
ENSMUSG00000033486,Catsper2,unchanged,0.37865404,0.218096006,51.300604022214536,119,100.0,188,True,both,437.73732988617786,301.7460091296853
ENSMUSG00000048222,Mfap1b,unchanged,-0.266705702,0.06002243,95.84516506723183,59,100.0,137,False,,,
ENSMUSG00000068479,Mfap1a,unchanged,-0.193010565,0.066161917,99.11071024677834,65,100.0,149,True,both,35.787892318579225,33.57231690565762
ENSMUSG00000027238,Frmd5,unchanged,0.49403918,0.063667599,58.24799971126973,102,99.99999999960984,2720,True,both,325.80656793812744,82.51308698949047
ENSMUSG00000033396,Spg11,unchanged,-0.010642474,0.933264406,65.17521080399825,54,99.99999999999983,679,True,both,283.5718813592516,584.5915693089444
ENSMUSG00000033256,Shf,downregulated,-0.943201609,1.00758e-17,52.704242209930584,107,99.99991727273039,276,True,both,47.18258284457164,29.196294389444684
ENSMUSG00000027199,Gatm,downregulated,-1.076643715,9.00336e-49,66.51051152563058,66,99.99999999976403,177,True,both,91.45683576041353,19.28129730122315
ENSMUSG00000005802,Slc30a4,unchanged,-0.454683564,2.25859e-12,36.32684574974128,131,99.9999997591358,121,True,both,53.56202408128615,162.46582389742022
ENSMUSG00000086954,4930583P06Rik,unchanged,-0.074687434,0.89136702,99.99898023300966,17,99.9999998971469,19,False,,,
ENSMUSG00000027201,Myef2,downregulated,-0.583799454,3.01893e-18,66.56278577985428,112,100.0,293,True,both,53.999111245241785,18.05229460859912
ENSMUSG00000027204,Fbn1,unchanged,0.263327352,0.00977639,99.99999992564828,29,99.99999999994095,2259,True,both,211.7182904121112,80.87370888850755
ENSMUSG00000068394,Cep152,unchanged,-0.170602132,0.21743004,90.32823498923437,83,99.99999999810738,744,True,both,372.2052572954974,218.4014632183248
ENSMUSG00000035109,Shc4,upregulated,0.531739222,1.98837e-16,90.17205656490951,64,99.99999998237395,1195,True,both,214.8578267487037,88.13461833543067
ENSMUSG00000035093,Secisbp2l,unchanged,-0.030256484,0.752576689,95.99576517915011,80,100.0,492,True,both,97.53110974362912,79.90020806233677
ENSMUSG00000027206,Cops2,downregulated,-0.569820153,4.3171600000000003e-23,91.38075982426288,66,99.99999999998776,198,True,both,153.88886431608893,70.05655025123146
ENSMUSG00000027209,Fam227b,upregulated,0.965991941,1.33271e-05,62.22966822803918,76,99.99999999917509,1153,True,both,311.1575432805085,69.54952504066023
ENSMUSG00000027360,Hdc,upregulated,6.076804731,4.6856499999999996e-51,99.9999998955523,38,99.99999999999976,368,False,,,
ENSMUSG00000027361,Gabpb1,unchanged,-0.131968407,0.147785915,99.99756041760422,55,99.99999369119833,579,True,both,77.37993286139543,78.7807977960872
ENSMUSG00000027365,Trpm7,unchanged,0.010189325,0.92499804,83.89128931382304,94,99.99999999999947,494,True,both,240.14412524300943,121.6121733068266
ENSMUSG00000027366,Sppl2a,unchanged,-0.146246673,0.052934272,66.643491694353,45,99.99999999829589,386,True,both,323.35884449006863,140.3320426685291
ENSMUSG00000034906,Ncaph,unchanged,-0.046200053,0.614416002,64.63754175164492,71,99.99999999999734,380,True,both,194.11876982447487,68.75794168534382
ENSMUSG00000074825,Itpripl1,upregulated,0.959031973,4.623180000000001e-28,92.03098987459195,44,99.99999929227802,76,True,both,59.89087188063613,14.081700062492612
ENSMUSG00000003662,Ciao1,unchanged,-0.047079267,0.724635128,25.302522683950766,116,99.9999933239997,56,True,both,681.9874951202664,605.4354789171156
ENSMUSG00000027371,Fahd2a,unchanged,-0.406851522,0.079367683,62.0507786013442,55,99.99444749167867,70,True,both,75.74654957448276,52.615780000226685
ENSMUSG00000079056,Kcnip3,downregulated,-0.631969782,3.86352e-16,64.03936746139335,35,99.99992137842172,787,False,,,
ENSMUSG00000034800,Zfp661,unchanged,-0.408995276,0.024940614,99.21487503303452,94,100.0,199,True,both,333.6669666515151,105.10530396687638
ENSMUSG00000027378,Nphp1,unchanged,-0.056836341,0.698713433,93.14251708423888,69,99.99999986481076,459,True,both,106.38697937021432,37.32093792594251
ENSMUSG00000027379,Bub1,downregulated,-0.782026269,4.5325000000000006e-30,96.79643111037431,77,99.99999999999773,132,True,both,152.6120973587126,20.0983872685484
ENSMUSG00000014355,Anapc1,unchanged,0.113235183,0.102654859,98.86662769253606,80,99.99999999991469,626,True,both,81.88853021623441,49.59768883658947
ENSMUSG00000027387,Zc3h8,unchanged,0.152873941,0.584439094,80.40733009100512,71,99.99999983959147,137,True,both,179.60111988385302,88.21122044670909
ENSMUSG00000074807,Gm10762,unchanged,-0.149303335,0.454901177,76.00324460528425,124,33.329670854600664,25,True,both,347.1693486735332,449.9775067556284
ENSMUSG00000103009,Gm4430,unchanged,0.066240553,0.788022716,84.1407271205962,117,17.081851899570683,66,True,both,189.61008941032105,623.1796329668927
ENSMUSG00000087528,9830144P21Rik,unchanged,-0.309823467,0.456975619,99.9999999999996,17,99.99999830123419,280,False,,,
ENSMUSG00000048327,Ckap2l,downregulated,-0.516452821,9.21524e-18,94.18612582216865,66,99.99999999999973,244,True,both,574.6950823594959,298.988316091212
ENSMUSG00000027404,Snrpb,downregulated,-0.542503405,9.80304e-08,99.71756809932184,95,98.88230737990442,87,True,both,126.64322214989971,43.54211360809068
ENSMUSG00000027406,Idh3b,unchanged,-0.141379778,0.0653905,86.19032633276409,61,100.0,53,True,exo_only,67.87282601557213,0.0
ENSMUSG00000027408,Cpxm1,upregulated,1.108116278,1.18421e-12,41.099359682551274,77,99.99999650992511,118,True,both,33.33892942889714,7.407964066267581
ENSMUSG00000037773,Pced1a,unchanged,-0.060178487,0.681707388,99.99985236217948,72,100.0,124,True,both,196.9594108687878,45.00794789624866
ENSMUSG00000060029,4930473A02Rik,unchanged,-0.479407299,0.197074641,95.052765240234,107,99.99997756750184,186,True,both,591.1980817182312,99.48535904766254
ENSMUSG00000027300,Ubox5,unchanged,0.054477353,0.75802557,62.88713209466514,61,99.99999999308773,360,True,both,65.35928292506087,3.752711499339291
ENSMUSG00000079043,Fastkd5,unchanged,-0.260227143,0.018339395,62.67187941416219,62,99.99999996837329,159,True,both,65.35928292506087,3.752711499339291
ENSMUSG00000037703,Lzts3,unchanged,0.434068054,0.002881557,97.30507869972087,78,99.3453368836516,190,True,both,143.85815210539275,57.70047316753602
ENSMUSG00000068290,Ddrgk1,unchanged,0.261280376,0.013163992,99.99999992209189,65,99.99999999999993,139,True,both,228.516620574738,153.7424980375899
ENSMUSG00000027309,4930402H24Rik,upregulated,0.795562193,3.68776e-16,97.78791856937744,117,99.9999999935892,1673,True,both,308.58391634285954,122.81171338888656
ENSMUSG00000089662,Gm14057,unchanged,-0.193650457,0.603747762,99.99999999999999,46,0.0,0,False,,,
ENSMUSG00000085566,A730017L22Rik,upregulated,0.747421191,7.33585e-06,97.88079460143946,116,99.99999999449012,225,True,both,308.58391634285954,122.81171338888656
ENSMUSG00000027316,Gfra4,unchanged,0.447938164,0.115994867,99.78433612057972,29,62.69321069859527,141,True,endo_only,0.0,23.047602072675858
ENSMUSG00000027327,1700037H04Rik,unchanged,-0.052098567,0.702729039,99.97783702937737,102,99.99997556005212,166,True,both,223.27681285498892,300.8225954410241
ENSMUSG00000027329,Spef1,upregulated,0.660011863,0.0004929,99.65930736887363,59,84.62971219456227,367,False,,,
ENSMUSG00000068267,Cenpb,unchanged,0.358285113,2.16085e-08,56.53706638071765,119,66.54467396931175,94,True,both,34.11043244179839,10.585269768684176
ENSMUSG00000048911,Rnf24,unchanged,0.25225307,0.05907019,81.58918504030235,101,99.99999999908856,411,True,both,280.5341129705008,110.37421901561348
ENSMUSG00000082044,Snrpert,downregulated,-0.899581419,0.003879702,99.9999939415621,22,0.0,0,False,,,
ENSMUSG00000027339,Rassf2,upregulated,0.584090324,4.79119e-16,89.96017366689851,77,99.99999990549463,493,True,both,2197.2581626561314,2067.0864275965264
ENSMUSG00000027340,Slc23a2,upregulated,0.902898835,7.11563e-21,72.69666785607829,137,99.99999990326319,1020,True,both,35.2881897039965,17.167413379122724
ENSMUSG00000027341,Tmem230,unchanged,-0.360536086,0.000534376,65.71973843864487,67,96.7699643204246,73,True,both,93.22446866451224,70.33282222971157
ENSMUSG00000027342,Pcna,downregulated,-0.71777709,3.0447500000000003e-24,98.72142986313465,74,66.14664355782315,58,True,both,344.90797956868954,283.3347876228209
ENSMUSG00000027346,Gpcpd1,downregulated,-0.503269057,1.11784e-10,99.99985588245688,17,99.9999999780485,451,False,,,
ENSMUSG00000037376,Trmt6,unchanged,-0.228508746,0.010297003,97.3291447107441,93,99.99999116530104,147,True,both,68.02935568822119,61.86462936238107
ENSMUSG00000043110,Lrrn4,downregulated,-1.074885468,0.000189728,99.99805386737744,32,99.99999999516744,185,True,exo_only,61.68552368277462,0.0
ENSMUSG00000034723,Tmx4,unchanged,-0.048406866,0.684404991,53.810324397659734,69,100.0,244,True,both,273.4101144934523,104.55765876652548
ENSMUSG00000027274,Mkks,unchanged,-0.003222043,0.986080342,78.68065326412719,92,99.99828706838527,114,True,both,1024.6421722696866,1447.7383996953004
ENSMUSG00000027276,Jag1,upregulated,0.802135433,1.96272e-24,16.660765080645174,163,99.99182997449196,513,True,both,316.95057536922315,122.87955205122688
ENSMUSG00000039033,Tasp1,unchanged,-0.462415349,0.001699778,91.16250256122085,89,99.99999999995858,1501,True,both,341.1428283274116,133.57626328020493
ENSMUSG00000045624,Esf1,unchanged,-0.445653544,2.16961e-07,82.71207571071096,83,99.99999999997458,284,True,both,97.62926293428472,19.32089135437964
ENSMUSG00000051379,Flrt3,unchanged,-0.380334699,0.000125042,99.70395397330458,41,99.99267306597608,209,False,,,
ENSMUSG00000038844,Kif16b,unchanged,0.034344799,0.840563266,61.88842623130998,110,99.99999999532402,1893,True,both,21.2298889494734,10.573326480416677
ENSMUSG00000027422,Rrbp1,upregulated,1.372617651,3.26112e-46,88.44188445110952,123,99.99999481378772,552,True,both,592.0964398661399,505.6676075858308
ENSMUSG00000027423,Snx5,unchanged,-0.29248618,1.90837e-05,74.34709911187934,130,99.99865825361194,156,True,both,97.55261823171764,82.99529786781856
ENSMUSG00000077714,Snord17,downregulated,-0.549388858,0.022210086,99.99999900757962,11,0.0,0,True,both,97.55261823171764,82.99529786781856
ENSMUSG00000037259,Dzank1,unchanged,0.331257184,0.114260937,84.66048336140277,103,99.9999999858681,494,True,both,313.75389389915455,133.56372053406346
ENSMUSG00000027428,Rbbp9,downregulated,-0.546929667,2.06594e-09,95.9975223602202,39,100.0,85,False,,,
ENSMUSG00000001767,Crnkl1,unchanged,-0.472960456,1.14572e-08,99.99514132358486,76,99.99999839355614,179,True,both,168.56519458791885,70.303919736901
ENSMUSG00000037110,Ralgapa2,upregulated,0.621876046,5.93451e-21,97.45389797298002,89,99.99999999539851,1842,True,both,509.757589601475,742.8068872963019
ENSMUSG00000027435,Cd93,upregulated,0.503417223,7.15749e-13,99.99641605290526,30,99.99763415051677,59,False,,,
ENSMUSG00000027438,Napb,unchanged,0.025832985,0.911657791,99.8948352294194,51,99.9999993476845,351,True,both,349.2217918499903,122.33769635418098
ENSMUSG00000027447,Cst3,unchanged,0.186145693,0.035232025,63.768005390363754,43,65.93783237707116,40,True,both,89.32308573254288,80.64378099409106
ENSMUSG00000068134,Zfp120,downregulated,-0.688968441,1.05661e-09,63.41984234970679,24,99.99999992060346,136,False,,,
ENSMUSG00000063364,3300002I08Rik,downregulated,-0.57518409,0.037657953,81.56426327277224,25,99.99999377817865,331,False,,,
ENSMUSG00000083964,Gm14122,unchanged,-0.373679237,0.351431936,99.99999999953143,51,99.67555027626781,10,False,,,
ENSMUSG00000068130,Zfp442,unchanged,0.053928361,0.788947829,99.91265136408663,28,99.99999999999874,370,False,,,
ENSMUSG00000033096,Apmap,unchanged,-0.088343165,0.432894607,90.95492243082326,67,99.99999999794208,178,False,,,
ENSMUSG00000027452,Acss1,unchanged,-0.256883545,0.074070749,65.74421747506962,68,99.99999648190798,463,True,both,39.155900370146654,17.493034939548608
ENSMUSG00000032046,Abhd12,unchanged,0.408882184,1.17018e-05,88.58647685292817,91,100.0,601,True,both,185.06883635253573,115.51254205553188
ENSMUSG00000068115,Ninl,unchanged,-0.077049966,0.730885548,93.78667192796384,80,99.99999999860613,1017,True,both,155.39879390479803,94.23942438802014
ENSMUSG00000027457,Snph,upregulated,1.602752259,4.15262e-39,97.09558027732443,78,99.9999081123625,481,True,both,28.16098570177256,21.39972051756638
ENSMUSG00000032869,Psmf1,upregulated,0.559287889,5.0671e-08,99.97592887694236,18,99.99999949129212,265,True,both,90.20210353348314,73.90753772863685
ENSMUSG00000027459,Fam110a,upregulated,0.730687285,1.64955e-14,99.99313273112809,66,99.99750407644451,231,True,both,156.3534962203604,37.633655801051546
ENSMUSG00000027466,Rbck1,unchanged,-0.077527615,0.547293896,65.45607205604792,68,99.99999999952797,232,True,both,224.29928553594456,211.2736555299928
ENSMUSG00000051817,Sox12,upregulated,0.846370659,1.66412e-25,18.384722031439413,192,87.0488503882177,166,True,both,327.7054508411669,258.5757419340022
ENSMUSG00000074682,Zcchc3,unchanged,0.481957598,8.28543e-06,87.33729724949164,87,40.234869915730464,130,True,both,45.354390836933646,26.34249976293089
ENSMUSG00000007659,Bcl2l1,upregulated,0.800994024,1.35306e-25,99.23793670884282,81,99.99999941394928,456,True,both,393.8555692371535,359.2635954106682
ENSMUSG00000042662,Dusp15,upregulated,1.612048655,4.83767e-07,92.15399744738447,70,99.8367292354771,199,True,exo_only,51.82231386913032,0.0
ENSMUSG00000027472,Pdrg1,unchanged,0.467038366,2.33377e-06,98.10052679526989,80,99.99988312071048,76,True,both,146.2518197211142,80.87042399532949
ENSMUSG00000051413,Plagl2,upregulated,0.612874567,2.85853e-08,68.12027700037758,107,99.98983590234377,154,True,both,189.6690805681248,58.9161572840308
ENSMUSG00000073236,2500004C02Rik,unchanged,0.361634947,0.032435219,19.55335779758504,153,66.66298284962947,42,True,both,498.7514882660601,803.3551325994353
ENSMUSG00000061411,Nol4l,unchanged,0.097769826,0.262725532,24.266892722264306,162,99.99997495663932,1584,True,both,74.01451602384287,78.47034839382839
ENSMUSG00000056941,Commd7,unchanged,-0.121628021,0.332030839,66.05411730985323,57,99.99999999999989,178,True,both,164.04082348706467,37.74371658224237
ENSMUSG00000027487,Cdk5rap1,downregulated,-0.539294919,0.007471566,99.89636357271313,57,100.0,385,True,both,62.13910755924024,46.13982431651901
ENSMUSG00000027488,Snta1,upregulated,1.602616267,2.42821e-07,89.46614615768158,101,99.99999999928201,289,True,both,132.4378016449274,16.186331949444796
ENSMUSG00000027490,E2f1,upregulated,0.575268083,3.97298e-11,44.550984671420416,139,99.99894385355276,131,True,both,308.4349203562604,149.82462070682962
ENSMUSG00000000876,Pxmp4,unchanged,-0.441456267,0.000475856,96.75219702384884,50,99.99999999996145,212,False,,,
ENSMUSG00000074656,Eif2s2,downregulated,-0.698185892,6.21355e-23,96.7646736980732,86,99.99999999419731,144,True,both,276.3535822731355,206.53267023424905
ENSMUSG00000027597,Ahcy,unchanged,-0.398679255,3.0567e-05,93.25225686332645,80,99.99999999999413,185,True,both,136.47172153032497,105.88657274329144
ENSMUSG00000038383,Pigu,unchanged,-0.055603749,0.687869929,94.94532496777127,61,99.99999999988371,623,True,both,313.1207163061891,155.67408008887807
ENSMUSG00000038369,Ncoa6,upregulated,0.832480019,1.80793e-28,96.974940540014,126,99.99999999998182,549,False,,,
ENSMUSG00000080237,Gm14239,unchanged,0.486460007,0.080093053,66.66666666666667,11,66.53662715161596,5,False,,,
ENSMUSG00000027603,Ggt7,downregulated,-0.561169414,0.003487474,87.40509375840561,88,99.99999999976289,351,True,both,749.8227566267582,657.0168239605028
ENSMUSG00000027610,Gss,unchanged,-0.271526777,0.044834626,47.32589261491743,62,99.99999952405891,286,True,both,405.1890668362973,91.05780447334222
ENSMUSG00000038324,Trpc4ap,unchanged,-0.02106204,0.838672714,62.06310651614126,84,100.0,627,True,both,327.5340743748827,228.8162481136073
ENSMUSG00000038312,Edem2,unchanged,-0.257386527,0.092777037,88.06528065544751,54,100.0,369,True,both,108.38851996408938,31.19446267015632
ENSMUSG00000074649,BC029722,unchanged,0.286268977,0.096764035,96.12367230124768,51,80.99067168351495,18,True,both,166.96447648697668,91.1181725276461
ENSMUSG00000027613,Eif6,unchanged,-0.45413713,8.79967e-08,57.517604829918106,66,99.99999965580014,128,True,both,78.12072048594594,58.02633120004688
ENSMUSG00000005882,Uqcc1,unchanged,-0.239720755,0.036508284,99.99718875604852,49,99.99999999998681,1059,True,both,98.39695922599948,23.987084702365024
ENSMUSG00000103285,Gm37274,unchanged,0.246011109,0.250043841,66.6660430770227,19,66.66542138431659,8,False,,,
ENSMUSG00000089824,Rbm12,unchanged,-0.253132006,0.023851037,99.99588241639391,82,99.99999937784837,199,True,both,14.19712575789882,8.251855726109662
ENSMUSG00000027618,Nfs1,unchanged,-0.074003352,0.595382922,55.04889017187799,104,99.9999999986217,250,True,both,122.38264385358168,126.61209927195252
ENSMUSG00000027620,Rbm39,downregulated,-0.518553089,1.42386e-22,17.133069470497016,102,99.99999999999973,253,True,both,686.5533926234616,744.6880240658851
ENSMUSG00000046229,Scand1,unchanged,-0.273990277,0.067686733,88.74788735161503,80,14.414217600422626,40,True,both,60.03381794267339,79.85904530970707
