gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000027170,Eif3m,unchanged,0.008598622,0.978860656,83.33332523425695,78,100.0,118,True,both,96.253674548396,27.53907406464537
ENSMUSG00000005973,Rcn1,unchanged,0.091638775,0.632689248,82.89231569200648,95,100.0,150,True,both,176.08466061273091,40.98345882476044
ENSMUSG00000027167,Elp4,unchanged,0.084172549,0.751734947,82.72581170441855,55,100.0,1208,True,both,227.8001378090503,66.44451039387906
ENSMUSG00000027166,Dnajc24,unchanged,-0.072763987,0.854690106,94.5571612451236,43,100.0,192,True,both,234.6761819508779,53.14898280451785
ENSMUSG00000027122,Arl14ep,unchanged,-0.089069012,0.621297514,99.98629063419621,52,100.0,135,True,both,130.72573527770516,81.15271537362524
ENSMUSG00000057234,Mettl15,unchanged,0.186282281,0.651074068,78.71303558139584,65,100.0,969,True,both,110.4562448881316,83.5079643733915
ENSMUSG00000074971,Fibin,upregulated,1.048313522,0.004597526,99.92496291586212,43,99.78948768436271,22,False,,,
ENSMUSG00000074968,Ano3,unchanged,0.126711213,0.666014974,100.0,7,100.0,1338,False,,,
ENSMUSG00000027131,Emc4,unchanged,0.317582018,0.001375084,99.96819977566231,66,100.0,45,True,both,119.49148356515929,11.050932264337968
ENSMUSG00000057378,Ryr3,unchanged,-0.17008853,0.296190644,79.04136769803274,95,100.0,3791,True,exo_only,146.86015395395805,0.0
ENSMUSG00000023236,Scg5,unchanged,0.07468406,0.548244179,83.33332367331734,34,100.0,676,False,,,
ENSMUSG00000041219,Arhgap11a,unchanged,0.139471064,0.662651686,66.5430653343103,63,100.0,179,True,both,141.52634056111685,121.17818544634255
ENSMUSG00000068615,Gjd2,unchanged,-0.041887754,0.867658102,96.56945176814413,106,99.99999999999993,52,True,exo_only,122.85469810427372,0.0
ENSMUSG00000040383,Aqr,unchanged,-0.167023222,0.328433923,99.99999999686514,17,100.0,965,False,,,
ENSMUSG00000040321,Zfp770,unchanged,-0.086825842,0.696379774,82.92940618228242,44,99.99994678162346,64,True,exo_only,65.77803394040394,0.0
ENSMUSG00000057147,Dph6,unchanged,-0.123808652,0.605106035,98.56925331748683,55,100.0,844,True,both,378.6728939379666,263.1611678423199
ENSMUSG00000027210,Meis2,unchanged,-0.282878222,0.002765111,83.30096041727676,113,99.99999999999982,2049,True,both,404.430638397057,128.0461426212451
ENSMUSG00000086328,2700033N17Rik,unchanged,0.338877641,0.673227766,83.28997501916056,69,80.00769095511752,32,True,both,404.430638397057,128.0461426212451
ENSMUSG00000027347,Rasgrp1,unchanged,-0.472226778,7.24225e-09,99.75860908830641,88,100.0,573,True,exo_only,59.97886103839804,0.0
ENSMUSG00000040133,Gpr176,unchanged,0.076104356,0.823303315,99.99986720205119,124,100.0,818,True,both,55.2161891209995,18.1626709865661
ENSMUSG00000009549,Srp14,unchanged,0.323532933,0.000248324,89.62591454078994,95,99.99999999700896,59,True,both,156.01780563264546,27.389173682915143
ENSMUSG00000078137,Ankrd63,downregulated,-0.536667608,0.049093346,62.80873152932398,105,65.81787999219185,191,True,both,52.33974724760296,29.91881939144751
ENSMUSG00000039983,Ccdc32,unchanged,0.215269417,0.05457154,83.33185971079511,49,100.0,134,False,,,
ENSMUSG00000070730,Rmdn3,unchanged,0.137044822,0.375197461,98.74859795199181,81,100.0,250,True,both,123.03788095102782,114.7215045935061
ENSMUSG00000034278,Dnajc17,unchanged,0.275992009,0.223661925,66.66667120678495,81,99.99999999999811,411,True,both,1086.3633282119133,434.7754329090324
ENSMUSG00000034226,Rhov,unchanged,0.200760474,0.441918689,82.90240207927003,57,100.0,40,True,exo_only,28.170521375254467,0.0
ENSMUSG00000034154,Ino80,unchanged,-0.159637168,0.40071538,99.99053452109335,143,100.0,766,True,both,203.9927535384995,199.05154303412093
ENSMUSG00000048647,Exd1,unchanged,0.374037318,0.484715369,97.91950844552356,79,99.99999999893096,305,True,both,491.6710688207435,317.7248036939865
ENSMUSG00000027305,Ndufaf1,unchanged,0.129787409,0.597704765,99.96691587957623,60,99.99999999927066,73,True,exo_only,36.67808494015966,0.0
ENSMUSG00000027297,Ltk,unchanged,-0.07165166,0.892241179,83.33333333139636,24,66.66425764111672,209,True,exo_only,88.96229215419748,0.0
ENSMUSG00000034032,Rpap1,unchanged,-0.112393011,0.635012442,83.06275430715834,54,100.0,304,True,both,209.6154184134612,52.03165827591226
ENSMUSG00000027293,Ehd4,unchanged,-0.374193082,0.223130135,83.33254805498233,90,100.0,550,True,both,305.0413621523366,121.0470088477748
ENSMUSG00000050211,Pla2g4e,unchanged,0.315984954,0.304934441,66.66651739736368,46,100.0,811,False,,,
ENSMUSG00000027291,Vps39,unchanged,0.000521951,0.999037873,99.99989870098779,57,100.0,371,True,both,164.43566831774876,6.424871689698974
ENSMUSG00000033808,Tmem87a,unchanged,0.177267248,0.221680345,99.16503546028389,67,100.0,307,True,both,349.150788135254,251.7110821336577
ENSMUSG00000027288,Zfp106,unchanged,-0.20973533,0.049680467,83.3333333222664,61,100.0,575,True,both,233.7936945030708,200.348562951052
ENSMUSG00000027286,Lrrc57,unchanged,-0.03220235,0.928347715,99.81134515665576,64,100.0,43,True,both,195.9538317360559,199.00407532265527
ENSMUSG00000027284,Cdan1,unchanged,-0.055390317,0.854690106,97.8390864593976,119,100.0,1075,True,both,360.6141857314457,408.4528744447236
ENSMUSG00000090100,Ttbk2,unchanged,-0.039795342,0.838249016,99.982115053854,98,100.0,820,True,both,360.6141857314457,408.4528744447236
ENSMUSG00000027272,Ubr1,unchanged,0.001400427,0.995126,99.99999974057029,75,100.0,812,True,both,99.46384198561805,40.680966699489296
ENSMUSG00000074890,Lcmt2,unchanged,0.089363739,0.840937918,99.65667080859998,103,100.0,121,True,both,382.7504681656275,371.8978807201442
ENSMUSG00000050619,Zscan29,unchanged,0.057978083,0.890311487,75.59533171691218,102,99.99999999951355,106,True,exo_only,128.06925886886077,0.0
ENSMUSG00000043909,Trp53bp1,unchanged,-0.075077064,0.645349081,81.6107320648264,74,100.0,645,True,both,116.76461753410432,4.735866796966975
ENSMUSG00000033526,Ppip5k1,unchanged,-0.138333239,0.353268047,67.02455047786822,70,100.0,508,True,both,121.50079547438597,62.57958574305047
ENSMUSG00000033486,Catsper2,unchanged,0.240500201,0.573596437,81.55658436665152,119,100.0,188,True,both,341.46215323976065,86.28095159380537
ENSMUSG00000048222,Mfap1b,unchanged,-0.061193453,0.816050598,99.99287318855436,59,100.0,137,False,,,
ENSMUSG00000068479,Mfap1a,unchanged,-0.012905583,0.968670167,99.99990988385957,65,100.0,149,True,both,25.353419437655287,24.63068476994812
ENSMUSG00000027238,Frmd5,unchanged,-0.09760962,0.633305399,77.06308348368826,102,100.0,2720,True,both,346.833364517076,25.74601394922824
ENSMUSG00000033396,Spg11,unchanged,-0.097386712,0.711849826,83.177634836683,54,100.0,679,True,both,158.46390152418306,240.228888610157
ENSMUSG00000033256,Shf,unchanged,0.256896282,0.166365656,87.63254581086203,107,66.66666666665584,276,True,both,38.69383138689639,4.494110691759267
ENSMUSG00000027199,Gatm,unchanged,-0.294269528,0.10057869,66.66667437623948,66,100.0,177,True,both,96.12392632268494,51.01785885261734
ENSMUSG00000005802,Slc30a4,unchanged,-0.168496321,0.427488449,76.04587451909764,131,99.9999999999974,121,True,both,45.28056612164221,131.85935229430882
ENSMUSG00000027201,Myef2,unchanged,0.110516523,0.512447349,76.27747083381036,112,100.0,293,True,both,93.35558955235392,9.683176155449996
ENSMUSG00000087056,Gm14004,unchanged,0.314354967,0.614419138,66.6666648567816,37,99.99999981591976,76,False,,,
ENSMUSG00000027204,Fbn1,unchanged,-0.494539284,0.057420515,99.99999999999847,29,100.0,2259,True,both,333.7820341926686,87.40997724043511
ENSMUSG00000068394,Cep152,unchanged,-0.028737744,0.973080428,99.67947097467749,83,100.0,744,True,both,325.45381359938744,425.491196471083
ENSMUSG00000035109,Shc4,unchanged,0.222869699,0.627208854,64.72984858644092,64,100.0,1195,True,both,259.3070323051858,271.79525382373066
ENSMUSG00000035093,Secisbp2l,unchanged,-0.168635615,0.099186752,99.53740762190307,80,100.0,492,True,both,91.71432309811478,96.98531666735408
ENSMUSG00000027206,Cops2,unchanged,-0.061984888,0.72748377,66.6648520489245,66,99.99999999999999,198,True,both,194.644024695014,37.71029293052908
ENSMUSG00000027361,Gabpb1,unchanged,0.019308669,0.954154282,92.37576683790388,55,99.99999999564972,579,True,both,60.77919847287901,88.80664542495275
ENSMUSG00000027365,Trpm7,unchanged,-0.079460119,0.694618906,96.65770896659053,94,100.0,494,True,both,188.05535253199463,140.86643364343573
ENSMUSG00000027366,Sppl2a,unchanged,-0.17551699,0.233581478,66.6664252699601,45,100.0,386,True,both,352.41088894030275,134.30855189819997
ENSMUSG00000034906,Ncaph,unchanged,-0.326440137,0.609190579,99.99820787712623,71,100.0,380,True,both,312.6397752674009,109.4184779791666
ENSMUSG00000003662,Ciao1,unchanged,-0.113496696,0.515978544,57.05758254973214,116,99.99999998861291,56,True,both,490.4064603335077,115.59230824399788
ENSMUSG00000027371,Fahd2a,unchanged,0.357526894,0.192380832,66.47577596722168,55,66.6666666666662,70,True,both,198.31137276359595,95.38109809025224
ENSMUSG00000079056,Kcnip3,unchanged,0.290846871,0.019492665,7.129618179919536e-17,35,66.66666666665073,787,False,,,
ENSMUSG00000034800,Zfp661,unchanged,0.102029019,0.803133657,66.65923675561382,94,100.0,199,True,both,259.4770077989394,163.89612986300745
ENSMUSG00000027378,Nphp1,unchanged,-0.091785711,0.738913496,98.82616687316776,69,100.0,459,True,both,74.47194210433527,121.5021320887585
ENSMUSG00000027379,Bub1,unchanged,0.096360116,0.899623024,66.64344837464122,77,100.0,132,True,both,267.6075274244177,9.4213674964257
ENSMUSG00000014355,Anapc1,unchanged,-0.234006713,0.026500749,99.92288774869839,80,100.0,626,True,both,139.11753253250137,18.827539658583383
ENSMUSG00000027387,Zc3h8,unchanged,0.299140419,0.321155925,99.58308831300867,71,100.0,137,True,both,168.77828503608862,93.9773526721629
ENSMUSG00000074807,Gm10762,unchanged,-0.003472563,0.996504007,78.75366851078827,124,66.08582032623337,25,True,both,218.10457371615172,281.26214130507606
ENSMUSG00000103009,Gm4430,unchanged,0.024572694,0.970017756,99.95536488929163,117,73.72342538881826,66,True,both,136.84903837941724,333.1896978446161
ENSMUSG00000087528,9830144P21Rik,unchanged,0.104726856,0.846798003,100.0,17,100.0,280,False,,,
ENSMUSG00000048327,Ckap2l,unchanged,0.198208644,0.873290723,99.21128215439161,66,100.0,244,True,both,639.2161535512475,235.2013893740041
ENSMUSG00000027400,Pdyn,unchanged,-0.447730328,0.364211645,99.99999965454532,37,99.99927663312748,207,False,,,
ENSMUSG00000027404,Snrpb,unchanged,0.291569195,0.016132921,99.99652394578136,95,83.33333151204415,87,True,both,179.3406679575479,49.5215910566597
ENSMUSG00000027406,Idh3b,unchanged,0.134231262,0.240949847,82.77098224318047,61,100.0,53,True,exo_only,105.43515605803132,0.0
ENSMUSG00000027408,Cpxm1,unchanged,-0.021455038,0.953703515,94.47614809877969,77,99.99999999999996,118,True,exo_only,124.46497505698404,0.0
ENSMUSG00000037773,Pced1a,unchanged,-0.057089016,0.856810843,99.99999999999862,72,100.0,124,True,both,224.57226691679736,84.50047349982276
ENSMUSG00000027300,Ubox5,unchanged,-0.090892114,0.807547781,83.10541311318188,61,100.0,360,True,both,62.32102058677624,30.22844961972781
ENSMUSG00000079043,Fastkd5,unchanged,-0.00168141,0.99813406,83.07995163311224,62,100.0,159,True,both,62.32102058677624,30.22844961972781
ENSMUSG00000037703,Lzts3,unchanged,-0.125158044,0.471011422,99.77262010498066,78,66.66664299144362,190,True,both,138.05701252659938,12.759104896226496
ENSMUSG00000068290,Ddrgk1,unchanged,0.308858261,0.047855679,99.99999999999824,65,100.0,139,True,both,232.13300461550412,161.5390043145608
ENSMUSG00000027309,4930402H24Rik,unchanged,-0.149352657,0.183304957,99.99872259472897,117,100.0,1673,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000085566,A730017L22Rik,downregulated,-0.510776078,0.019398773,99.9989392683443,116,100.0,225,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000027316,Gfra4,unchanged,0.026198856,0.940690317,100.0,29,91.58231267128797,141,True,endo_only,0.0,31.39549639907772
ENSMUSG00000027318,Adam33,unchanged,-0.479271002,0.254937101,97.73125738456731,56,66.66662029585525,248,True,exo_only,6.262734198618106,0.0
ENSMUSG00000027327,1700037H04Rik,unchanged,0.250813953,0.012258139,99.99937778662904,102,66.66666666666667,166,True,both,225.0835358887668,247.86239416591488
ENSMUSG00000027329,Spef1,unchanged,0.171035064,0.514066182,99.99921342324978,59,99.98686563031289,367,False,,,
ENSMUSG00000068267,Cenpb,unchanged,0.023257894,0.914856017,94.32612383373821,119,66.65425188726833,94,True,exo_only,67.66011405987418,0.0
ENSMUSG00000048911,Rnf24,unchanged,-0.33598401,0.020015822,77.22508688947401,101,100.0,411,True,both,228.7402039375148,38.763696209247165
ENSMUSG00000027335,Adra1d,unchanged,0.172389165,0.649962287,0.0007039918952139302,136,66.666636651856,262,True,both,261.13061272353895,9.506127014220825
ENSMUSG00000086822,5330413P13Rik,unchanged,0.255932137,0.472890177,100.0,26,99.99999999999902,264,False,,,
ENSMUSG00000027339,Rassf2,unchanged,-0.134572907,0.53456224,98.76611611147904,77,100.0,493,True,both,2070.913271475644,2127.5963335005963
ENSMUSG00000027340,Slc23a2,unchanged,-0.224533264,0.022928354,97.64880931447743,137,99.99999999999996,1020,True,both,66.48504980753073,7.082869935083786
ENSMUSG00000027341,Tmem230,unchanged,0.128684516,0.538208496,99.77375772953626,67,99.99998005029555,73,True,both,32.62440164411307,52.38325383730631
ENSMUSG00000027342,Pcna,unchanged,0.240181649,0.061181423,98.98530694130368,74,82.70409902830869,58,True,both,176.21137482917993,114.5305521364915
ENSMUSG00000050558,Prokr2,unchanged,0.302838558,0.253159345,99.99254994292505,56,100.0,435,True,exo_only,22.26748998197065,0.0
ENSMUSG00000027346,Gpcpd1,unchanged,-0.013554568,0.959714319,66.66666666666656,17,100.0,451,False,,,
ENSMUSG00000037376,Trmt6,unchanged,0.070220831,0.760245671,99.46881017197626,93,100.0,147,True,both,123.27335457135467,93.59086436119428
ENSMUSG00000034723,Tmx4,unchanged,-0.162944697,0.196146407,79.06005144295509,69,100.0,244,True,both,208.0565002763384,51.00795180109523
ENSMUSG00000039913,Pak7,unchanged,-0.019899078,0.942601792,83.3333217911761,44,100.0,1718,True,exo_only,52.815635256773696,0.0
ENSMUSG00000027274,Mkks,unchanged,-0.409765645,0.182342468,58.87653801239589,92,100.0,114,True,both,1189.267696253921,1410.8320859706528
ENSMUSG00000027276,Jag1,unchanged,0.035850466,0.953483128,72.97830328936884,163,99.99996925972954,513,True,both,393.2557043592463,85.02349206539493
ENSMUSG00000085071,Gm14066,unchanged,0.252672383,0.643848732,66.70728550756725,173,100.0,2342,True,exo_only,65.6169997558185,0.0
ENSMUSG00000039033,Tasp1,unchanged,-0.087407323,0.733763386,99.91214621719006,89,100.0,1501,True,both,256.08931800292737,57.16321176811605
ENSMUSG00000045624,Esf1,unchanged,0.010139643,0.973080428,66.65972750242348,83,100.0,284,True,both,127.55688054418482,16.975791529195384
ENSMUSG00000051379,Flrt3,unchanged,0.0922764,0.597704765,83.14112800190365,41,99.9999999996902,209,False,,,
ENSMUSG00000038844,Kif16b,unchanged,0.064781456,0.899153644,82.66784351124255,110,100.0,1893,True,both,40.18230216264667,4.41678384125263
ENSMUSG00000027422,Rrbp1,unchanged,-0.035512441,0.889459894,92.73489638559504,123,99.99999999999996,552,True,both,551.2969459980465,298.65424503534297
ENSMUSG00000027423,Snx5,unchanged,-0.088790632,0.585571474,99.50476334153647,130,99.99999999778878,156,True,both,106.11960598950893,36.00761379275328
ENSMUSG00000037259,Dzank1,unchanged,-0.075373351,0.655882179,66.68084337571898,103,100.0,494,True,both,531.8844177511693,130.17344492453194
ENSMUSG00000027428,Rbbp9,unchanged,0.101186515,0.653125317,66.65417926980305,39,100.0,85,False,,,
ENSMUSG00000001767,Crnkl1,unchanged,0.095064373,0.709408952,99.99990875635713,76,99.99999999925954,179,True,both,334.90719073205435,128.78448960750302
ENSMUSG00000037110,Ralgapa2,unchanged,-0.033554267,0.905387536,99.90864509682427,89,100.0,1842,True,both,271.73525505979813,384.7286887400763
ENSMUSG00000074743,Thbd,upregulated,1.155386836,0.006096484,66.66125341110751,66,99.54136270015033,93,False,,,
ENSMUSG00000027438,Napb,unchanged,0.037928494,0.825552901,99.99516496414878,51,100.0,351,True,both,280.98384353597226,91.71820390763436
ENSMUSG00000027447,Cst3,unchanged,0.357615175,0.395544043,66.62354077001696,43,66.56115196239466,40,True,both,16.236752530346966,67.26183287187393
ENSMUSG00000068134,Zfp120,unchanged,0.148653565,0.608335573,83.33289572836543,24,100.0,136,False,,,
ENSMUSG00000068130,Zfp442,unchanged,-0.004169983,0.995019991,99.9999998743301,28,100.0,370,False,,,
ENSMUSG00000033096,Apmap,unchanged,0.176318211,0.190647397,82.72614875919957,67,99.99999927641007,178,False,,,
ENSMUSG00000027452,Acss1,unchanged,0.074149868,0.760761064,66.36541335127205,68,99.99999999999675,463,True,exo_only,90.4535844188239,0.0
ENSMUSG00000032046,Abhd12,unchanged,-0.090711584,0.486859817,99.85919464340104,91,100.0,601,True,both,162.96272245863807,81.27429933297408
ENSMUSG00000068115,Ninl,unchanged,-0.008958541,0.988454063,83.29386641331483,80,100.0,1017,True,both,182.99117594852427,197.55462101460887
ENSMUSG00000053916,Nanp,unchanged,-0.001165856,0.999566383,83.2980894338681,80,99.99999999999118,92,True,both,182.99117594852427,197.55462101460887
ENSMUSG00000027457,Snph,unchanged,-0.39641628,2.99557e-05,66.39507983083554,78,66.6666666676298,481,True,both,36.13223421962395,23.94645101952341
ENSMUSG00000032869,Psmf1,unchanged,-0.136054178,0.46841618,99.99999984073007,18,99.99999999999369,265,True,both,174.9984547378947,40.80623749208449
ENSMUSG00000027459,Fam110a,unchanged,-0.030065893,0.966383659,66.66666667335342,66,66.66705749883975,231,True,both,358.95882357804925,19.959012094376643
ENSMUSG00000027466,Rbck1,unchanged,-0.005347439,0.985579794,99.78473236149087,68,95.14778617839046,232,True,both,188.55434584460508,136.64070786034227
ENSMUSG00000032715,Trib3,unchanged,0.840736049,0.128148793,99.6352403471991,76,100.0,99,True,both,27.31976546790734,74.43733393899424
ENSMUSG00000059361,Nrsn2,unchanged,0.060752243,0.919653628,83.32212821010732,38,99.9992610792877,129,False,,,
ENSMUSG00000051817,Sox12,unchanged,0.146362627,0.395150688,84.74639645813922,192,65.94724946788858,166,True,both,136.838902604975,162.90891884405593
ENSMUSG00000074682,Zcchc3,unchanged,0.07560506,0.796916405,65.998735577459,87,78.5173345024431,130,True,both,67.03821639022293,37.534921408598095
ENSMUSG00000007659,Bcl2l1,unchanged,-0.071434289,0.639192237,83.33333077778164,81,99.99999999999945,456,True,both,533.6291393583394,362.6987288467187
ENSMUSG00000042662,Dusp15,unchanged,0.199487124,0.334885227,83.0880106194611,70,99.85034723445972,199,True,exo_only,175.0885085727491,0.0
ENSMUSG00000027472,Pdrg1,unchanged,0.273254615,0.037485994,65.74906509477879,80,66.6666666713914,76,True,both,201.63220852713027,24.81713952227705
ENSMUSG00000074671,Tspyl3,unchanged,-0.031494911,0.9225256,65.13774848729747,40,66.66665482581776,35,True,both,18.445587394333927,12.15173257607483
ENSMUSG00000051413,Plagl2,unchanged,-0.036412553,0.948520137,95.00839252340735,107,99.99999978899304,154,True,both,207.8742863498483,11.326334792182216
ENSMUSG00000073236,2500004C02Rik,unchanged,-0.127949475,0.782509304,70.28306421601239,153,99.96643165773573,42,True,both,321.96891465479433,300.2487421450016
ENSMUSG00000061411,Nol4l,unchanged,0.04817181,0.82034884,73.69903864505547,162,99.99999996905751,1584,True,both,143.06207559264217,4.2295055530331735
ENSMUSG00000056941,Commd7,unchanged,0.278627741,0.055978003,65.19352077617917,57,100.0,178,True,both,127.99855378473276,74.99813208895097
ENSMUSG00000027487,Cdk5rap1,unchanged,0.109199285,0.763349493,99.96909140049722,57,100.0,385,True,both,54.76354125975297,38.89251621090399
ENSMUSG00000027488,Snta1,unchanged,0.444734558,0.00107033,99.46715721348367,101,100.0,289,True,both,37.07578103313938,15.432788040187404
ENSMUSG00000027489,Necab3,unchanged,0.362213433,0.109851789,99.99843059756311,56,66.66666480691845,245,True,exo_only,34.17321191129,0.0
ENSMUSG00000027490,E2f1,unchanged,0.351807144,0.182085006,61.40107987762948,139,99.99999999999915,131,True,both,269.85689001115816,47.03451350364495
ENSMUSG00000000876,Pxmp4,unchanged,0.179069799,0.342534564,98.99419852050357,50,100.0,212,False,,,
ENSMUSG00000074656,Eif2s2,unchanged,0.317359748,0.006687564,66.65231089012393,86,99.99999999999254,144,True,both,233.13761097456745,141.34291350624247
ENSMUSG00000027597,Ahcy,unchanged,0.117583449,0.657297008,66.24401608119966,80,66.96429669893458,185,True,both,186.4129837122861,199.27334970218223
ENSMUSG00000038383,Pigu,unchanged,0.104805587,0.665327725,99.9426325939096,61,100.0,623,True,both,160.99070921153023,133.54623798855212
ENSMUSG00000038369,Ncoa6,unchanged,-0.357710106,0.001100997,99.84955211253596,126,100.0,549,False,,,
ENSMUSG00000027603,Ggt7,unchanged,-0.007184765,0.979499803,83.29723234296996,88,100.0,351,True,both,634.828098715011,383.5967400980301
ENSMUSG00000027610,Gss,unchanged,0.395116724,0.070002068,82.84202208767917,62,99.99999999996537,286,True,both,248.23591701013868,94.08974758708284
ENSMUSG00000038324,Trpc4ap,unchanged,-0.067710438,0.63571427,83.25918888647823,84,100.0,627,True,both,286.47516730511586,139.57956537653888
ENSMUSG00000038312,Edem2,unchanged,0.000478978,0.999758261,98.23361483776205,54,100.0,369,True,exo_only,74.19121627226605,0.0
ENSMUSG00000074649,BC029722,unchanged,-0.193166926,0.262780373,66.66655020218995,51,66.59574074517924,18,True,both,175.58665135650952,68.23415300571575
ENSMUSG00000027613,Eif6,unchanged,0.27758551,0.028979461,66.13618364875543,66,66.7231053746089,128,True,both,134.17095876861362,123.50186867528028
ENSMUSG00000005882,Uqcc1,unchanged,0.075219751,0.723797059,83.33332707983429,49,100.0,1059,True,both,212.7593025880191,78.68315139877336
ENSMUSG00000089824,Rbm12,unchanged,-0.467098721,0.045337692,99.99999990937943,82,99.99999999882884,199,True,exo_only,19.08625781370561,0.0
ENSMUSG00000027618,Nfs1,unchanged,0.11942573,0.521735943,78.78055881293288,104,100.0,250,True,both,131.7702447211625,130.1441289532197
ENSMUSG00000027620,Rbm39,unchanged,0.084881295,0.553451825,81.52021477909962,102,100.0,253,True,both,720.4648954926448,710.5407422516873
ENSMUSG00000046229,Scand1,unchanged,-0.053397104,0.867392583,99.9999693741825,80,66.64772044319434,40,True,both,152.18544866163936,98.49313337316572
ENSMUSG00000102869,2900097C17Rik,unchanged,-0.345838267,5.36359e-05,99.99969553368805,77,99.96377613767235,34,False,,,
ENSMUSG00000086118,Gm14169,unchanged,0.010598951,0.986835131,68.69821934238212,195,99.99999902407188,46,False,,,
ENSMUSG00000085741,5430405H02Rik,unchanged,0.291037787,0.547605168,83.02763331170102,147,99.99999999967633,228,True,both,173.88851837000507,34.33756447453419
ENSMUSG00000027634,Ndrg3,unchanged,-0.256588244,0.043999711,99.84413900343056,74,100.0,585,True,both,76.23533391846426,3.8518711778585626
ENSMUSG00000027635,Dsn1,unchanged,0.069994275,0.902080903,66.55538109691891,69,99.99999999997993,148,False,,,
ENSMUSG00000055485,Soga1,unchanged,-0.074559207,0.748565183,99.57251312395796,169,66.66741641818956,1062,True,both,83.69899641579835,55.989650616102246
ENSMUSG00000027639,Samhd1,unchanged,0.043257014,0.913418316,98.91533394681124,70,100.0,494,True,both,198.0823375792108,145.90282893069158
ENSMUSG00000027641,Rbl1,unchanged,-0.161696107,0.805796125,74.22408245508973,122,100.0,579,True,exo_only,36.92848852467992,0.0
ENSMUSG00000087445,Gm14286,unchanged,-0.093611058,0.906352028,66.66666666185546,23,83.33332676306284,13,False,,,
ENSMUSG00000067787,Blcap,unchanged,0.012064442,0.958471457,83.33333333322526,17,99.99999800742017,339,False,,,
ENSMUSG00000027650,Tti1,unchanged,-0.10598633,0.643335781,78.78745720106878,110,100.0,408,True,both,415.9641380192841,112.63883675310136
ENSMUSG00000085385,Snhg17,unchanged,0.102568426,0.76866412,66.66576750368182,52,66.66666666667386,98,True,both,191.49102489645483,162.50824567173368
ENSMUSG00000086496,Gm14204,unchanged,-0.029841605,0.945018478,70.02505923304942,142,99.53653068568929,174,True,both,109.54020954498236,13.891692739063068
ENSMUSG00000074622,Mafb,downregulated,-0.502551269,0.02147916,79.66655922784774,178,58.78732085076547,145,True,both,196.90998765589435,47.77081778509458
ENSMUSG00000035877,Zhx3,unchanged,-0.12831762,0.420911947,75.28957732762801,113,100.0,797,True,both,273.91612625897034,139.5466864187559
ENSMUSG00000057133,Chd6,unchanged,-0.084616342,0.548244179,93.30277141861802,111,100.0,1243,True,both,831.4674509323104,301.5242006689241
ENSMUSG00000053141,Ptprt,unchanged,-0.16222493,0.258764875,80.13546313700267,129,100.0,8046,True,exo_only,10.656402358891752,0.0
ENSMUSG00000083567,Gm11451,unchanged,0.270728272,0.569717346,99.99999999601197,55,99.99999993868123,5,False,,,
ENSMUSG00000035399,Oser1,unchanged,0.09275913,0.78801722,99.99999999905394,27,99.99999999995994,292,True,both,161.36038158268377,132.0266739993166
ENSMUSG00000048486,Fitm2,unchanged,-0.096845623,0.658573315,83.33263247413298,73,66.6666669361985,90,True,both,147.00554676625174,18.00595713913401
ENSMUSG00000017707,Serinc3,unchanged,-0.107041243,0.408132506,99.89985627486995,93,100.0,177,True,both,164.41139839433728,151.75636656790073
ENSMUSG00000035226,Rims4,unchanged,-0.249617638,0.059660312,64.31097209255344,141,80.52162382940561,831,True,exo_only,43.00633021492931,0.0
ENSMUSG00000018322,Tomm34,unchanged,-0.309322413,0.049914303,99.90350506848512,94,100.0,264,True,both,223.4213057612992,224.3419241717221
ENSMUSG00000040164,Kcns1,unchanged,0.313324672,0.49758387,65.57975028033782,59,99.99989681334944,215,True,exo_only,9.913401593438143,0.0
ENSMUSG00000016995,Matn4,unchanged,0.063319358,0.932940071,66.6337163809876,51,100.0,446,True,both,9.001523897202603,27.392472548778844
ENSMUSG00000017009,Sdc4,unchanged,0.092798862,0.733159102,81.54311126653812,35,66.6721199690898,339,True,both,197.7760806543781,44.93046769108594
ENSMUSG00000017307,Acot8,unchanged,0.180105686,0.442882434,99.99201309507633,87,100.0,163,True,both,490.4675604158365,145.9560021437869
ENSMUSG00000017754,Pltp,unchanged,0.078001301,0.884911437,66.45629052250426,69,100.0,299,True,both,20.076662044152062,40.963470156068944
ENSMUSG00000039834,Zfp335,unchanged,-0.019216019,0.964463366,99.88443628700709,110,99.9999999999849,342,True,both,348.47591066059755,86.12384717658593
ENSMUSG00000039804,Ncoa5,unchanged,-0.017262363,0.953483128,99.99999960011552,124,99.99999999999908,358,True,both,60.720443562338296,31.185384186421903
ENSMUSG00000053166,Cdh22,unchanged,-0.311430019,0.041440864,99.59328712552922,121,66.66777497123245,2077,True,both,446.6841851737776,20.642331536351527
ENSMUSG00000017664,Slc35c2,unchanged,-0.050474963,0.846959859,62.47051851131129,78,67.2820790639398,196,True,both,2185.563812443178,1338.4350430043323
ENSMUSG00000017670,Elmo2,unchanged,-0.135632419,0.265547133,64.26550269230033,93,99.97862966472069,705,True,both,451.0937770461119,124.84412761763706
