"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0045936","GO:0045936","negative regulation of phosphate metabolic process","110/3753","388/28928",0.283505154639175,2.18524836488198,9.07516403363526,5.5245042639145e-16,1.06472263995443e-13,6.00206109183183e-14,"230126/19777/12576/28084/214384/226849/215653/15259/235584/97064/170643/15507/19091/19261/14114/101490/108099/19255/52840/19211/114716/208643/57321/52023/17974/23882/333433/246103/19720/11651/51810/56715/18639/11461/103844/18569/19013/217039/20541/11350/72114/23790/14870/245847/98496/13844/66861/106504/215748/108837/75296/23991/12578/29875/24074/233328/12156/24064/19271/71782/20185/67605/16798/210992/18817/11545/23980/52615/69601/13542/12703/56513/15587/22059/105352/268373/16337/69754/12580/50721/18519/18590/66787/13853/17872/11983/320472/14682/94245/230908/216805/227733/17762/11441/19164/70834/93759/18755/22088/16974/16973/72828/110532/20238/11757/229007/18115/14232/238871/74019",110
"GO:0010506","GO:0010506","regulation of autophagy","96/3753","319/28928",0.300940438871473,2.31963895967865,9.15072221389654,6.35136893369924e-16,1.18807960053903e-13,6.69744971770267e-14,"328572/12125/72179/606496/20620/329015/67490/15289/226407/140742/209131/93679/17168/54673/72287/22433/11793/20787/223649/208643/18145/15194/320528/50868/71742/56458/19720/54609/11651/18715/17281/18709/15467/100756/68118/74370/171543/12539/268749/19877/68943/54170/71712/232533/20539/94232/381038/24088/29869/18555/74302/22059/107607/69754/338364/69635/210376/11975/13853/56480/11983/73158/18704/18777/68767/75669/14679/66839/18718/81003/216805/225131/20924/17762/14083/235626/170822/72607/93759/268656/230379/68837/66612/11739/225020/18475/12176/52187/14232/71648/19328/76561/332110/320706/104009/69150",96
"GO:0048193","GO:0048193","Golgi vesicle transport","90/3753","293/28928",0.307167235494881,2.36763490231705,9.08472179734784,1.2864096929801e-15,2.33759018495813e-13,1.3177477937715e-13,"76483/18759/238123/260302/66111/56305/218811/50797/103694/16558/68090/66482/234857/11735/67023/78232/67180/78808/67898/106522/56418/20660/11736/69940/15194/234678/105785/214895/67804/54214/72772/104303/74277/226791/16783/106039/231580/57437/19159/66994/53611/56358/53612/56491/93739/17083/17846/58178/317717/213827/71517/66682/68861/19325/11426/78891/69608/16553/67015/67458/67864/216131/217449/22318/78885/360013/27054/17918/68328/12847/215474/53330/67727/18777/20742/105504/76332/54189/68166/66191/338366/66629/67166/102339/13047/66251/99371/240756/71648/332110",90
"GO:0140694","GO:0140694","non-membrane-bounded organelle assembly","118/3753","435/28928",0.271264367816092,2.09089678448812,8.85147080916207,1.70003486438225e-15,3.0033949270753e-13,1.69307565733507e-13,"328572/14109/229841/20843/12696/20620/20779/229663/74778/17698/30946/17128/12457/70799/218977/26370/16800/18826/230376/11793/101706/270086/14265/67141/13008/13424/192119/18983/74103/13664/78906/19211/54141/381305/52023/20935/268396/66406/209737/17865/66468/51810/233276/76707/215351/53872/20807/226154/16581/223722/170731/67941/80913/319939/20873/22003/219072/68142/66700/319675/71909/382010/228994/72831/53869/20185/11799/18817/320394/225523/15183/26419/68077/17929/18595/16412/217449/66475/18519/67239/17258/67070/103135/17260/19130/76499/20877/213541/13007/219114/104625/226041/101592/100019/212514/50876/15182/21841/67671/11465/68767/27050/20054/234852/193385/22388/12633/381644/106042/231464/50875/72587/74203/12316/193740/332110/384619/12632",118
"GO:0045859","GO:0045859","regulation of protein kinase activity","129/3753","494/28928",0.261133603238866,2.0128091858497,8.76654299076581,2.06174112921016e-15,3.54396583291259e-13,1.99780662477661e-13,"66513/229841/230126/20779/14056/12576/68067/28084/26941/214384/215653/15259/12283/330177/235584/13131/97064/16452/14367/15507/74012/16590/56295/12484/108099/19255/52840/19211/26408/18858/12411/15194/11603/52023/23882/19720/11651/11820/93840/19876/108686/11461/103844/14172/18569/217039/20541/11350/108679/78832/23790/14870/227154/59032/55948/19419/13844/69131/78943/12569/106504/11308/26396/75296/23991/12578/29875/12539/54635/24074/56747/14366/71943/12156/20510/24064/19271/68861/12445/14370/218952/67605/16798/18817/69601/109905/15587/329165/105193/105352/268373/16337/69754/12580/70097/14388/12977/18519/18590/22359/66787/18129/13853/19130/320472/14682/94245/26398/23922/269582/27050/68845/14083/11491/19164/93759/69237/18755/22088/16974/16973/72828/17311/110532/18479/229007/320207/66616/67043",129
"GO:0060560","GO:0060560","developmental growth involved in morphogenesis","88/3753","286/28928",0.307692307692308,2.37168214146631,9.00100641358986,2.37055080986192e-15,3.96755346071627e-13,2.23659170592513e-13,"328572/20496/98711/210108/99982/233489/244058/54673/19280/14042/19091/68475/27965/320563/19211/16971/27279/18187/11820/54214/93840/19876/20430/14025/214585/11350/20807/83767/226154/20450/21813/20356/80913/18208/16870/56177/83814/14168/269152/235072/29875/20564/76901/24064/216344/17356/22284/381350/13175/11426/20357/243905/81907/11622/29869/13542/19014/20403/77300/319974/16412/50721/12977/230103/12488/66225/76499/13508/320027/59024/12387/214230/65086/20360/17762/76884/239667/70834/13640/16401/16974/16869/106042/18479/243743/20187/18032/20471",88
"GO:1902903","GO:1902903","regulation of supramolecular fiber organization","112/3753","406/28928",0.275862068965517,2.12633571303876,8.82464257235752,2.48309471374373e-15,4.049354456259e-13,2.28270461403809e-13,"328572/12343/243961/232906/22323/12576/11856/17128/14158/242687/15901/20393/16800/101706/170643/14745/101314/18645/28006/19353/18761/12345/13144/260315/235041/16835/17974/268396/67886/216965/213556/246103/56430/19720/50884/11820/20430/108686/18709/76707/13717/11350/14228/13860/223601/83767/68339/214685/20740/69710/170731/20356/21809/218397/234686/50768/17913/22003/107702/83679/14168/12333/241431/23991/218952/69697/16798/24088/77569/12540/69524/109880/329165/26419/75786/319277/78757/17260/19130/76499/20877/243725/16765/320472/75991/12340/107351/50876/15182/20742/11465/68767/27050/237860/11845/17762/76884/11441/19164/245880/27385/22388/14976/20947/18479/50875/193740/66616/100986/18637/12632/207495",112
"GO:0019693","GO:0019693","ribose phosphate metabolic process","109/3753","392/28928",0.278061224489796,2.14328673115929,8.7994978373214,3.24172629652015e-15,5.15434481146705e-13,2.90561046472306e-13,"328572/60530/18640/72900/227197/270166/20779/331487/11534/66945/12015/210044/209692/14450/56490/241113/14923/228033/23918/66129/68342/67059/18746/94044/108099/22245/66091/17993/68194/67414/11820/11515/11958/12048/54195/18639/19013/28080/51797/11565/227659/54405/212627/18583/331623/98496/11966/50773/74370/56248/56409/14635/19082/18641/11964/11821/20185/56217/11545/22271/23972/595136/66114/11949/12499/218461/79059/16337/19139/68556/110639/50721/18103/18519/107569/230103/67153/170768/78830/11983/22247/18457/66218/101592/207728/13178/66052/16434/27425/74143/15254/71207/68198/14679/54403/216805/66588/56524/76952/19164/108147/68837/230075/80914/229363/23984/66454/238871/54391",109
"GO:0007264","GO:0007264","small GTPase-mediated signal transduction","119/3753","444/28928",0.268018018018018,2.06587402750472,8.73882649313476,3.34801113158347e-15,5.19350019435874e-13,2.92768316153358e-13,"100169/19730/233071/320127/232906/227801/20620/20779/11352/226407/74055/242687/13131/16800/114713/233489/104418/71704/14745/74012/74769/101314/19353/53378/170758/235041/140580/319899/56297/11603/19414/14062/56349/16400/50884/22324/93840/102442/19876/20430/108686/56715/26921/69159/232227/11350/13860/223601/83767/68339/239027/16443/170731/19159/243621/93687/217692/107746/56212/57810/50768/19419/56382/14569/18208/13844/319939/76484/244668/24064/216344/13448/19877/19732/214804/74754/57257/544817/20663/12540/223254/69601/109905/67657/329165/22059/67299/241308/319974/16412/14272/12977/12488/18129/11517/16765/71544/320404/12549/16410/22325/107351/18176/11845/216805/23921/193385/17165/228998/71966/17311/20662/12928/78255/99371/56044/26431/19328/18032",119
"GO:0042176","GO:0042176","regulation of protein catabolic process","105/3753","372/28928",0.282258064516129,2.17563583541769,8.81154045230282,3.5040866841204e-15,5.27984504592881e-13,2.97635753499396e-13,"233900/21945/606496/20620/17698/12576/67490/260302/17128/71492/12006/321006/231672/218203/70247/244058/70620/17246/52892/56291/26903/225055/239510/71472/14265/545622/17999/170930/20660/71816/17025/226089/16835/16971/107831/56458/13132/54609/11651/11820/13650/232334/56438/27373/106039/232286/18263/242669/93687/54418/71999/20588/78943/105689/83814/228769/93739/66333/17846/19358/68034/11836/22284/224703/14629/54375/94232/210992/18817/12234/12306/69601/101240/72584/13542/56812/26419/13121/68077/50721/19192/68135/13853/14775/66615/18752/79263/56353/53323/225131/64209/24086/72607/19164/93759/59009/18550/224997/30945/101943/106042/65113/193740/66616/332110",105
"GO:0007015","GO:0007015","actin filament organization","125/3753","476/28928",0.262605042016807,2.02415098733338,8.69895941715882,3.56970655620973e-15,5.27984504592881e-13,2.97635753499396e-13,"12343/57748/243961/18759/232906/20779/22323/108897/11352/11856/14158/242687/15901/17357/16800/18826/11827/70394/170643/12927/234857/14745/22240/19261/101314/140579/18645/28006/19353/18761/74103/12345/170758/235041/140580/218194/17974/268396/213556/19720/50884/76467/217125/20430/108686/66938/18709/56226/76707/13717/217124/11350/72114/13860/223601/20807/83767/23790/20740/69710/59069/20356/21809/218397/56212/234686/54418/50768/97895/17913/22003/107702/12333/241431/29875/17920/16332/218952/16798/24088/77569/12540/69524/109880/109711/329165/78885/12488/319277/78757/19130/76499/17918/243725/16765/320472/13800/18457/12340/107351/50876/16419/338367/20742/11465/68767/237860/11845/20411/68166/76884/245880/27385/22793/22388/14457/60595/20947/18479/50875/54004/66616/384619/12632/207495",125
"GO:0009259","GO:0009259","ribonucleotide metabolic process","107/3753","383/28928",0.279373368146214,2.15340069110943,8.77345819431568,4.1056494443373e-15,5.93452965136027e-13,3.34541674818489e-13,"328572/60530/18640/72900/227197/270166/20779/331487/11534/66945/12015/210044/209692/14450/56490/241113/14923/228033/23918/66129/68342/67059/18746/94044/108099/22245/66091/17993/68194/67414/11820/11515/11958/12048/54195/18639/19013/28080/51797/11565/227659/54405/18583/331623/98496/11966/50773/74370/56248/56409/14635/19082/18641/11964/11821/20185/56217/11545/22271/23972/595136/66114/11949/12499/218461/79059/16337/68556/110639/50721/18103/18519/107569/230103/67153/170768/78830/11983/22247/18457/66218/101592/207728/13178/66052/16434/27425/74143/15254/71207/68198/14679/54403/216805/66588/56524/76952/19164/108147/68837/230075/80914/229363/23984/66454/238871/54391",107
"GO:0001558","GO:0001558","regulation of cell growth","121/3753","456/28928",0.265350877192982,2.04531579414831,8.68714732222207,4.34758517230832e-15,6.14458704352909e-13,3.46383043201921e-13,"328572/606496/229227/12696/11490/19777/12576/17128/240514/214384/140742/210108/20393/233489/244058/54673/22433/19280/320563/53378/19211/208643/214498/245688/16971/74996/27279/13132/70556/11651/54214/20430/14025/19013/217124/11350/232334/20807/22632/68755/407786/20356/55948/80913/18208/30841/382207/56177/68567/83814/14168/74370/106389/75296/23991/12578/108655/20564/68034/68142/76901/216344/19271/17356/13057/11426/381101/83409/14199/29869/12540/17979/58172/69601/56812/15587/11479/70925/22059/209743/20403/104416/12580/16010/17701/78757/13853/76863/76499/13508/232441/320027/65086/20378/20360/235036/67768/14815/53817/170770/17762/100042784/14083/11491/239667/70834/93759/232560/13640/68465/11487/22088/11739/54616/70088/12928/18479/243743/26425/20187/193740",121
"GO:0016197","GO:0016197","endosomal transport","87/3753","284/28928",0.306338028169014,2.36124339964648,8.90090907967256,4.55419032928178e-15,6.29666315092002e-13,3.54955886991618e-13,"170833/229227/12492/227801/20779/228960/271457/17698/260302/14533/28084/209131/16558/233489/54673/320982/14020/235442/76742/101490/28006/56418/20660/11736/226089/192652/15194/30930/19720/13132/67804/98878/320191/80877/12048/104303/68192/106039/381201/23790/16443/56382/53611/381812/53612/100226/66201/13859/17846/26396/100503185/66700/216344/71517/19325/67213/53869/12540/101240/74718/19707/20403/69091/69178/216131/380752/319277/53331/68328/53330/338367/83435/68767/75669/11845/209773/234852/70834/230597/27385/67166/72238/66530/19328/76561/66616/69150",87
"GO:0048588","GO:0048588","developmental cell growth","87/3753","285/28928",0.305263157894737,2.35295833508632,8.8624508859947,5.73034857915309e-15,7.75425892838589e-13,4.37123566866639e-13,"328572/606496/214384/210108/99982/233489/244058/54673/19280/14042/19091/68475/27965/320563/19211/16971/27279/18187/11820/54214/19876/20430/14025/214585/19013/11350/20807/83767/22632/20450/21813/20356/80913/18208/16870/56177/83814/14168/235072/29875/108655/20564/76901/216344/17356/22284/381350/13175/11426/20357/81907/29869/13542/20403/77300/319974/16412/50721/230103/12488/66225/76499/13508/320027/12387/26398/214230/65086/20360/14815/15468/53817/17762/76884/239667/70834/93759/13640/11739/16401/23807/106042/18479/243743/20187/381022/18032",87
"GO:0045739","GO:0045739","positive regulation of DNA repair","54/3753","137/28928",0.394160583941606,3.03817675786378,9.2327269966141,7.24636974349672e-15,9.60143991013315e-13,5.41252968121707e-13,"30951/73247/100683/68067/15289/18538/93760/191578/227867/56456/68251/93765/70620/57376/234857/170787/244694/83796/14048/11461/59047/22632/19362/54418/77045/20588/68142/12054/56505/11545/109275/18143/77044/216853/51869/50721/18752/27401/27050/14051/68166/93759/66233/235134/224008/12914/320209/70088/105377/29861/74355/227195/319955/56249",54
"GO:0021953","GO:0021953","central nervous system neuron differentiation","80/3753","253/28928",0.316205533596838,2.43730180545945,8.86569443451713,8.17565762945255e-15,1.0611669902718e-12,5.98201716131372e-13,"252838/13392/20266/232906/15205/30946/12227/68169/19305/18227/210108/56336/17172/107503/75420/21418/12167/13869/114142/59058/192119/19353/244152/15904/14804/19211/170758/54713/216965/11878/11859/18187/19876/16825/20745/214585/329559/13844/76484/105689/78933/18994/268882/16911/67661/57246/20689/13175/78891/56217/13395/77630/240880/12166/723968/20589/16814/19130/723905/14682/12387/384569/54485/14083/19164/18028/67102/16869/70762/13544/11924/11444/12928/110532/20349/14843/243743/20187/12286/18032",80
"GO:0099003","GO:0099003","vesicle-mediated transport in synapse","93/3753","317/28928",0.293375394321767,2.26132784624036,8.71861171171753,1.01791415591499e-14,1.29478680632386e-12,7.29898024220305e-13,"229227/227801/271457/12315/54525/226407/76787/233489/17246/14745/14265/78808/224617/17999/18645/19353/12484/269994/76740/19211/16971/20619/216856/69727/234729/72685/12048/20430/11461/320405/232227/11984/73094/12287/16443/67808/19056/11966/83814/13859/12569/19085/100503185/50791/268882/12314/19877/17920/11964/18805/53869/22348/108664/109880/13542/20907/109905/104069/242662/11980/12217/20403/22318/71770/66743/11975/15114/66290/56807/94245/18752/53330/12387/11465/13052/11845/54189/19164/12725/218038/20616/104015/19057/66251/108086/20910/75734/12286/108800/56044/26431/12889/66616",93
"GO:0048813","GO:0048813","dendrite morphogenesis","67/3753","194/28928",0.345360824742268,2.66202982631077,8.96804698404325,1.04147417101598e-14,1.29877955444346e-12,7.32148818675012e-13,"243961/233071/11352/231672/15901/20393/16560/233489/54673/13048/224617/17999/22782/19353/19283/13385/19211/75409/218194/13839/67414/19876/53872/53883/170731/217692/228662/109294/13844/76484/83814/71900/12569/11308/235072/14366/216344/17356/13175/12540/18223/223254/216049/13542/329165/26419/68703/18174/237868/16412/329152/52463/17258/22359/13508/243725/94245/22629/74143/18163/11441/72162/232560/11487/13047/11444/12286",67
"GO:0007416","GO:0007416","synapse assembly","90/3753","304/28928",0.296052631578947,2.28196390256216,8.67568284262499,1.50620910300164e-14,1.8422095952097e-12,1.03849153943797e-12,"22343/233071/105827/11418/18190/14367/22342/70620/13048/19280/13869/171171/19353/13385/53378/67703/14804/19211/170758/140570/208643/140580/75409/11603/216856/107831/18391/378937/11820/19876/232227/217124/11350/100042150/66220/14739/53872/14395/20450/64085/16180/217692/27801/56212/319387/80913/18208/13844/105689/14168/54712/50791/29875/268882/22192/58235/17356/22284/17920/27205/13175/16798/24088/18223/223254/13542/67299/12217/18845/107932/14397/22359/17260/13508/243725/12387/14712/11845/17762/14083/76884/13640/117146/57138/11444/12928/106042/243743/12286/20471",90
