gene_name,peak_count,signal
Napg,1,17.771133333333335
Gm4795,1,9.937005
Gm13441,1,5.600245
Brinp2,1,5.330115
Rab11fip5,1,30.1769
Ptpn13,1,21.3415
Gm23299,1,6.94114
Stx12,1,17.41626
1810012K16Rik,1,13.51068
4930509G22Rik,1,25.106866666666665
Mrpl52,1,11.383633333333334
Srp14,1,15.022755
Gm16217,1,17.173166666666667
Snx6,1,11.740749999999998
Gja5,1,16.529049999999998
Drd1,1,13.927833333333332
Epha2,1,11.61295
S100a13,1,19.63265
Gm22660,1,12.051425
Snhg11,1,12.538026666666669
2310074N15Rik,1,8.776816666666667
Marveld3,1,5.32482
Arrdc1,1,13.54998
Zfp871,1,27.694166666666664
Nfe2l3,1,8.443416666666666
Gm45106,1,11.58678
2410022M11Rik,1,6.560980000000001
Plch1,1,15.955665
Lzts3,1,3.38044
Borcs7,1,20.3356
Sall1,1,13.044035
Ifrd2,1,26.2133
D10Wsu102e,1,17.537899999999997
Cyp4f14,1,15.75765
Gm44791,1,5.53061
Prkag3,2,5.441515000000001
Gm13752,1,3.39275
Gm6226,1,5.720525
Hkdc1,1,7.581185
Sephs2,1,6.46011
4930523C07Rik,1,12.14702
Bcs1l,1,32.913
Rnf113a2,1,8.660855
Gm44465,1,9.961575
Cox4i1,1,7.017715000000001
Gm18943,1,9.396705
Gm26397,1,17.42625
Uimc1,1,15.525425
Gm17163,1,17.434
Eif3l,1,15.90558
RP24-134N2.3,1,9.834815
Gm15573,1,4.79789
Ciapin1,1,11.25995
n-R5s188,1,18.1589
Tmed4,1,26.8843
Gm4793,1,18.09535
Gm22439,1,6.878955
Ccdc148,1,17.31907
Gm38312,1,5.690285
Ncor2,2,17.1139
Dynlrb2,1,7.74042
Adra1d,1,15.53016
Surf1,1,13.596965
Dnmt3b,1,6.21636
Phf19,1,12.542750000000002
Lrrc48,1,167.015
Gm26887,1,4.836285
Gm26233,1,8.734390000000001
Fgfr3,2,16.8793
Cxcl5,1,6.041785
Tfap4,1,5.8606300000000005
Gm5963,1,10.63852
Snupn,1,23.7863
Rrs1,1,21.7807
Gm17257,1,3.1004000000000005
Med4,1,12.381615
Pard3,1,30.16785
Hdac2,1,33.115
Gm13206,1,28.953533333333336
Gm44593,1,19.722900000000003
Gm42782,2,13.63435
Cartpt,1,7.85131
Gm2044,1,10.880875
C2cd2,1,4.96687
Clec18a,1,7.31412
Gm5617,1,13.981666666666667
Gm37988,1,10.85415
Gm17115,1,27.694166666666664
Fam91a1,2,16.33565
Plk4,1,10.15775
Mir344i,1,19.74523333333333
1110015O18Rik,1,11.4038
1700125G02Rik,1,7.60746
Gm26904,1,5.748375
Magi2,1,19.7141
Gm13778,1,16.0066
Ptcd2,1,12.474766666666667
Mina,1,8.768635
Gm10161,1,8.139555
Hoxa5,1,23.69345
Rnf25,1,13.541055
Gm26897,2,5.309715000000001
Gm26723,1,9.114975
Plp1,1,9.498103333333331
Wap,1,7.43885
Gm28865,1,3.019245
2010008C14Rik,1,13.184485
Nr1d1,2,15.966633333333332
Srsf1,1,16.009999999999998
Fbxl12os,1,10.70739
Gm37651,1,6.315284999999999
Pbld2,1,19.68175
Trp73,2,8.331816666666667
Lpin2,1,20.3011
P2ry1,1,27.5235
Plxna1,1,8.01055
Scrn1,1,13.28015
Pantr2,1,10.1664
Cldn23,1,7.82824
Cct4,1,12.18925
H2-DMa,1,14.22699
Adamtsl2,2,28.60805
Tctn1,1,13.705435
Rpl37rt,1,3.651765
Gm23628,1,18.002193333333334
Gm12511,1,3.717375
Btbd2,1,14.052315
Nucb2,1,34.741166666666665
Gm20468,1,5.054119999999999
Gm37294,1,12.14702
Pnpla3,1,23.9595
Gm22904,1,4.786785
Fam45a,1,20.990166666666667
Cdc42ep4,1,7.62372
Gm23739,1,10.146245
4833404L02Rik,1,5.67166
Gpx8,1,27.0798
Sf3b4,1,8.272685
Gm16029,1,5.07453
Hddc3,1,22.6376
Rfc1,1,14.5259
Arl5c,1,9.45193
Slc23a2,1,6.553613333333334
Gm15572,1,6.1405
RP23-369P21.2,1,11.0209
Itga6,1,13.990099999999998
Gm24591,1,6.646585
Tlr3,1,10.957535
2700046G09Rik,2,25.7136
Ppid,1,7.18684
Gm15286,1,4.703776666666667
Npsr1,1,16.5944
Sox5,2,10.87194
Cdh20,1,16.1745
Vars2,1,18.936066666666665
Tmem219,1,6.457610000000001
Gm43786,1,3.10707
Lamtor1,1,34.133
Gm13920,1,8.75206
RP24-337F7.2,1,9.507025
Zfp397,1,16.35685
Ncan,1,7.335845000000001
Actr3b,1,17.990949999999998
Utp11l,1,16.26045
Piwil2,1,16.07455
Gm33050,1,25.14
Gm26594,1,17.0483
Ankrd13c,1,21.397766666666666
Gm25442,1,10.047275
4930565D16Rik,1,3.58436
Oas1f,1,4.34245
Ccdc113,1,10.08811
Eci1,1,14.0528
Krtap5-1,1,3.688945
Kif1c,1,7.107755
Mir5136,1,16.6147
Olfm5,1,4.624315
Gm15469,1,6.94502
Zfp944,1,4.960710000000001
Gm16505,1,14.405066666666665
Mypop,1,29.922700000000003
Ppie,1,17.01884
Gm27761,1,17.0214
Sco1,1,6.913135
Aars2,1,13.942255
Traip,2,19.848066666666664
Sema5a,1,12.19095
Asprv1,1,4.17425
Irf3,1,43.07353333333333
4933400C23Rik,1,12.8129
Gypa,1,16.6203
Myoc,1,3.92856
Ap2a2,1,12.51925
2810404F17Rik,1,14.7279
Lyrm7os,1,8.68516
BC046251,1,7.77938
Entpd3,1,4.813435
Gm13433,1,11.54026
Gm25756,1,6.684345
E2f2,1,5.173605
Cd109,1,15.700666666666669
Gm23233,1,6.15785
Scimp,1,8.245145
Fnbp1,1,13.418033333333334
Rasl2-9,1,10.093403333333333
Olfr650-ps1,1,7.226875
Gm10100,1,7.099015
Gm21781,1,9.75394
Gm20743,1,5.077335
Hgfac,1,6.365345
Sun3,1,23.191000000000003
Fndc1,1,11.3066
Gm22942,1,11.125005
Gm12478,1,12.4693
Gm29596,1,10.174836666666668
Gm13763,1,7.88203
Gm24794,1,10.159455
AI480526,1,9.064405
Mrps36-ps2,1,9.00001
Gm11973,1,12.846726666666669
Ptk7,1,13.35315
Kbtbd8os,1,44.44863333333333
Smc5,1,14.45375
Gm29246,1,10.125845
Gdap1,1,8.0572
Chd4,1,12.951805
Dnttip1,1,5.60383
Rusc2,1,10.845955
Slc18a3,1,3.30556
Ncs1,1,13.20755
Ksr1,1,15.954566666666668
Mecr,1,15.452000000000002
Upf3b,1,12.63224
Mlc1,1,42.05159999999999
RP23-118B13.1,1,10.86659
Spag6l,1,13.89895
Gm26671,1,13.386455
Fhl4,1,14.607835
Gm5475,1,8.6821
Gm8927,1,3.99195
Gm26953,1,3.81674
Gm26911,2,10.468806666666667
Accs,1,13.83565
Retnla,1,14.6727
Fbxl20,1,10.584
Thsd7a,1,26.29973333333333
B4gat1,1,6.927815000000001
Sec61a2,1,20.08415
AC099760.1,1,8.851025
Cyp2d37-ps,1,5.719365
Dnajb6,1,4.347675
Cul7,1,20.91225
8430429K09Rik,1,24.87816666666667
Gm16188,1,5.98399
Casp7,1,16.90495
A330041J22Rik,1,20.6179
Trf,1,21.9594
Gm27755,1,12.70215
Trbj1-4,1,4.71436
Uso1,1,30.175966666666667
Rgag4,1,7.434760000000001
Gm30146,1,8.01055
Gm15953,1,13.04849
Daglb,1,13.96466
Fam47e,1,15.910015
Thbs3,1,12.34592
Gm15610,1,2.3122350000000003
Rab11fip2,1,17.17762
Cdh15,1,8.16224
9330182L06Rik,1,19.14745
Mctp2,1,12.81955
Gm23968,1,7.54343
Rom1,2,8.930955
1810011O10Rik,1,18.57163333333333
Pole2,1,10.98982
Lmbrd2,1,15.71985
Ifnb1,1,8.141845
Acbd7,1,13.84334
Gm37905,1,3.53794
Gm26661,1,10.03264
Dynlt1a,1,16.364633333333334
Smim20,1,11.357549999999998
Brms1,1,6.927815000000001
Vrk2,1,22.40095
Ncapg2,1,22.5576
Gm13000,1,19.9556
Gm10444,1,25.0441
Nanos3,1,3.68027
Tmem51,1,5.362
Ms4a3,1,3.94453
6330416G13Rik,1,8.32193
Oscp1,1,13.373053333333331
AC139131.1,1,16.2914
AA914427,1,3.90678
Lgals12,1,16.67663333333333
Gm45102,1,15.5692
Flywch2,1,5.478315
Ankrd2,1,7.924005
Pou6f1,1,12.59755
Wbscr22,1,6.651025000000001
Flcn,1,26.02895
Slmo2,1,9.08882
Ehd3,1,11.74795
Gm20726,1,13.960035
5930403N24Rik,2,10.6218
Spryd3,1,10.4851
Pttg1,1,12.77515
Fgfr2,1,13.4737
Gm18702,1,12.69629
Zfp780b,1,8.01994
Plxnb2,1,8.70531
Ogfr,1,5.077335
Insig1,1,28.02123333333333
Gm42555,1,10.28834
Pagr1b,1,35.211800000000004
Bach2os,1,6.962615
Id3,1,16.85552
RP24-306C18.9,1,10.408783333333334
Gm44160,1,13.13648
Gm26777,1,15.7049
Rgs16,2,14.9828
Maf,1,7.697363333333333
Rpl30,1,9.852555
Gm16155,1,12.4305
Aspscr1,1,13.4121
Gm37643,1,8.17681
Zik1,1,33.022
Bnip2,1,12.397165
Gm16121,1,6.315284999999999
Scn5a,1,9.091353333333332
Slc17a6,1,2.58014
Gm26971,1,18.81788
Mgst1,1,10.734753333333332
Cfap161,1,8.13393
Sparc,1,17.56063333333333
1810026J23Rik,2,11.69018
Sdf4,1,3.994165
Usp7,1,6.762124999999999
Gm14618,1,5.166945
Slc35f1,1,14.138600000000002
Mettl16,2,25.7035
Tmem194,1,19.02585
Gm13791,1,7.560805
Spag1,1,14.40475
Yipf3,1,8.760390000000001
Srm,1,15.3397
Wdr3,1,18.449466666666662
D230017M19Rik,1,16.843533333333333
Gm37419,1,11.597895
Prpf8,1,13.6622
Psmd6,1,8.96957
Irak3,1,10.85195
Cdk2ap2,1,10.586536666666667
Mir1941,1,6.28641
Chn1os1,2,17.961
RP23-442K7.5,1,8.626735
Pkp4,1,17.31907
Gm37795,1,8.85351
RP23-15B11.1,1,10.004996666666669
Gm23880,1,8.838975
Tns3,1,10.3672
Thbs1,1,16.056250000000002
5430400D12Rik,1,17.4363
Gm9910,1,4.8201
Slc27a6,1,25.126933333333337
Gm42714,1,3.831855
Zfp683,1,13.062813333333333
Gm44040,1,11.00313
Npnt,1,5.417085
Batf3,1,5.865075
Ubl7,1,30.3306
Gm24534,1,5.51379
Pqlc3,2,16.28065
Tug1,1,3.640660000000001
Mir7084,1,20.124133333333333
Btbd9,1,10.90996
Gm26881,2,52.85663333333333
Lamc3,1,10.401736666666666
Hacd3,1,21.816066666666668
Gm22014,1,7.31692
Inpp4b,1,24.17275
Pcdhac1,1,7.52022
Adck4,1,18.83675
Crtc1,2,15.34222
Gm37166,1,9.10602
Mir335,1,10.3995
Ntm,1,8.74468
Ssbp4,1,10.956355
Gm15285,1,8.536685
Gm13528,1,24.445466666666665
Cyp2c29,1,11.616705
Gm43863,1,10.869453333333334
Inca1,1,7.107755
Cep41,1,19.8507
Gbas,1,12.472835
Gm26857,2,11.24987
Snx7,1,12.69275
Procr,1,13.285735
Khk,2,7.406786666666666
Peg10,1,13.55217
Fip1l1,1,10.8931
Gm37280,1,5.3904250000000005
A430018G15Rik,1,8.10998
Gm14341,1,8.140564999999999
Kif5c,1,9.95139
Hist1h2bg,1,18.3396
Shmt1,1,12.79808
Abcc10,1,22.250093333333336
Gm16124,1,15.854300000000002
Mir6400,1,15.7221
Atg2b,1,11.76125
Lrch1,1,5.7203366666666655
Ndfip2,1,13.1118
Lpin3,1,13.257195
Gm11947,1,15.38979
Gm43396,1,10.785235
Prune,1,14.646066666666664
Slc1a2,1,17.363905
Olfr1364,1,2.86402
Lcor,1,11.22062
Catsper2,1,18.86196
Aldoa,1,9.964855
Tcp11l1,1,25.6092
Bbox1,1,29.53225
Ggt6,1,20.27185
Pde3b,1,12.94905
1700060C20Rik,1,3.53951
Vac14,1,13.65775
Aig1,1,11.5957
Angel1,1,20.69275
Snord99,1,14.11654
Sec22a,1,11.66525
Gm5602,1,20.605405
Slc2a12,1,33.026
Secisbp2l,1,8.870613333333333
Gm28661,1,10.947724999999998
4932422M17Rik,2,14.43946
Rpl28,1,12.2026
H2afj,1,11.687935
Acbd3,1,10.96394
Pnma1,1,10.265045
4930595O18Rik,1,10.689315
Gm27178,1,5.155835
4933424M12Rik,1,3.989725
Ubqlnl,1,6.552965
Fgf1,1,17.80985
Slc25a45,2,24.72975
Mir1900,1,7.443635
Zfp950,1,22.7961
Gm13832,1,5.824403333333334
Gm27639,1,4.09976
Ntng2,1,14.31425
Hapln3,1,9.629205
Gm13062,1,4.442159999999999
Gm3235,1,10.552605
Neu3,1,16.409100000000002
RP23-184M4.4,2,14.006949999999998
A930006L05Rik,1,16.66094
C330027C09Rik,1,27.8061
Gm12320,1,13.3265
Cd302,1,10.58845
Pgpep1l,1,13.8495
Sart3,1,12.92307
Zfyve1,1,52.24335
Rpa3,1,35.43
Zscan29,1,11.59346
Ptges2,1,56.3096
Polr2h,1,15.30775
1700012E03Rik,1,4.376555
Spr,1,25.0441
Gm24792,1,5.11228
Gm25855,1,22.38939333333333
Gm38097,1,11.60145
Gm26885,1,10.268285
Slc33a1,1,26.375
Mir8120,1,5.65167
Synpr,1,21.83233333333333
4732414G09Rik,1,11.9499
Zdhhc11,1,7.319739999999999
Gm9750,1,8.59673
Gm27187,1,6.924855
Lcn2,1,6.993425
Atp6v0d1,1,19.5473
Letm1,1,16.54805
Slc5a8,1,11.3658
Syt3,1,29.29345
Pomt1,1,17.05285333333333
Gm44967,1,11.636715
Phospho2,1,19.80500333333333
Rnps1,1,11.07877
Gm14319,1,3.92412
Ccdc93,1,12.6034
G730013B05Rik,1,7.383750000000001
Cryl1,1,20.512
Pla2g7,1,11.622315
Pkia,1,27.789133333333336
Aldh5a1,1,22.79561
Gmpr2,1,32.262550000000005
Thra,1,8.69079
Gm25394,1,22.0844
Gprc5c,1,14.5839
Jmjd6,1,13.480965
Api5,1,12.0047
C530050E15Rik,1,7.412593333333334
Stag2,1,13.29466
Gm13406,1,5.87037
Rab27a,1,19.1117
Rapgef3,1,29.1019
Kcnj2,1,26.01035
Ipo11,1,10.26842
Adgrg3,1,10.555655
Gm38092,1,6.989963333333333
Eif3e,1,11.034965
St5,1,11.467795
Hars2,1,12.210450000000002
Zfp873,1,9.817025
Gm14616,1,5.166945
Myof,1,7.948403333333334
Xrcc5,1,16.832233333333335
Crb1,2,14.34915
Hmgb1-ps3,1,2.36151
Gm16838,1,14.447
Rpl8,1,12.2092
Ikzf5,1,11.818336666666667
Micall2,1,14.83825
0610012D04Rik,1,23.798
Gm22327,1,5.7072
Olfr557,1,17.70985
Arhgap27os3,1,4.078195
Plekhm2,1,11.474200000000002
Gm10647,1,17.475260000000002
Gm11465,1,7.511445
Tgfb1,1,11.24764
Ncstn,1,14.7738
Gm37207,1,6.7966
Gm11209,1,6.866645
n-R5s164,1,16.9282
Ptdss2,1,20.890833333333333
Tmem38a,1,56.54046666666667
Mdga1,1,7.866004999999999
Gpr182,1,9.46129
Gm10428,1,11.41244
Gm37229,1,6.337935
Upf3a,1,13.546133333333332
Zfp687,1,39.4984
Larp4b,1,34.3098
Sardh,1,7.79902
Ptprj,1,13.531
Gm42529,1,17.987650000000002
n-TStga1,1,13.3598
Gm43937,1,16.00555
Gas2l1,1,10.51174
Mob3c,1,13.8525
Mir6393,1,6.624375000000001
Slc46a1,1,14.6484
Gm45159,1,19.78752
Gm28178,1,3.71515
Ptgr2,1,14.489365
Gm15743,1,53.155
B3galt1,1,40.2851
Kcnn3,1,16.97495
Hist2h3b,1,16.382665
Gm32391,1,26.9613
Gmnn,1,22.04625
Slc35a1,1,11.09006
Orm2,1,4.647525
Mir7659,1,4.394745
Grhl2,1,10.9917
4921504A21Rik,2,19.7141
AI593442,2,15.46352
Olfr224,1,6.756615
5430416O09Rik,1,9.323933333333336
Gm9173,1,9.361885
Enthd1,1,5.42016
Gm32453,1,6.982305
Gm7745,1,5.268095
Baz2b,1,12.85282
Sftpc,1,7.781675
Mir202,1,10.880875
Foxk1,1,9.19442
Gm25916,1,6.454245
Wasf3,1,6.23635
Atad2,1,12.342
Sco2,1,20.054065
Gm12816,1,6.669233333333334
Epm2a,1,8.985723333333333
Gm6899,1,22.40095
Gm15558,2,13.750050000000002
Mkx,1,20.8846
Gabarapl2,1,21.707
Mterf2,1,35.12275
Smpd1,1,16.594399999999997
Mrps17,1,15.3975
Hyal3,1,17.2596
Cog2,1,5.63213
Focad,1,20.69785
Dlg5,1,10.422905
Gm7851,1,4.34832
Rps19bp1,1,10.10851
Rictor,1,7.177955000000001
2810410L24Rik,1,16.466933333333333
Abr,2,14.775925
Acap3,1,6.68662
Pkdcc,2,19.58725
Gm44492,2,25.69255
Zkscan6,1,18.5768
Dmxl2,1,19.55175
Halr1,1,2.94031
5330417H12Rik,1,6.1869250000000005
Agtr1a,1,15.318166666666665
2410131K14Rik,1,21.2329
Herc3,1,9.15223
Cfap70,1,13.2098
D17Wsu92e,1,12.4727
Rbm15b,1,9.80917
4930556I23Rik,1,2.451555
Ctbp2,1,13.4737
RP23-357C16.1,1,9.3851
Urb1,1,12.280033333333334
Gm16174,1,9.01655
Hbs1l,1,13.21329
Cops7a,1,7.715985
Trim67,1,11.260965
Xkr5,1,13.619203333333331
Kif2a,1,11.667063333333331
Cracr2a,1,19.114866666666668
Gm15819,1,7.17177
Ajuba,1,20.419
Phkb,1,18.0292
Mir193b,2,10.773
Tubgcp2,1,7.700305
Gm38093,1,35.26956666666667
Gm44074,1,7.720425
Svop,1,11.02291
Rab32,1,16.566783333333333
Atp10d,1,11.9803
Gm44738,1,14.163633333333332
Lrrc16a,1,10.24767
4930445N08Rik,1,22.83945
Gm9987,1,15.7788
Aoc2,1,8.505075
Nup50,1,21.864266666666666
Aph1b,1,17.475260000000002
Polr2j,1,14.09055
Fahd1,2,43.41676666666667
Rps6ka4,1,14.979225
Plin4,1,6.25095
C130093G08Rik,1,13.9634
Zfp329,1,20.94135
Tbx3os2,1,3.35198
Gm44677,1,5.757115000000001
March7,2,12.85282
Gm43570,1,14.71215
Sub1,1,16.30405
Lims2,1,5.47245
Gnb3,1,13.78876
Gm21960,1,9.44679
C130071C03Rik,1,7.685905
2610307P16Rik,1,16.36225
Ift80,2,24.20653333333333
Zbtb2,1,9.75394
Gm29208,1,10.78214
Sergef,1,14.19585
Sspo,1,7.54343
Gm45097,1,9.619195
Fam120c,1,16.5547
Mfn1,1,20.91005
Grk4,1,42.1495
Gm27275,1,8.98414
Impa2,1,16.24548
9230110C19Rik,1,26.65075
Gm27579,1,4.991300000000001
Nyap1,1,8.02833
Dnajc2,1,14.944015
Trmt61a,1,14.2059
Mtx1,1,14.84557
Mybl1,1,7.0534
Phykpl,1,14.2669
Gm42670,1,19.67919
Knstrn,1,15.240783333333331
Gm44065,1,17.71755
Lsm4,2,19.370666666666665
Gm5493,1,11.24189
Cox10,1,19.661276666666662
Olfr1401-ps1,1,23.795
Piezo2,1,16.963900000000002
Gm22661,1,9.24449
Grrp1,1,9.832255
Gm17212,1,5.385985
Prr7,1,14.31704
Trp53i13,1,12.906433333333334
Gm15409,1,6.707035
Fxr1,1,9.59029
Rpl34-ps1,1,6.6488
Cyfip2,1,4.192025
Gm15477,1,48.65193333333334
Trip13,1,6.146364999999999
Hnrnpab,1,16.91485
Frmd5,1,21.7257
Gm6985,1,3.46724
Memo1,1,7.499840000000001
Fezf1,1,13.9634
Dip2a,1,11.2444
1700036A12Rik,1,7.563835000000001
Rnf32,1,13.45875
Kctd10,1,11.26663
Dnpep,1,105.61245
Gm13480,1,8.22321
Gm23810,1,6.72433
Gm26627,1,9.818085
Ivd,1,37.54385
Zfp644,1,21.34815
Gm42838,1,10.27835
Rlbp1,1,10.280595
Mir1198,1,9.471205
Lin9,1,3.5001800000000003
Zgpat,1,10.96815
Phka2,1,16.3924
Chst7,1,19.3204
Atp2b4,1,16.61025
Xkr8,1,13.732793333333332
Ankrd13d,1,12.49015
Kdr,1,5.03091
Gm43173,1,21.0235
Senp1,1,15.15845
Ltbp1,1,12.03995
Actl6b,1,5.53378
Capn5,1,12.56495
Dpy19l1,1,6.9838933333333335
D430019H16Rik,2,7.679270000000001
Zfr,1,13.399816666666666
Pqlc2,1,17.1872
Gm12760,1,8.01684
Gm43855,1,8.3278
Wdr74,1,6.245085
Surf6,1,12.356
Gpr176,1,9.507935
Tmsb10,1,15.129549999999998
Rab5c,1,15.12613
Gm42488,1,3.02147
Gm5614,1,7.494205
Lhfpl3,1,22.3352
Gm12101,1,15.74597
Soga1,1,13.155175
Gsn,1,5.2837233333333335
Gm22778,1,9.82381
Nudt14,1,13.15632
Ikbip,1,33.41725
Znhit3,1,11.348785
Rabep1,1,9.5124
Gm28875,1,2.66796
Gper1,1,8.735355
Tdrd5,1,3.755775
Gm27206,1,4.088654999999999
1700104B16Rik,1,15.57755
Gm44031,1,6.61429
Gm28364,1,6.385335
Srgap3,1,19.7785
Gm25765,1,11.99635
Gm29977,1,15.39305
Slc6a11,1,6.1956
Cox7a2l,1,36.72513333333333
Irf7,1,8.574715
Ash1l,2,14.88505
4732440D04Rik,1,20.6264
Gm43109,1,26.8643
Wbscr27,1,3.718025
Cers3,1,5.992875
Gm43758,1,19.395266666666668
Sass6,1,15.12071
Zmat1,1,24.22785
Dnm2,1,36.83715
Gm26215,1,9.90145
Gm15983,1,11.64455
Ms4a4b,1,9.257829999999998
Gm45200,1,25.33
Arsa,2,15.07505
2610001A08Rik,1,10.358335
Gm25763,1,10.700775
Trib3,1,9.46353
Anxa2,1,13.98035
Mxi1,1,8.96089
Gm11027,1,8.362263333333333
Matn2,1,8.94638
Gm15196,1,3.11151
Satb2,1,10.008225
Kat6b-ps1,1,2.400055
Gm22245,2,6.335274999999999
Tbc1d30,2,8.784893333333335
Abi3,1,3.23873
Spice1,1,18.68805
Tmem230,1,7.630385
Gm11280,1,22.2788
Gm44712,1,4.563305
Zfp410,1,18.26374
Ints5,1,16.6147
Ndufa13,1,15.4542
Tex264,1,2.83916
Pigu,2,12.14784
S100a4,1,14.489366666666667
Mir7117,1,10.85313
Ifngr1,1,26.862966666666665
Tprn,1,20.995
Lbh,1,18.581233333333333
Gm23672,1,11.881066666666667
Gm17542,1,3.98815
Tssc1,1,21.90515
Gm24328,1,21.3015
Gm43403,2,24.187866666666668
Gm43881,1,5.03091
Gm20391,1,3.200975
Eogt,1,17.71755
Khdrbs1,1,13.161733333333332
Dopey1,1,7.803805
Mrpl10,1,11.76985
Dlx5,1,19.9642
Gm20476,1,15.17105
Tnfsf18,1,8.168425000000001
Nenf,1,14.034535
Efcab12,1,4.597815
Gpr62,1,14.546416666666667
Iscu,1,12.92307
Chpf2,1,15.46409
Atrnl1,1,13.3776
Capns2,1,14.730133333333333
Lysmd2,1,14.122425
Nr2e1,1,27.10885
Tymp,1,5.913945
Eef2kmt,1,26.29275
Mafb,1,6.590715
Gm25847,1,6.979965
Zcchc3,1,7.941355
Med15,1,9.99711
Ggnbp1,1,17.7519
Gm11548,1,19.91445
1500015A07Rik,1,9.226745
Ahnak2,1,9.91923
Rps25-ps1,1,7.674289999999999
Dhrs3,2,10.085955
Svip,1,16.3924
B9d1,1,14.743986666666666
Gm14286,1,9.99499
Gm11216,1,21.32443333333333
Hist1h1c,1,13.41533
Pcdh1,1,8.295895
Derl3,1,13.22505
Sh3bgrl2,1,15.58095
RP23-23D1.2,1,2.848045
Zfp964,1,16.692549999999997
Mta1,1,7.26463
Rpl12,1,15.5309
Mir468,1,5.952895
Gm45161,1,19.78752
Foxl2,1,7.023580000000001
Zscan12,1,6.393280000000001
Gm5307,1,7.40786
Zfp64,1,16.8193
Greb1,1,4.54997
Sez6l,1,17.95391
Npepl1,1,15.547533333333332
Tmem5,1,30.823666666666668
Gm12646,1,6.85217
Mpp4,1,24.97804
Gm13446,1,5.913985
Gm16555,1,10.05162
Gm13184,1,3.541735
Vps13a,1,14.600533333333331
Klhl3,2,11.38434
Cd300lf,1,6.268295
Dlst,1,14.5304
Gm11732,1,11.1721
Rgs13,1,10.418955
Gm10237,1,3.883565
Guca2a,2,16.23246
Nudt6,1,56.99015
Fst,2,15.429
Ppic,1,16.7871
Dtnbp1,1,8.368500000000001
Gm11431,1,12.892933333333332
Maged2,1,8.531089999999999
Cit,1,23.50815
Gm21814,1,17.877366666666667
Zbed4-ps3,1,14.25125
Impdh1,1,8.30739
Gm2987,1,3.91558
Pcyt2,1,10.84085
Mir1981,1,16.110266666666664
Ddah2,1,16.94353333333333
Cryaa,1,8.124005
Asphd1,1,10.046
Chmp4c,1,6.849385
Rapgefl1,1,12.5117
Ypel1,1,14.3337
2610008E11Rik,1,35.53575
Cdo1,1,15.0807
Olfr287,1,11.29775
Lsr,1,15.764783333333332
