gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000013275,Slc41a1,both,False,0.597480198,4.01089e-11,100.0,55,22.0,100.0,55,2.6349829923825037,False,True,unchanged
ENSMUSG00000026433,Rab29,both,False,-0.45060315,0.047284722,100.0,23,9.2,,0,0.0,True,True,unchanged
ENSMUSG00000026436,Elk4,both,False,0.243719176,0.00043506,100.0,123,49.2,100.0,123,5.019178976577165,False,True,unchanged
ENSMUSG00000059149,Mfsd4a,both,False,0.353259221,2.00601e-06,55.28651360259432,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000042066,Tmcc2,both,False,0.293783123,0.041776385,86.11432824198096,56,22.4,73.42273566751042,30,0.8703977717817042,False,False,unchanged
ENSMUSG00000026443,Lrrn2,both,False,0.882135662,1.94683e-12,100.0,67,26.8,100.0,67,1.1311262303108065,False,True,unchanged
ENSMUSG00000026447,Pik3c2b,both,False,0.389191722,0.00665673,100.0,92,36.8,73.41348170531987,92,1.4715055741270933,False,True,unchanged
ENSMUSG00000070643,,,False,,,100.0,153,61.2,100.0,153,3.6800962116656644,False,True,unchanged
ENSMUSG00000020423,Btg2,both,False,0.544899625,4.15577e-08,64.10306917945151,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000042305,,,False,,,95.16093597619636,45,18.0,,0,0.0,False,True,unchanged
ENSMUSG00000026456,Cyb5r1,both,False,0.77636453,9.64162e-09,75.77357690542642,21,8.4,100.0,21,3.6958817317845827,True,False,unchanged
ENSMUSG00000042229,Rabif,both,False,-0.300704813,0.00020662,73.39986855144014,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000042207,Kdm5b,both,False,0.630604738,2.72817e-17,100.0,136,54.4,100.0,136,1.8226898076794211,False,True,unchanged
ENSMUSG00000073557,Ppp1r12b,both,False,0.255037439,0.004372829,100.0,47,18.8,,0,0.0,False,True,unchanged
ENSMUSG00000026429,Ube2t,both,False,-0.743582324,5.4324e-10,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000026426,Arl8a,both,False,0.892965204,1.6910500000000002e-32,73.3723201362594,115,46.0,78.91060531858524,115,12.854907221104405,False,False,unchanged
ENSMUSG00000062580,Timm17a,both,False,-0.43664736,1.2327e-09,87.10498006579508,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000041879,Ipo9,both,False,0.28382148,2.58758e-05,93.16724974238055,71,28.4,100.0,71,1.4888441536654924,False,True,unchanged
ENSMUSG00000026421,Csrp1,both,False,-0.658946361,1.00543e-13,,0,0.0,87.40570863224634,25,0.7893407426117707,True,False,unchanged
ENSMUSG00000026404,Ddx59,both,False,-0.583037305,1.29813e-06,100.0,67,26.8,,0,0.0,False,True,unchanged
ENSMUSG00000041498,,,False,,,100.0,45,18.0,,0,0.0,False,True,unchanged
ENSMUSG00000041483,Zfp281,both,False,-0.548482975,1.70993e-14,100.0,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000026393,Nek7,both,False,-0.578833567,1.08116e-19,55.18082437754441,71,28.4,100.0,71,0.519131076941075,False,False,unchanged
ENSMUSG00000079283,2310009B15Rik,both,False,-0.369646625,0.047118404,72.73177615207747,49,19.6,38.14875708836697,49,11.212814645308924,False,False,unchanged
ENSMUSG00000056268,Dennd1b,both,False,-0.303498359,0.00016521,100.0,93,37.2,100.0,93,0.4325058365034926,False,True,unchanged
ENSMUSG00000033964,Zbtb41,both,False,-0.303565766,3.02336e-07,100.0,80,32.0,,0,0.0,False,True,unchanged
ENSMUSG00000033952,Aspm,both,False,-0.492315088,4.70149e-18,45.52731178394584,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000018189,Uchl5,both,False,-0.444689593,1.56154e-06,73.38853789693343,93,37.2,,0,0.0,False,False,unchanged
ENSMUSG00000100455,Gm29170,both,False,-0.635098553,8.95959e-07,100.0,93,37.2,,0,0.0,False,True,unchanged
ENSMUSG00000066842,Hmcn1,both,False,-0.998596077,7.17414e-25,100.0,32,12.8,,0,0.0,False,True,unchanged
ENSMUSG00000023150,Ivns1abp,both,False,-0.758298502,3.73338e-36,92.04194771355223,127,50.8,61.03416380510908,127,6.530906098940656,False,True,unchanged
ENSMUSG00000052748,Swt1,both,False,-0.659746636,2.01623e-12,100.0,84,33.6,,0,0.0,False,True,unchanged
ENSMUSG00000026484,Rnf2,both,False,-0.523298141,2.93698e-16,87.68226273675883,105,42.0,38.14875708836697,105,2.473381701686611,False,False,unchanged
ENSMUSG00000043019,Edem3,both,False,-0.526697078,6.40054e-19,100.0,70,28.0,100.0,70,1.0577053837204031,False,True,unchanged
ENSMUSG00000014980,,,False,,,54.642525743517865,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000032649,Colgalt2,both,False,-0.587619804,6.42924e-08,48.154799889649034,60,24.0,100.0,60,0.5436456879836181,False,False,unchanged
ENSMUSG00000008475,Arpc5,both,False,-0.374697369,5.92193e-07,48.154799889649034,151,60.4,58.3510383601615,151,17.648433847592333,False,False,unchanged
ENSMUSG00000042772,Smg7,both,False,0.653009624,1.7088e-23,54.64252574351787,170,68.0,70.34341299104808,170,2.6092829076620827,False,False,unchanged
ENSMUSG00000042699,,,False,,,100.0,91,36.4,100.0,91,2.897812310925708,False,True,unchanged
ENSMUSG00000042684,Npl,both,False,0.531588125,1.91015e-07,80.90651962273623,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000026473,Glul,both,False,0.554288794,6.43593e-14,90.52590577100493,106,42.4,100.0,129,6.950431034482759,False,True,unchanged
ENSMUSG00000004110,,,False,,,,0,0.0,83.46186995701085,33,0.0669003448408684,True,False,unchanged
ENSMUSG00000056708,Ier5,both,False,0.684661969,4.07559e-06,100.0,147,58.8,86.60516059992206,147,52.95389048991355,False,True,unchanged
ENSMUSG00000033722,,,False,,,100.0,98,39.2,,0,0.0,False,True,unchanged
ENSMUSG00000026469,Xpr1,both,False,0.299683919,1.26395e-05,69.5059938815812,75,30.0,100.0,75,0.5311050525794002,False,False,unchanged
ENSMUSG00000033684,Qsox1,both,False,0.268551303,0.036822264,100.0,70,28.0,,0,0.0,False,True,unchanged
ENSMUSG00000026466,Tor1aip1,both,False,0.430244955,8.38553e-10,100.0,85,34.0,100.0,85,2.7085590465872156,False,True,unchanged
ENSMUSG00000050565,Tor1aip2,both,False,-0.136107117,0.043287778,73.37766377383919,85,34.0,67.36795765492711,85,2.578961740344064,False,False,unchanged
ENSMUSG00000033557,Fam20b,both,False,-0.247695654,0.000304452,100.0,60,24.0,100.0,60,1.4979403320434403,False,True,unchanged
ENSMUSG00000004031,Brinp2,both,False,-0.955638756,1.3047299999999999e-31,81.79137502228733,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000026587,Astn1,both,False,0.845961887,1.1219e-24,100.0,25,10.0,69.93695886069646,25,0.07598576330738673,False,True,unchanged
ENSMUSG00000058267,Mrps14,both,False,-0.702702878,7.14467e-09,100.0,31,12.4,,0,0.0,False,True,unchanged
ENSMUSG00000014226,Cacybp,both,False,-0.866620347,3.03434e-26,48.72751688662467,102,40.8,,0,0.0,False,False,unchanged
ENSMUSG00000026721,,,False,,,70.30181083992044,100,40.0,96.0564921870602,100,0.17435636348419808,False,False,unchanged
ENSMUSG00000040423,Rc3h1,both,False,0.198150455,0.010602528,100.0,81,32.4,57.24363381944179,81,1.1901088729228193,False,True,unchanged
ENSMUSG00000053332,Gas5,both,False,-0.571018976,1.00924e-10,100.0,70,28.0,73.45769895001564,70,19.347705914870094,False,True,unchanged
ENSMUSG00000084667,Gm23212,both,False,-0.488343272,0.01863708,100.0,70,28.0,,0,0.0,False,True,unchanged
ENSMUSG00000077220,Snord78,both,False,-0.389253356,0.012677743,100.0,70,28.0,,0,0.0,False,True,unchanged
ENSMUSG00000026708,Cenpl,both,False,-0.715525007,5.32151e-12,49.87769973133228,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000026709,Dars2,both,False,-0.659514414,5.71118e-13,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000026701,Prdx6,both,False,-0.380579806,3.58978e-08,51.481021911981934,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000026698,Pigc,both,False,-0.559509734,1.42685e-07,67.694025231227,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000026696,Vamp4,both,False,-0.473610316,1.01844e-08,100.0,108,43.2,100.0,108,3.847524047025294,False,True,unchanged
ENSMUSG00000040225,Prrc2c,both,False,0.894821188,2.95951e-40,51.7302461568725,82,32.8,52.797694944503725,82,1.1827150522125425,False,False,unchanged
ENSMUSG00000041406,BC055324,both,False,-0.702342377,6.62736e-14,51.730246156872504,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000040918,Slc19a2,both,False,0.903314696,1.05008e-27,85.22446018784355,97,19.4,100.0,75,4.734848484848484,False,False,unchanged
ENSMUSG00000026575,Nme7,both,False,-0.604678629,2.93481e-08,,0,0.0,87.04806461183189,20,0.15025731565305586,True,False,unchanged
ENSMUSG00000026577,Blzf1,both,False,-0.435783499,1.55278e-06,93.9036131396428,20,8.0,,0,0.0,True,True,unchanged
ENSMUSG00000026576,Atp1b1,both,False,-0.807864133,6.978509999999999e-21,100.0,107,42.8,100.0,107,5.157372150190389,False,True,unchanged
ENSMUSG00000040848,Sft2d2,both,False,-0.532604612,5.44771e-06,36.39406326875001,66,26.4,100.0,66,3.367003367003367,False,False,unchanged
ENSMUSG00000040843,Tiprl,both,False,-0.587607068,4.05039e-13,79.03383839211575,64,25.6,100.0,64,2.6434265416546197,False,False,unchanged
ENSMUSG00000026571,Dcaf6,both,False,-0.289575463,0.008962731,100.0,149,59.6,68.82898526142147,149,1.1349959627660384,False,True,unchanged
ENSMUSG00000026568,Mpc2,both,False,-0.641633112,9.73574e-07,100.0,149,59.6,100.0,149,7.421057874290268,False,True,unchanged
ENSMUSG00000026566,Mpzl1,both,False,-0.944436848,1.00955e-35,42.99109586082738,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000040713,Creg1,both,False,-0.496192717,3.35587e-06,44.62177874369318,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000026565,Pou2f1,both,False,0.49659365,8.66198e-12,100.0,203,81.2,100.0,203,1.4814814814814814,False,True,unchanged
ENSMUSG00000040612,,,False,,,100.0,33,13.2,100.0,89,1.431213315108145,False,True,unchanged
ENSMUSG00000026563,Tada1,both,False,-0.682636469,3.61379e-12,100.0,85,17.0,100.0,67,4.777183600713013,False,True,unchanged
ENSMUSG00000026558,Uck2,both,False,-0.48388499,2.23338e-13,100.0,145,58.0,69.49711437783466,160,1.2916141948400013,False,True,unchanged
ENSMUSG00000052428,Tmco1,both,False,-0.347528943,1.57119e-05,100.0,85,34.0,57.82342285032899,85,3.3863192701486,False,True,unchanged
ENSMUSG00000026687,Aldh9a1,both,False,-0.529646235,3.77027e-08,100.0,43,17.2,100.0,43,2.383327790710564,False,True,unchanged
ENSMUSG00000026683,Nuf2,both,False,-0.687553706,1.41126e-25,33.439692038611184,29,11.6,,0,0.0,False,False,unchanged
ENSMUSG00000026675,Hsd17b7,both,False,-0.62843297,1.7376600000000002e-24,87.6029191894413,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000026670,Uap1,both,False,-0.748428388,3.91161e-17,100.0,72,28.8,,0,0.0,False,True,unchanged
ENSMUSG00000026667,,,False,,,100.0,59,23.6,,0,0.0,False,True,unchanged
ENSMUSG00000026659,Dusp12,both,False,-0.860819596,2.7575e-05,97.85817028468693,46,18.4,100.0,46,3.985099194316902,False,True,unchanged
ENSMUSG00000058076,Sdhc,both,False,-0.262176201,0.000522345,100.0,26,10.4,,0,0.0,False,True,unchanged
ENSMUSG00000038370,,,False,,,100.0,25,10.0,,0,0.0,False,True,unchanged
ENSMUSG00000013593,Ndufs2,both,False,-0.28551265,5.75025e-05,,0,0.0,73.41290551885135,34,2.120229483661761,True,False,unchanged
ENSMUSG00000053483,,,False,,,100.0,45,18.0,,0,0.0,False,True,unchanged
ENSMUSG00000062963,Ufc1,both,False,-0.478557015,9.22437e-08,100.0,27,10.8,100.0,27,4.528681650452868,False,True,unchanged
ENSMUSG00000006412,Pfdn2,both,False,-0.445288631,0.000581867,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000026641,Usf1,both,False,0.467665146,3.21567e-10,71.49188586170273,69,27.6,100.0,69,9.413369713506139,False,False,unchanged
ENSMUSG00000026556,Vangl2,both,False,0.850657683,3.90605e-24,,0,0.0,100.0,42,1.556420233463035,True,False,unchanged
ENSMUSG00000003458,Ncstn,both,False,0.447446046,1.87424e-09,100.0,48,19.2,,0,0.0,False,True,unchanged
ENSMUSG00000038034,Igsf8,both,False,-0.754097625,1.23516e-06,,0,0.0,100.0,28,0.4852602207934005,True,False,unchanged
ENSMUSG00000044708,Kcnj10,both,False,-0.614707847,4.4212e-10,100.0,24,9.6,,0,0.0,True,True,unchanged
ENSMUSG00000050229,Pigm,both,False,-0.308300655,8.78388e-05,96.86734363000032,95,38.0,100.0,95,13.467536149702296,False,True,unchanged
ENSMUSG00000026547,Tagln2,both,False,-0.824968372,2.1904200000000002e-23,100.0,55,22.0,100.0,55,8.047995317529997,False,True,unchanged
ENSMUSG00000028354,Fmn2,both,False,0.908651476,9.68335e-26,100.0,60,24.0,87.41605879686558,88,0.13732619653251354,False,True,unchanged
ENSMUSG00000026527,,,False,,,56.12713361154624,69,27.6,,0,0.0,False,False,unchanged
ENSMUSG00000026526,Fh1,both,False,-0.526725057,2.14413e-13,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000078185,Chml,both,False,0.201000119,0.010016016,85.20432366543204,101,40.4,100.0,101,9.936055090998524,False,False,unchanged
ENSMUSG00000039748,Exo1,both,False,0.192251976,0.023162261,100.0,60,24.0,64.74434864948417,60,1.8513375914097936,False,True,unchanged
ENSMUSG00000057335,Cep170,both,False,-0.222101465,0.00067554,96.72037386407607,95,38.0,36.33125610543316,95,1.188763060752049,False,True,unchanged
ENSMUSG00000019699,Akt3,both,False,0.294883329,6.23989e-06,96.72037386407607,146,58.4,100.0,146,0.6143979531290109,False,True,unchanged
ENSMUSG00000015961,Adss,both,False,-0.369150542,3.76319e-06,100.0,52,20.8,100.0,52,1.573373676248109,False,True,unchanged
ENSMUSG00000026502,Desi2,both,False,-0.325917104,5.65779e-07,100.0,77,30.8,100.0,77,1.1097499459537363,False,True,unchanged
ENSMUSG00000055067,Smyd3,both,False,-0.322992239,0.018967291,100.0,30,12.0,,0,0.0,False,True,unchanged
ENSMUSG00000038936,Sccpdh,both,False,-0.67878707,1.00908e-16,100.0,91,36.4,,0,0.0,False,True,unchanged
ENSMUSG00000026491,Ahctf1,both,False,-0.150177955,0.022723432,100.0,123,49.2,100.0,123,2.1102475680683512,False,True,unchanged
ENSMUSG00000026490,Cdc42bpa,both,False,0.371512315,7.15606e-08,100.0,118,47.2,,0,0.0,False,True,unchanged
ENSMUSG00000038855,Itpkb,both,False,0.441081233,6.35362e-07,100.0,157,62.8,88.01151277192791,157,1.6734528555287898,False,True,unchanged
ENSMUSG00000058729,Lin9,both,False,-0.607408387,2.88544e-11,85.2633020330764,116,46.4,100.0,116,2.3651748394331737,False,False,unchanged
ENSMUSG00000060743,H3f3a,both,False,-0.778355074,3.5583600000000004e-30,41.99856878793322,148,59.2,83.17045447228139,148,11.734855692990802,False,False,unchanged
ENSMUSG00000038806,Sde2,both,False,-0.203166684,0.038824882,100.0,72,28.8,,0,0.0,False,True,unchanged
ENSMUSG00000026520,Pycr2,both,False,-0.443113614,0.00032073,100.0,41,16.4,,0,0.0,False,True,unchanged
ENSMUSG00000038733,Wdr26,both,False,0.222174928,0.00063143,88.8715211716141,121,48.4,30.973614171014006,121,3.1989424983476535,False,False,unchanged
ENSMUSG00000004880,Lbr,both,False,-0.989071438,1.74877e-42,100.0,119,47.6,100.0,119,4.373070704101131,False,True,unchanged
ENSMUSG00000022995,Enah,both,False,-0.151520535,0.029271234,100.0,131,52.4,41.71878407093511,19,0.15433728382626496,False,True,unchanged
ENSMUSG00000026511,Srp9,both,False,-0.950024997,7.59945e-22,92.89615674826622,65,26.0,100.0,65,9.064286710361177,False,True,unchanged
ENSMUSG00000026510,Trp53bp2,both,False,0.362048664,0.000434243,100.0,98,39.2,,0,0.0,False,True,unchanged
ENSMUSG00000026509,Capn2,both,False,0.416601933,9.55971e-08,100.0,79,31.6,32.32633342002314,79,1.5847860538827259,False,True,unchanged
ENSMUSG00000056050,Mia3,both,False,0.203646523,0.04707129,42.00710425763997,93,37.2,80.45362796752273,141,1.665524817501004,False,False,unchanged
ENSMUSG00000073481,Marc2,both,False,-0.364836904,5.89827e-05,89.49090846277024,53,21.2,100.0,53,1.6117260673883955,False,False,unchanged
ENSMUSG00000026620,,,False,,,,0,0.0,100.0,42,0.41062943626444537,True,False,unchanged
ENSMUSG00000039318,Rab3gap2,both,False,-0.394692806,1.33623e-06,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000026618,Iars2,both,False,-0.213307602,0.004716197,100.0,57,22.8,91.12251275605054,57,1.2904394285843652,False,True,unchanged
ENSMUSG00000026617,Bpnt1,both,False,-0.820088431,4.31231e-30,,0,0.0,100.0,19,0.7560985315770623,True,False,unchanged
ENSMUSG00000026615,Eprs,both,False,-0.492440462,1.19722e-16,73.40452549647746,86,34.4,,0,0.0,False,False,unchanged
ENSMUSG00000001305,Rrp15,both,False,-0.770476377,1.0411e-12,100.0,21,8.4,,0,0.0,True,True,unchanged
ENSMUSG00000026608,Kctd3,both,False,-0.246692599,0.00282793,100.0,69,27.6,100.0,69,1.9036058156537092,False,True,unchanged
ENSMUSG00000037624,,,False,,,,0,0.0,100.0,75,0.3869090608943274,True,False,unchanged
ENSMUSG00000026605,Cenpf,both,False,-0.523587852,2.94782e-20,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000026604,Ptpn14,both,False,0.539480891,5.71118e-13,41.525914917276594,103,41.2,73.39835320622085,103,0.6962846790330431,False,False,unchanged
ENSMUSG00000026603,Smyd2,both,False,-0.911132724,2.77218e-23,98.16619606794218,68,27.2,,0,0.0,False,True,unchanged
ENSMUSG00000026634,Angel2,both,False,-0.310854247,2.68793e-05,,0,0.0,100.0,61,2.857009039389256,True,False,unchanged
ENSMUSG00000037568,Vash2,both,False,-0.618334956,1.06616e-09,100.0,112,44.8,100.0,112,3.5953901961413757,False,True,unchanged
ENSMUSG00000026632,Tatdn3,both,False,-0.450893665,0.0214389,100.0,62,24.8,,0,0.0,False,True,unchanged
ENSMUSG00000037499,,,False,,,100.0,48,19.2,,0,0.0,False,True,unchanged
ENSMUSG00000026627,Tmem206,both,False,-0.306076627,0.005146846,53.03287264781884,61,24.4,100.0,61,2.489491082724564,False,False,unchanged
ENSMUSG00000026622,,,False,,,80.66699531525171,77,30.8,73.99202531038026,77,6.932565049068155,False,False,unchanged
ENSMUSG00000037434,Slc30a1,both,False,0.527044209,1.35358e-11,73.42307027106709,126,50.4,100.0,126,21.066711252298948,False,False,unchanged
ENSMUSG00000037395,Rcor3,both,False,0.336847699,0.005828813,77.6923613416472,139,55.6,81.69878857134597,139,3.562549657841454,False,False,unchanged
ENSMUSG00000026638,Irf6,both,False,-0.736538264,0.009334893,33.654317339573836,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000096929,A330023F24Rik,both,False,0.624403905,8.08267e-06,100.0,70,28.0,,0,0.0,False,True,unchanged
ENSMUSG00000040675,,,False,,,100.0,69,27.6,100.0,69,0.35665550179878425,False,True,unchanged
ENSMUSG00000038587,Akap12,both,False,-0.641102264,3.92367e-21,100.0,40,16.0,100.0,23,0.24827288428324698,False,True,unchanged
ENSMUSG00000061759,,,False,,,67.0010550390172,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000019763,,,False,,,58.04978361469076,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000019773,Fbxo5,both,False,-0.355802468,2.95161e-05,66.11822124381857,97,38.8,100.0,97,16.327217640127923,False,False,unchanged
ENSMUSG00000019774,Mtrf1l,both,False,-0.580827543,4.74434e-05,95.93961932516817,76,30.4,,0,0.0,False,True,unchanged
ENSMUSG00000015202,Cnksr3,both,False,0.278653279,0.00534661,81.42525488008927,90,36.0,100.0,90,0.9711356892365794,False,False,unchanged
ENSMUSG00000019796,Lrp11,both,False,0.883790134,1.88133e-22,100.0,126,50.4,100.0,126,3.581173260572988,False,True,unchanged
ENSMUSG00000019795,,,False,,,100.0,114,45.6,100.0,95,1.8531523096129838,False,True,unchanged
ENSMUSG00000040021,,,False,,,100.0,114,45.6,100.0,114,3.2805755395683454,False,True,unchanged
ENSMUSG00000019794,Katna1,both,False,-0.588304497,4.67666e-07,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000015757,Ppil4,both,False,-0.314191227,0.000358599,44.89022564408538,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000015755,Tab2,both,False,0.7286067,3.5805999999999996e-32,96.38048226985184,156,62.4,100.0,156,3.1151403810056313,False,True,unchanged
ENSMUSG00000047712,Ust,both,False,0.615683254,6.87627e-10,100.0,80,32.0,100.0,80,0.25512400621226955,False,True,unchanged
ENSMUSG00000015305,Sash1,both,False,0.500481766,3.44249e-08,69.50826952802609,79,31.6,,0,0.0,False,False,unchanged
ENSMUSG00000019790,Stxbp5,both,False,-0.213230903,0.022368605,99.82843443476658,104,41.6,100.0,104,0.7170781822068081,False,True,unchanged
ENSMUSG00000019828,,,False,,,,0,0.0,73.349158890824,17,0.042951202381012535,True,False,unchanged
ENSMUSG00000090112,Shprh,both,False,0.390459466,4.18443e-11,100.0,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000047648,Fbxo30,both,False,-0.379031632,4.53181e-07,96.91080687765513,133,53.2,100.0,133,8.198237070825371,False,True,unchanged
ENSMUSG00000055493,Epm2a,both,False,-0.742618939,1.80171e-06,100.0,79,31.6,,0,0.0,False,True,unchanged
ENSMUSG00000078348,,,False,,,,0,0.0,100.0,73,21.849745585154146,True,False,unchanged
ENSMUSG00000019814,Ltv1,both,False,-0.46082602,1.84963e-05,100.0,41,16.4,,0,0.0,False,True,unchanged
ENSMUSG00000062866,Phactr2,both,False,0.531942873,3.70065e-07,100.0,79,31.6,94.19486629305078,101,0.18972124126530918,False,True,unchanged
ENSMUSG00000019809,Pex3,both,False,-0.394119187,0.000353016,100.0,46,18.4,,0,0.0,False,True,unchanged
