gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000034543,Morc2a,both,False,0.554828017,8.07893e-19,58.73895129872445,107,42.8,,0,0.0,False,False,unchanged
ENSMUSG00000051427,Ccdc157,both,False,0.749887618,2.4963e-10,84.97142271256409,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000009073,,,False,,,71.00700094537213,93,37.2,100.0,93,1.1178959515338014,False,False,unchanged
ENSMUSG00000009090,Ap1b1,both,False,0.662998231,5.81302e-13,83.64983773058904,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000034201,Gas2l1,both,False,0.471159564,2.97516e-05,73.40582950094979,30,12.0,91.5251930616202,189,4.417539267015707,False,False,unchanged
ENSMUSG00000020484,Xbp1,both,False,-0.549201352,9.99504e-09,88.57064579026742,88,35.2,91.24164405209272,88,18.585005279831044,False,False,unchanged
ENSMUSG00000083844,Ube2d-ps,both,False,-0.313019604,0.009246716,56.39321630865542,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000020476,Dbnl,both,False,0.22789845,0.014338892,67.55204616315321,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000053838,Nudcd3,both,False,0.193230505,0.003288788,58.99865548180449,55,22.0,100.0,55,0.5837092066861237,False,False,unchanged
ENSMUSG00000041126,H2afv,both,False,-0.428269818,2.11951e-06,42.653585204751096,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000094483,,,False,,,58.580688721657644,83,33.2,100.0,83,10.615168180074178,False,False,unchanged
ENSMUSG00000035455,Fignl1,both,False,-0.62288086,1.2861899999999999e-20,65.5898902916426,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000020116,Pno1,both,False,-0.631386582,4.98799e-11,44.85452861848105,40,16.0,73.37570528086844,19,2.413924533096176,False,False,unchanged
ENSMUSG00000016984,,,False,,,35.33461154960607,68,27.2,100.0,68,4.651162790697675,False,False,unchanged
ENSMUSG00000020160,Meis1,both,False,0.601364659,1.37173e-16,70.32360078529462,90,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000020149,Rab1a,both,False,-0.156264641,0.03232915,31.647676222311276,82,32.8,,0,0.0,False,False,unchanged
ENSMUSG00000049659,Aftph,both,False,-0.206949885,0.013852768,74.70490584753833,110,44.0,73.39891806124362,110,1.9640752776488233,False,False,unchanged
ENSMUSG00000049904,Tmem17,both,False,-0.531222384,0.006968249,46.24354629721077,67,26.8,100.0,67,10.079735218895742,False,False,unchanged
ENSMUSG00000007739,Cct4,both,False,-0.721361775,1.86545e-25,69.04378972258031,55,22.0,99.75973118934182,55,4.30966933082589,False,False,unchanged
ENSMUSG00000020290,Xpo1,both,False,-0.384384946,1.18323e-12,59.26097989985061,93,37.2,,0,0.0,False,False,unchanged
ENSMUSG00000020273,Papolg,both,False,-0.48422591,2.61264e-06,73.39008933572754,56,22.4,100.0,56,1.7441136165441635,False,False,unchanged
ENSMUSG00000060923,Acyp2,both,False,-0.523555709,0.011235832,89.91735198796805,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000020305,Asb3,both,False,-0.505037191,9.50315e-06,73.43312315171053,34,13.6,100.0,59,0.1360770149776972,False,False,unchanged
ENSMUSG00000020303,Stc2,both,False,-0.543854147,0.000104906,82.52876490512459,166,33.2,100.0,128,10.4336485164656,False,False,unchanged
ENSMUSG00000020289,Nprl3,both,False,0.305299936,0.009510191,84.67530149683004,44,17.6,100.0,44,1.0582010582010581,False,False,unchanged
ENSMUSG00000020330,Hmmr,both,False,-0.833258467,1.21203e-43,88.7687527555143,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000020326,Ccng1,both,False,0.709359951,2.36943e-37,88.7687527555143,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000020340,,,False,,,49.26946934694903,62,24.8,73.37936082678668,62,0.5231626023120411,False,False,unchanged
ENSMUSG00000020372,Rack1,both,False,-0.864210238,2.8704e-43,70.54020805355803,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000046311,Zfp62,both,False,-0.53550195,6.71042e-15,68.45298400466073,47,18.8,100.0,47,3.1281198003327786,False,False,unchanged
ENSMUSG00000020363,Gfpt2,both,False,-0.772449692,1.83096e-29,68.45298400466073,57,22.8,100.0,57,1.2973415877640204,False,False,unchanged
ENSMUSG00000020366,Mapk9,both,False,0.199094137,0.017710286,68.45298400466073,72,28.8,33.687284361987274,72,1.8380945086926552,False,False,unchanged
ENSMUSG00000020376,Rnf130,both,False,-0.298752584,8.69148e-05,73.400855230721,97,38.8,,0,0.0,False,False,unchanged
ENSMUSG00000050567,,,False,,,89.39478461981537,98,39.2,93.39897519259922,98,2.7088285698490795,False,False,unchanged
ENSMUSG00000007850,Hnrnph1,both,False,-0.155567944,0.015054531,64.71795749761479,143,57.2,33.687284361987274,143,15.820334107755283,False,False,unchanged
ENSMUSG00000020349,Ppp2ca,both,False,-0.218437657,0.000332906,37.00872097229688,137,54.8,100.0,137,4.790544793342192,False,False,unchanged
ENSMUSG00000000782,Tcf7,both,False,0.637730739,1.03251e-06,73.41384626870592,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000049470,Aff4,both,False,0.351963477,5.66824e-10,69.96628869992395,110,44.0,,0,0.0,False,False,unchanged
ENSMUSG00000020267,Hint1,both,False,-0.719219885,1.94795e-15,73.3779786987074,98,39.2,100.0,98,27.079303675048354,False,False,unchanged
ENSMUSG00000018340,Anxa6,both,False,0.744367173,1.9358000000000003e-30,55.26794440257924,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000018585,Atox1,both,False,-0.434533382,1.76166e-05,40.65046715845781,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000020455,Trim11,both,False,0.721482031,9.35824e-12,78.66988656105411,107,21.4,100.0,76,5.907041815638116,False,False,unchanged
ENSMUSG00000009894,Snap47,both,False,0.426894849,1.05946e-06,80.65444853714925,66,26.4,100.0,66,1.5153950359332309,False,False,unchanged
ENSMUSG00000018932,Map2k3,both,False,0.329222631,0.009328866,73.36882548269013,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000001034,Mapk7,both,False,0.261728581,0.00955586,85.51424163179138,75,30.0,73.40689423545491,75,14.720314033366044,False,False,unchanged
ENSMUSG00000004798,Ulk2,both,False,0.504593903,1.82665e-10,43.61628269116657,154,61.6,100.0,154,1.951219512195122,False,False,unchanged
ENSMUSG00000042298,Ttc19,both,False,-0.271744881,0.008824983,31.187585965997325,91,36.4,,0,0.0,False,False,unchanged
ENSMUSG00000046417,Lrrc75a,both,False,0.353585417,0.02844807,38.67612820256124,107,42.8,95.78571642497336,107,2.4802967083912844,False,False,unchanged
ENSMUSG00000047759,Hs3st3a1,both,False,0.871799948,2.26669e-06,67.91900488282317,135,54.0,92.40741275062118,189,1.0860820595333869,False,False,unchanged
ENSMUSG00000020897,Aurkb,both,False,-0.210915466,0.021323765,80.84075168907789,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000059552,Trp53,both,False,0.498118369,2.63687e-10,73.40410361650292,29,11.6,100.0,26,2.3604176123468,False,False,unchanged
ENSMUSG00000005204,Senp3,both,False,-0.281793663,0.00067784,73.38840464527736,67,26.8,73.4092165022881,67,7.910271546635183,False,False,unchanged
ENSMUSG00000018750,Zbtb4,both,False,0.525732116,0.000101148,82.17018396121571,41,16.4,71.31160227747738,41,2.3279582103111514,False,False,unchanged
ENSMUSG00000047284,Neurl4,both,False,0.32133224,0.000162472,36.51634953024005,89,35.6,100.0,89,7.265899257082211,False,False,unchanged
ENSMUSG00000018570,2810408A11Rik,both,False,-0.898014226,0.000359299,73.40142283064003,89,35.6,,0,0.0,False,False,unchanged
ENSMUSG00000018567,Gabarap,both,False,-0.347703477,4.22136e-06,54.763444065517284,37,14.8,73.37298075985778,37,11.18162586884255,False,False,unchanged
ENSMUSG00000018923,,,False,,,54.76344406551729,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000020821,Kif1c,both,False,0.970661603,1.28033e-33,68.37437418137615,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000020817,Rabep1,both,False,-0.369891218,1.06296e-05,73.36772550909636,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000020794,Ube2g1,both,False,-0.205156885,0.009427009,55.63185300046308,177,70.8,72.59895027810343,177,2.24907559181184,False,False,unchanged
ENSMUSG00000020790,Ankfy1,both,False,0.407512591,2.52168e-12,71.71684349334683,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000005949,,,False,,,41.145575601100276,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000020745,Pafah1b1,both,False,-0.184064838,0.009286781,54.209170088169365,125,50.0,100.0,125,2.4889490661463105,False,False,unchanged
ENSMUSG00000001323,Srr,both,False,0.265274694,0.021336708,83.66915762529028,92,36.8,100.0,92,4.819277108433735,False,False,unchanged
ENSMUSG00000000751,Rpa1,both,False,-0.14675241,0.038768885,75.1971613111007,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000045374,,,False,,,64.52098039277543,28,11.2,100.0,31,2.335392496609914,False,False,unchanged
ENSMUSG00000038178,,,False,,,43.61372134124209,92,36.8,,0,0.0,False,False,unchanged
ENSMUSG00000017776,Crk,both,False,-0.142355016,0.029946875,51.10711635411413,71,28.4,,0,0.0,False,False,unchanged
ENSMUSG00000011877,Git1,both,False,0.779934526,4.2654e-25,87.32943298034706,84,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000037791,Phf12,both,False,0.73310247,2.13312e-18,63.768292173962635,101,40.4,58.71294942096168,133,1.406335913378167,False,False,unchanged
ENSMUSG00000017386,,,False,,,60.79916331383216,87,34.8,96.49191242779419,87,13.199817933545745,False,False,unchanged
ENSMUSG00000017405,Nek8,both,False,0.4700533,0.000311605,78.56415863727058,130,26.0,,0,0.0,False,False,unchanged
ENSMUSG00000002052,Supt6,both,False,0.50787465,4.95689e-11,79.50199375982271,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000020829,Slc46a1,both,False,0.674009237,6.71597e-05,77.2461720384918,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000001100,Poldip2,both,False,0.390300856,1.75051e-08,59.72408450175395,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000051232,Tmem199,both,False,-0.670965153,2.62924e-11,50.81842930647391,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000017615,Tnfaip1,both,False,0.556325186,1.00052e-19,67.37338858932956,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000020716,Nf1,both,False,0.539692427,2.39405e-19,43.10786726974887,81,32.4,100.0,81,0.33551487035042665,False,False,unchanged
ENSMUSG00000017548,,,False,,,73.41189346369312,111,44.4,100.0,111,2.7395231748852362,False,False,unchanged
ENSMUSG00000017686,,,False,,,73.38496344757344,52,20.8,74.25493285577653,52,0.8905787048930449,False,False,unchanged
ENSMUSG00000046010,Zfp830,both,False,-0.407677504,0.001410774,69.81978373351187,66,26.4,,0,0.0,False,False,unchanged
ENSMUSG00000018733,Pex12,both,False,-0.424494097,0.000489593,71.04498222623873,45,18.0,100.0,43,5.77568838146407,False,False,unchanged
ENSMUSG00000020677,Ddx52,both,False,-0.504572926,8.05964e-11,73.376823272664,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000034940,Synrg,both,False,0.358594768,3.70972e-07,71.3095026361754,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000045140,Pigw,both,False,-0.398302493,0.011501105,43.346838587225584,87,34.8,100.0,87,25.064822817631807,False,False,unchanged
ENSMUSG00000072582,Ptrh2,both,False,-0.411153711,1.0073e-05,46.94495374705584,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000099291,Rnu3b3,both,False,-0.603083033,0.00246319,69.510571941732,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000020485,Supt4a,both,False,-0.754361427,1.04884e-09,58.64870691919774,93,18.6,,0,0.0,False,False,unchanged
ENSMUSG00000018428,Akap1,both,False,0.639842008,1.85319e-10,89.42878248548048,98,39.2,100.0,98,2.9433848926265207,False,False,unchanged
ENSMUSG00000000278,Scpep1,both,False,-0.762516983,1.54053e-26,61.40908248205216,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000020869,Lrrc59,both,False,-0.211214738,0.0004675,66.32301215939007,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000038976,Ppp1r9b,both,False,0.391488052,1.11849e-07,73.3824886643694,204,81.6,100.0,204,13.276928083306215,False,False,unchanged
ENSMUSG00000020873,Slc35b1,both,False,-0.298061588,0.000229417,66.43927659559046,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000057522,Spop,both,False,0.326126726,1.1173e-05,89.46893284730602,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000020876,Snx11,both,False,0.394125407,0.011576543,50.17780715558904,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000001440,,,False,,,68.27437660691814,144,57.6,63.54386866914975,144,5.204568454532311,False,False,unchanged
ENSMUSG00000018882,Mrpl45,both,False,-0.719315234,1.12887e-20,87.17824829244546,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000018167,Stard3,both,False,0.372394011,0.000619322,62.632729006859165,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000020914,,,False,,,46.189353896881734,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000006931,P3h4,both,False,-0.766169348,1.40778e-05,86.89043129966001,92,36.8,100.0,92,15.643598027546336,False,False,unchanged
ENSMUSG00000048732,Klhl11,both,False,-0.256927022,0.004637876,84.97278173525244,90,36.0,94.51812280714013,90,9.347735770668882,False,False,unchanged
ENSMUSG00000006782,Cnp,both,False,-0.946555691,4.82371e-26,73.3827165097668,30,12.0,76.54640197789665,21,1.2862918044836458,False,False,unchanged
ENSMUSG00000063316,,,False,,,44.57897801495355,37,14.8,100.0,37,13.543191800878477,False,False,unchanged
ENSMUSG00000034773,,,False,,,73.25639281006828,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000006575,Rundc3a,both,False,0.49715532,7.64466e-06,73.25639281006828,41,16.4,100.0,37,4.275973650756963,False,False,unchanged
ENSMUSG00000020925,,,False,,,75.62453717325474,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000034520,,,False,,,48.08690352295807,119,47.6,39.32182175108321,119,6.064621343390073,False,False,unchanged
ENSMUSG00000034247,Plekhm1,both,False,0.802810977,4.05686e-14,56.719171159505244,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000020687,Cdc27,both,False,-0.34087134,1.95154e-08,73.39496217326521,71,28.4,96.38417443322025,71,1.4986491050320838,False,False,unchanged
ENSMUSG00000020691,Mettl2,both,False,-0.317383893,0.016462525,46.24554572009245,58,23.2,100.0,58,4.3058648849294725,False,False,unchanged
ENSMUSG00000049354,Dcaf7,both,False,0.550610466,4.73702e-16,84.62132370002242,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000040699,Limd2,both,False,-0.506976815,6.96071e-07,51.46667006160906,92,36.8,100.0,92,22.41169305724726,False,False,unchanged
ENSMUSG00000020719,Ddx5,both,False,-0.249734489,6.08812e-06,86.50387979734212,208,83.2,100.0,208,24.966990757412077,False,False,unchanged
ENSMUSG00000018363,Smurf2,both,False,-0.273189043,9.5083e-05,54.66437544051153,80,32.0,44.711398994896804,80,0.7988017973040439,False,False,unchanged
ENSMUSG00000018433,Nol11,both,False,-0.4707681,9.01367e-12,73.38445626045697,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000020721,Helz,both,False,0.947950159,4.00988e-30,73.39231976360053,129,51.6,68.87933465723381,129,0.8872260087897275,False,False,unchanged
ENSMUSG00000041895,Wipi1,both,False,0.345884694,0.010089304,83.03824428488186,77,30.8,51.20143577524586,77,2.0190366310931642,False,False,unchanged
ENSMUSG00000018800,Abca5,both,False,-0.656318895,3.21193e-05,55.70515280640445,86,34.4,,0,0.0,False,False,unchanged
ENSMUSG00000050910,Cdr2l,both,False,0.234417294,0.002489509,84.24880188736037,66,26.4,100.0,43,3.134796238244514,False,False,unchanged
ENSMUSG00000057219,Armc7,both,False,0.892208789,0.000762227,88.4074154830924,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000020736,Nt5c,both,False,-0.700624264,3.16697e-13,85.95431034268582,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000046756,Mrps7,both,False,-0.624472259,2.41148e-12,47.345083390529076,114,45.6,100.0,114,31.561461794019934,False,False,unchanged
ENSMUSG00000034471,Caskin2,both,False,0.637624012,1.13751e-08,75.63484898425156,127,25.4,96.45219211634168,16,1.1463781614960236,False,False,unchanged
ENSMUSG00000020776,Fbf1,both,False,0.208426352,0.019950286,65.59859753845629,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000020777,Acox1,both,False,0.290475429,0.00168393,80.91490262045419,53,21.2,100.0,53,1.9881461474979367,False,False,unchanged
ENSMUSG00000020780,Srp68,both,False,-0.675360059,1.57272e-24,65.8830439361011,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000050628,,,False,,,73.37169909390458,106,42.4,92.59161680997981,106,23.639607493309544,False,False,unchanged
ENSMUSG00000056962,Jmjd6,both,False,-0.897081847,3.25703e-23,76.57122841608545,140,56.0,100.0,140,25.371511417180137,False,False,unchanged
ENSMUSG00000020818,,,False,,,86.82956998669651,204,81.6,100.0,204,8.988367994360239,False,False,unchanged
ENSMUSG00000025571,Tnrc6c,both,False,0.928491695,1.66948e-29,78.39901595630289,202,80.8,100.0,202,1.8591637444662268,False,False,unchanged
ENSMUSG00000048277,,,False,,,37.854510329006146,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000017716,Birc5,both,False,-0.443477779,1.98134e-06,42.15534360960857,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000025578,Cbx8,both,False,-0.394946096,0.021131406,85.40942529790038,165,66.0,57.89796152106609,46,11.044417767106843,False,False,unchanged
ENSMUSG00000039989,Cbx4,both,False,0.319384328,0.029915525,86.32704451298294,47,18.8,100.0,55,6.749294391949933,False,False,unchanged
ENSMUSG00000005043,Sgsh,both,False,0.548346351,0.001747534,60.35281775751482,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000025583,Rptor,both,False,0.484861107,3.56837e-09,83.56438044645769,84,33.6,100.0,84,0.2836189781613387,False,False,unchanged
ENSMUSG00000025375,,,False,,,71.05714721704734,46,18.4,100.0,31,0.7877016897471731,False,False,unchanged
ENSMUSG00000039741,Bahcc1,both,False,0.825218452,1.58603e-15,67.45808683735255,96,19.2,65.03457664011104,338,5.743415463041631,False,False,unchanged
ENSMUSG00000062825,Actg1,both,False,0.240586617,1.73389e-05,76.28208260570293,193,77.2,100.0,193,82.02294942626435,False,False,unchanged
ENSMUSG00000049957,Ccdc137,both,False,0.34277215,0.01918587,86.60288652505,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000051510,,,False,,,83.84555329137137,104,41.6,100.0,104,13.026052104208416,False,False,unchanged
ENSMUSG00000025156,,,False,,,61.20396501597762,120,48.0,100.0,120,27.707226968367582,False,False,unchanged
ENSMUSG00000025153,Fasn,both,False,0.675213928,1.545e-21,81.27299382158624,160,64.0,100.0,160,8.790242830458192,False,False,unchanged
ENSMUSG00000071456,1110002L01Rik,both,False,-0.559908433,0.006597779,73.38624055300248,112,44.8,,0,0.0,False,False,unchanged
ENSMUSG00000071454,Dtnb,both,False,0.365087975,0.000228602,34.8729417988623,87,34.8,100.0,87,0.416435313714603,False,False,unchanged
ENSMUSG00000037669,Ldah,both,False,0.254636912,0.005304287,73.37069353224317,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000054364,Rhob,both,False,0.217428009,0.02649807,65.41611770078072,154,61.6,100.0,154,89.3789901334881,False,False,unchanged
ENSMUSG00000020592,Sdc1,both,False,0.301525747,0.000508875,60.75626034877651,153,61.2,100.0,153,6.988535148220892,False,False,unchanged
ENSMUSG00000020585,Laptm4a,both,False,0.350463695,4.55607e-07,60.7562603487765,91,36.4,100.0,91,5.488871463900114,False,False,unchanged
ENSMUSG00000020608,Smc6,both,False,-0.37321188,3.82373e-09,85.00123405823506,101,40.4,100.0,101,1.8913857677902621,False,False,unchanged
ENSMUSG00000051235,Gen1,both,False,-0.249816438,0.008276122,47.88500380296238,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000020601,Trib2,both,False,0.282436573,1.76449e-06,81.60742845243885,175,70.0,87.41904136256501,175,7.099103484645653,False,False,unchanged
ENSMUSG00000076432,,,False,,,80.76884433049277,110,44.0,100.0,110,4.063989359736949,False,False,unchanged
ENSMUSG00000061477,Rps7,both,False,-0.93518368,3.93586e-43,50.8367135445261,73,29.2,53.46348853387074,73,15.84545257217278,False,False,unchanged
ENSMUSG00000020628,Trappc12,both,False,0.27953598,0.003600162,63.57296950621597,51,10.2,,0,0.0,False,False,unchanged
ENSMUSG00000020664,,,False,,,42.523735322770854,64,25.6,53.46348853387074,64,3.3033963043253847,False,False,unchanged
