gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000104245,Gm38155,unchanged,-0.025527288,0.944824902,70.14242276074607,35,100.0,410,False,,,
ENSMUSG00000097925,Gm26574,unchanged,0.023227745,0.959882554,99.99999999999989,42,99.99999999928559,61,False,,,
ENSMUSG00000103467,Gm38245,unchanged,-0.362085008,0.089461029,99.99998696344767,33,99.99996443708983,51,False,,,
ENSMUSG00000102246,9430037O13Rik,unchanged,0.043425678,0.936898354,99.99999999999189,16,100.0,5,False,,,
ENSMUSG00000016179,Camk1g,unchanged,0.196280068,0.427739881,99.99930573657366,19,99.99321602332854,224,False,,,
ENSMUSG00000016493,Cd46,unchanged,0.289901772,0.066243526,99.60535031609065,30,99.99999999999886,328,False,,,
ENSMUSG00000103443,Gm37132,unchanged,0.31092616,0.362174148,100.0,7,66.66666666666667,6,False,,,
ENSMUSG00000016481,Cr1l,unchanged,-0.067366144,0.604317563,99.79672202031763,36,99.99999999932392,139,False,,,
ENSMUSG00000026664,Phyh,unchanged,-0.316811231,0.091897209,91.45400837047198,53,99.99999999999996,205,False,,,
ENSMUSG00000023206,Il15ra,unchanged,0.088938542,0.737359303,66.65023968974991,38,99.99999999015847,270,False,,,
ENSMUSG00000103901,Gm37499,unchanged,0.135963651,0.441508346,66.66552644411655,21,99.99998824170893,25,False,,,
ENSMUSG00000102704,Gm38309,unchanged,0.565886232,0.074790545,99.99969648048256,10,100.0,4,False,,,
ENSMUSG00000089596,Nron,unchanged,0.221032327,0.469030365,98.30693626706477,48,0.0,0,False,,,
ENSMUSG00000084908,C79798,unchanged,0.011206342,0.973295289,92.04418051342505,19,100.0,81,False,,,
ENSMUSG00000107491,Gm17893,unchanged,0.18669842,0.708472376,99.99999999999186,11,33.3036369617106,2,False,,,
ENSMUSG00000053164,Gpr21,unchanged,0.052543128,0.836886365,99.99999953499287,18,99.99999939112126,25,False,,,
ENSMUSG00000085201,Nr6a1os,unchanged,0.246974067,0.434202819,99.99999997688121,24,99.9999999854709,158,False,,,
ENSMUSG00000107468,5730507A11Rik,unchanged,0.408997609,0.011855955,100.0,8,99.99999999999989,16,False,,,
ENSMUSG00000081272,Gm13509,unchanged,-0.398934412,0.248364126,99.92957865823553,25,100.0,29,False,,,
ENSMUSG00000085975,Gm13572,unchanged,-0.451942083,0.245092338,65.58507941258755,33,66.62671458980742,16,False,,,
ENSMUSG00000104398,Gm37964,unchanged,-0.188960301,0.310247488,66.31527640633153,14,99.99999891891309,28,False,,,
ENSMUSG00000034738,Nostrin,unchanged,-0.361543725,0.302127505,100.0,30,99.99999999999979,539,False,,,
ENSMUSG00000084213,Hspe1-ps5,unchanged,0.31285799,0.453109805,100.0,47,0.0,0,False,,,
ENSMUSG00000064669,Gm24461,unchanged,0.639678028,0.054029929,99.98981644228657,19,0.0,0,False,,,
ENSMUSG00000064193,Gm4735,unchanged,-0.467654865,3.14199e-07,100.0,31,100.0,32,False,,,
ENSMUSG00000027074,Slc43a3,unchanged,-0.372724237,0.098199579,66.55253067214767,50,99.99999999962114,229,False,,,
ENSMUSG00000050587,Lrrc4c,unchanged,0.218181493,0.011201663,99.99871987206289,28,100.0,6162,False,,,
ENSMUSG00000027163,Commd9,unchanged,-0.44216353,6.50048e-06,63.55132754468098,38,99.99999999986669,192,False,,,
ENSMUSG00000097799,Gm26899,unchanged,0.121642768,0.805283803,99.99999999192471,33,99.99999999999999,62,False,,,
ENSMUSG00000081894,Gm14212,unchanged,0.433120085,0.155414072,99.99999924414637,13,56.95674877567641,2,False,,,
ENSMUSG00000046338,Gpat2,unchanged,0.12708382,0.827130004,99.99931194915189,40,99.971817759705,97,False,,,
ENSMUSG00000014361,Mertk,unchanged,0.139906686,0.411530632,50.63437710268753,68,99.99999950381998,942,False,,,
ENSMUSG00000027330,Cdc25b,unchanged,-0.007323859,0.965048411,60.566689649423516,64,99.99999999994515,144,False,,,
ENSMUSG00000060336,Zfp937,unchanged,0.203499678,0.310601192,99.99933990124408,21,100.0,126,False,,,
ENSMUSG00000095315,Gm10130,unchanged,-0.197668678,0.424380706,66.66666666655193,17,99.99999911015276,247,False,,,
ENSMUSG00000083097,Gm14494,unchanged,-0.408653463,0.339752265,99.75738757561737,60,0.0,0,False,,,
ENSMUSG00000027628,Aar2,unchanged,0.0440197,0.789494912,99.59693027370446,51,99.9999999983546,182,False,,,
ENSMUSG00000086999,Bcas1os2,unchanged,0.49309056,0.000847511,100.0,44,99.99999775098149,283,False,,,
ENSMUSG00000086970,Bcas1os1,unchanged,0.466777172,0.046119724,99.99999766109148,47,99.98741663496232,42,False,,,
ENSMUSG00000061897,Gm14292,unchanged,-0.085817618,0.848669151,99.854717425577,52,0.0,0,False,,,
ENSMUSG00000070461,9230112E08Rik,unchanged,-0.324142836,0.264218033,66.4621206943112,19,99.99999999999932,15,False,,,
ENSMUSG00000083993,Gm14398,unchanged,-0.485443276,0.127451551,99.99996074242488,28,66.66666666666667,2,False,,,
ENSMUSG00000038685,Rtel1,unchanged,-0.161270557,0.089803926,92.219185379947,52,99.99998630511732,297,False,,,
ENSMUSG00000090077,Lime1,unchanged,0.390261396,0.030754592,89.14386372164147,31,99.99999945383344,27,False,,,
ENSMUSG00000010505,Myt1,unchanged,-0.041941691,0.793232747,99.93164334086485,17,99.99999882346181,336,False,,,
ENSMUSG00000075837,Gm22005,unchanged,0.449342308,0.309340238,66.66666659742612,15,0.0,0,False,,,
ENSMUSG00000002107,Celf2,unchanged,0.189359396,0.00712883,100.0,26,99.99999999989473,6789,False,,,
ENSMUSG00000104449,Gm37255,unchanged,0.085422959,0.848973045,99.99999999994293,13,99.99999999999899,16,False,,,
ENSMUSG00000104406,Gm38014,unchanged,-0.183352268,0.661732512,66.66665660744845,23,99.99999993830689,18,False,,,
ENSMUSG00000103360,Gm38156,unchanged,-0.089791531,0.851200485,99.99999719992873,14,100.0,22,False,,,
ENSMUSG00000102691,Gm37780,unchanged,-0.092791445,0.828024778,99.99999971664708,21,99.99999711198738,12,False,,,
ENSMUSG00000026723,Trdmt1,unchanged,-0.315735931,0.019106921,99.58258756454522,55,99.99999986718153,268,False,,,
ENSMUSG00000102553,D930036K23Rik,unchanged,0.044080025,0.913468968,99.99999997362092,17,99.99999999996841,8,False,,,
ENSMUSG00000103926,Gm37894,unchanged,-0.24478394,0.599629127,99.99999899186248,31,66.66666522392721,10,False,,,
ENSMUSG00000081619,Gm13351,unchanged,0.488349286,0.061755562,99.99999948119772,19,0.0,0,False,,,
ENSMUSG00000085206,Gm13380,unchanged,0.385811556,0.307697001,100.0,26,99.99999997214154,55,False,,,
ENSMUSG00000083863,Gm13341,unchanged,-0.51183062,0.074221671,99.97341674666983,49,33.29209265428314,3,False,,,
ENSMUSG00000081861,Gm14441,unchanged,0.023880962,0.96352772,99.99993903817506,28,33.329631403249266,1,False,,,
ENSMUSG00000103162,Gm38147,unchanged,0.147751343,0.512773885,99.99999999990824,18,66.66663544912315,6,False,,,
ENSMUSG00000102875,Gm37139,unchanged,0.467314172,0.005411125,99.99999999999572,22,99.89999245579638,28,False,,,
ENSMUSG00000015090,Ptgds,unchanged,-0.197069647,0.042909373,99.99999835038584,24,99.99999966367591,42,False,,,
ENSMUSG00000009614,Sardh,unchanged,0.367181188,0.000953431,98.91722179516306,24,99.99993419215912,651,False,,,
ENSMUSG00000083773,Gm13394,unchanged,-0.265299553,0.012925266,100.0,40,100.0,12,False,,,
ENSMUSG00000107586,Gm44283,unchanged,0.496557096,0.056599658,100.0,4,99.9999946762377,15,False,,,
ENSMUSG00000107884,Gm44144,unchanged,0.482159255,0.027861426,99.99999988526974,15,99.99800620739161,8,False,,,
ENSMUSG00000082315,Gm16523,unchanged,0.42039446,0.049057172,99.99980055627198,17,66.66666666595695,15,False,,,
ENSMUSG00000107955,Gm44027,unchanged,0.241033474,0.324815438,97.47874998232355,17,100.0,9,False,,,
ENSMUSG00000026950,Neb,unchanged,0.216835413,0.517122078,99.99985510378546,42,99.99999989026595,2221,False,,,
ENSMUSG00000026836,Acvr1,unchanged,0.210602161,0.118662396,10.40726669856799,157,99.99999999993224,1825,False,,,
ENSMUSG00000080198,Gm13573,unchanged,-0.498406479,0.262030338,99.99999999999746,43,33.33333333026122,4,False,,,
ENSMUSG00000097067,Gm26743,unchanged,0.002257182,0.99512481,99.99996796249707,19,99.99999999308754,47,False,,,
ENSMUSG00000027086,Fastkd1,unchanged,-0.264369687,0.09418081,91.23755879980102,54,99.999999999968,333,False,,,
ENSMUSG00000075273,Ttc30b,unchanged,-0.235864637,0.041682394,99.81988164034175,60,99.999999932207,25,False,,,
ENSMUSG00000081487,Gm13689,unchanged,-0.042161058,0.903286656,99.99999997290847,40,0.0,0,False,,,
ENSMUSG00000085335,Gm13684,unchanged,-0.294873371,0.149172567,64.53850458223327,21,99.99999999999999,226,False,,,
ENSMUSG00000081801,Dnmt3l-ps1,unchanged,-0.003616159,0.99484764,99.9999999999897,22,99.99796160093649,11,False,,,
ENSMUSG00000034101,Ctnnd1,unchanged,0.260486854,0.016051109,66.6659972465074,25,99.9999999999106,415,False,,,
ENSMUSG00000040591,1110051M20Rik,unchanged,-0.230339831,0.02156422,99.77625603665614,31,99.99999999999925,1355,False,,,
ENSMUSG00000040272,Accs,unchanged,0.314490924,0.223147837,58.841389843184636,55,99.99999999788066,180,False,,,
ENSMUSG00000027165,B230118H07Rik,unchanged,-0.28819939,0.007407114,99.99999290649951,23,99.99999999999544,762,False,,,
ENSMUSG00000032841,Prr5l,unchanged,-0.411989447,4.25805e-08,66.63986524922267,22,99.99999994330796,1742,False,,,
ENSMUSG00000027189,Trim44,unchanged,0.204748874,0.001620547,66.5863037182974,24,99.99999939271832,637,False,,,
ENSMUSG00000005087,Cd44,unchanged,-0.27941657,0.002564695,99.99994197051434,39,99.99999999995588,640,False,,,
ENSMUSG00000086186,Ccdc34os,unchanged,0.118859803,0.773174897,100.0,15,99.99999999669912,135,False,,,
ENSMUSG00000040383,Aqr,unchanged,0.084265372,0.329048292,99.99833723158237,17,99.99999999720536,965,False,,,
ENSMUSG00000039983,Ccdc32,unchanged,0.057863436,0.754166845,98.47942602451828,49,100.0,134,False,,,
ENSMUSG00000048222,Mfap1b,unchanged,-0.266705702,0.06002243,95.84516506723183,59,100.0,137,False,,,
ENSMUSG00000086954,4930583P06Rik,unchanged,-0.074687434,0.89136702,99.99898023300966,17,99.9999998971469,19,False,,,
ENSMUSG00000087528,9830144P21Rik,unchanged,-0.309823467,0.456975619,99.9999999999996,17,99.99999830123419,280,False,,,
ENSMUSG00000089662,Gm14057,unchanged,-0.193650457,0.603747762,99.99999999999999,46,0.0,0,False,,,
ENSMUSG00000051379,Flrt3,unchanged,-0.380334699,0.000125042,99.70395397330458,41,99.99267306597608,209,False,,,
ENSMUSG00000083964,Gm14122,unchanged,-0.373679237,0.351431936,99.99999999953143,51,99.67555027626781,10,False,,,
ENSMUSG00000068130,Zfp442,unchanged,0.053928361,0.788947829,99.91265136408663,28,99.99999999999874,370,False,,,
ENSMUSG00000033096,Apmap,unchanged,-0.088343165,0.432894607,90.95492243082326,67,99.99999999794208,178,False,,,
ENSMUSG00000000876,Pxmp4,unchanged,-0.441456267,0.000475856,96.75219702384884,50,99.99999999996145,212,False,,,
ENSMUSG00000080237,Gm14239,unchanged,0.486460007,0.080093053,66.66666666666667,11,66.53662715161596,5,False,,,
ENSMUSG00000103285,Gm37274,unchanged,0.246011109,0.250043841,66.6660430770227,19,66.66542138431659,8,False,,,
ENSMUSG00000102869,2900097C17Rik,unchanged,0.265902613,0.000157539,93.46872181380087,77,97.8498660898244,34,False,,,
ENSMUSG00000102323,Gm37790,unchanged,0.382431879,0.022172532,99.99632859645664,29,99.99999978773512,22,False,,,
ENSMUSG00000074629,4930518I15Rik,unchanged,0.27340589,0.203991937,66.66628031488362,30,66.66666606733689,5,False,,,
ENSMUSG00000098889,Gm27206,unchanged,0.277775887,0.493364134,99.99080419263198,35,99.68302789001501,89,False,,,
ENSMUSG00000039671,Zmynd8,unchanged,0.410212689,1.10683e-05,99.99892102990582,51,99.99999850365992,2023,False,,,
ENSMUSG00000052056,Zfp217,unchanged,-0.134123413,0.220654116,99.9999988150688,34,99.9989227414491,631,False,,,
ENSMUSG00000078861,Zfp931,unchanged,0.047733604,0.815389813,99.8743026283048,30,99.99990288939489,49,False,,,
ENSMUSG00000027581,Stmn3,unchanged,-0.216839451,0.520752579,99.99583729709964,32,98.71709996218027,117,False,,,
ENSMUSG00000103034,Gm8797,unchanged,-0.241485072,0.583782371,99.37871256050369,27,0.0,0,False,,,
ENSMUSG00000103485,Gm38001,unchanged,0.027401996,0.934593336,99.99999999046618,24,99.99918018609223,43,False,,,
ENSMUSG00000027555,Car13,unchanged,0.009285558,0.977704385,51.99467731052621,51,99.99999998277285,148,False,,,
ENSMUSG00000082896,Gm5844,unchanged,-0.572423778,0.074575463,99.9999982778168,25,100.0,20,False,,,
ENSMUSG00000103420,Gm37537,unchanged,0.072929439,0.778291844,66.66666666634278,15,99.99593992180263,13,False,,,
ENSMUSG00000092990,Mir466q,unchanged,-0.030483742,0.955222398,99.9999994378091,26,0.0,0,False,,,
ENSMUSG00000103039,Gm37123,unchanged,-0.516829726,0.08107429,99.99999999884979,23,100.0,3,False,,,
ENSMUSG00000106166,Gm43484,unchanged,0.068474993,0.697755795,66.66666634684653,11,99.9988415930144,22,False,,,
ENSMUSG00000105517,Gm42436,unchanged,-0.190647045,0.655146332,99.98128569538098,9,99.99579877252847,20,False,,,
ENSMUSG00000103713,Gm2136,unchanged,-0.307183407,0.399579402,66.66666666666667,7,99.99999998886899,11,False,,,
ENSMUSG00000102844,Gm38034,unchanged,0.565767421,0.116632379,66.66666647764826,23,99.99968878655164,20,False,,,
ENSMUSG00000104687,Gm42899,unchanged,0.063612976,0.809653688,66.66662265858503,17,100.0,30,False,,,
ENSMUSG00000104735,C130075A20Rik,unchanged,-0.040227792,0.880917982,99.9999999252933,25,99.99895035880412,46,False,,,
ENSMUSG00000104615,Gm43804,unchanged,-0.16386345,0.724596239,99.99999999994678,22,0.0,0,False,,,
ENSMUSG00000105971,Gm43805,unchanged,0.16967697,0.701134977,99.99999976745808,32,66.66666666666667,2,False,,,
ENSMUSG00000104677,Gm43376,unchanged,0.607302841,0.050621452,94.48121214067753,25,99.99999999999979,286,False,,,
ENSMUSG00000104235,Gm37589,unchanged,-0.343273395,0.023987438,66.66666666666619,7,66.66666666654791,16,False,,,
ENSMUSG00000027824,Vmn2r1,unchanged,-0.561093261,0.144804775,99.99999997472337,11,100.0,105,False,,,
ENSMUSG00000027827,Kcnab1,unchanged,0.012958355,0.966354671,98.35646114596796,42,99.99999999990224,1912,False,,,
ENSMUSG00000028015,Ctso,unchanged,0.21307436,0.026782496,99.60050362554296,41,99.99999611340832,173,False,,,
ENSMUSG00000102919,Gm37726,unchanged,0.307743586,0.199545732,66.666666666637,15,99.94952813687924,28,False,,,
ENSMUSG00000028085,Gatb,unchanged,-0.159380592,0.338740999,96.4927881538227,52,99.99999999999996,665,False,,,
ENSMUSG00000104074,Gm37025,unchanged,0.079773318,0.870473829,99.89911657206129,41,99.78392603124253,3,False,,,
ENSMUSG00000078684,5830417I10Rik,unchanged,0.361237823,0.004956093,94.05434675790038,60,99.99999992833966,518,False,,,
ENSMUSG00000091421,Gm4202,unchanged,-0.318946104,0.221973999,99.99999999475669,33,99.87796349820906,5,False,,,
ENSMUSG00000028137,Celf3,unchanged,0.155991733,0.661955195,99.55923765290883,37,99.99824505141184,212,False,,,
ENSMUSG00000038861,Pi4kb,unchanged,0.144024093,0.154130839,65.70242724637697,72,99.99999999999999,251,False,,,
ENSMUSG00000105395,Gm42672,unchanged,-0.358534457,0.27561328,100.0,12,0.0,0,False,,,
ENSMUSG00000046519,Golph3l,unchanged,-0.259120302,0.017193787,99.99999990440453,32,100.0,173,False,,,
ENSMUSG00000038619,Ensa,unchanged,-0.139865832,0.084713022,66.57742255748708,56,99.97679835684495,61,False,,,
ENSMUSG00000106383,E330034L11Rik,unchanged,-0.081053267,0.832853226,66.66661927322777,14,99.99998382306195,16,False,,,
ENSMUSG00000105093,Gm17815,unchanged,0.483264407,0.196302919,100.0,28,99.99535456333302,4,False,,,
ENSMUSG00000106262,Gm43375,unchanged,-0.409601675,0.084451803,100.0,41,99.99840693552814,30,False,,,
ENSMUSG00000106536,Gm42508,unchanged,0.348167948,0.357805821,100.0,15,66.66666666020242,17,False,,,
ENSMUSG00000106197,Gm42717,unchanged,0.046534938,0.91684843,99.99569358160274,23,66.66666666666467,11,False,,,
ENSMUSG00000104671,Gm43062,unchanged,0.01978878,0.959298983,99.99999999994886,19,62.428781306490805,6,False,,,
ENSMUSG00000104925,Gm43061,unchanged,0.109772069,0.695333797,99.99999936445603,16,66.66666561830674,11,False,,,
ENSMUSG00000074340,Ovgp1,unchanged,0.507734184,0.181681339,99.92093703063956,23,99.80429769513033,97,False,,,
ENSMUSG00000105272,Gm43071,unchanged,0.141026348,0.701371371,66.66666598943863,11,100.0,3,False,,,
ENSMUSG00000027896,Slc16a4,unchanged,-0.19595017,0.132220103,99.99986541210332,28,99.99582553573218,109,False,,,
ENSMUSG00000097737,Gm26530,unchanged,0.008713448,0.980906135,99.99999998478444,38,99.99999991600207,37,False,,,
ENSMUSG00000033386,Frrs1,unchanged,9.70128e-05,0.999555847,99.78959313684491,27,99.99999999999687,582,False,,,
ENSMUSG00000104571,Gm43010,unchanged,-0.334937567,0.495246937,99.99999624739303,28,99.99999999484339,20,False,,,
ENSMUSG00000105378,Gm42515,unchanged,0.010702613,0.98402918,99.80278687413518,25,100.0,17,False,,,
ENSMUSG00000097456,Gm16958,unchanged,-0.194027789,0.583644407,99.98699043135916,43,66.48075779909426,98,False,,,
ENSMUSG00000105691,Gm42876,unchanged,0.287188552,0.388123168,66.39753565585507,7,66.66666666666441,15,False,,,
ENSMUSG00000105748,Gm43088,unchanged,-0.081895625,0.87825698,99.99757534102419,34,99.99995974630978,26,False,,,
ENSMUSG00000036745,Ttll7,unchanged,-0.328298233,7.59039e-05,98.01574800581767,58,99.99999999999979,1375,False,,,
ENSMUSG00000104546,Gm43858,unchanged,-0.001095624,0.99772892,99.99999851374749,20,66.66665954861541,8,False,,,
ENSMUSG00000105290,Gm43528,unchanged,0.613945165,0.141652727,99.99999986397206,9,33.333333213792606,3,False,,,
ENSMUSG00000105643,Gm42611,unchanged,0.146898281,0.497480794,100.0,22,100.0,12,False,,,
ENSMUSG00000081657,Gm15466,unchanged,-0.162772629,0.751943606,99.9999999997329,39,0.0,0,False,,,
ENSMUSG00000103135,Gm37979,unchanged,0.366292622,0.278295746,99.99999999542801,24,0.0,0,False,,,
ENSMUSG00000027676,Ccdc39,unchanged,0.123192609,0.532083347,99.99999999949756,39,99.99999999273746,276,False,,,
ENSMUSG00000105135,Gm43667,unchanged,0.140642673,0.576818518,100.0,14,66.66666662975199,4,False,,,
ENSMUSG00000105556,Gm43080,unchanged,-0.179083155,0.395878483,100.0,48,100.0,30,False,,,
ENSMUSG00000037892,Pcdh18,unchanged,0.29904152,4.51962e-05,74.72675336872946,57,99.99974841038461,189,False,,,
ENSMUSG00000104339,C130089K02Rik,unchanged,0.377681169,0.056782231,99.93561303520598,20,99.99999963176073,91,False,,,
ENSMUSG00000104828,Gm42898,unchanged,0.021427528,0.934170035,66.6666665388678,16,100.0,24,False,,,
ENSMUSG00000104938,Gm42840,unchanged,0.087915304,0.859993369,99.99993375918582,19,99.99988616830792,13,False,,,
ENSMUSG00000106528,Gm42841,unchanged,0.455481865,0.103972553,66.66666665700585,8,100.0,4,False,,,
ENSMUSG00000105293,Gm42843,unchanged,0.298644783,0.100593014,99.99999008334599,14,100.0,9,False,,,
ENSMUSG00000104965,Gm43437,unchanged,0.269930043,0.407672957,99.99975473299243,16,66.66666666666173,26,False,,,
ENSMUSG00000050075,Gpr171,unchanged,0.119646605,0.737904392,99.71619985758896,24,99.99999999998893,49,False,,,
ENSMUSG00000036381,P2ry14,unchanged,0.374251353,0.073425075,99.9999987851876,25,99.99999999757432,418,False,,,
ENSMUSG00000036353,P2ry12,unchanged,0.160586442,0.525152819,99.99917893115378,25,99.99999999998919,408,False,,,
ENSMUSG00000036334,Igsf10,unchanged,0.305508739,6.75078e-05,99.99999055093322,39,99.99999999999018,247,False,,,
ENSMUSG00000089417,Gm22009,unchanged,-0.411803003,0.001571406,66.66666666666667,13,0.0,0,False,,,
ENSMUSG00000061175,Fnip2,unchanged,-0.360768213,2.36256e-06,99.0686441907086,124,99.99999999997475,1342,False,,,
ENSMUSG00000033981,Gria2,unchanged,0.390745875,2.14698e-07,66.3946989522526,61,99.99999999567494,820,False,,,
ENSMUSG00000027993,Trim2,unchanged,0.162040345,0.084437048,66.66665266671363,34,99.99999764589954,1846,False,,,
ENSMUSG00000104108,Gm37876,unchanged,-0.301794624,0.493432753,99.9962288576019,21,99.9999807005233,121,False,,,
ENSMUSG00000004895,Prcc,unchanged,0.135957092,0.258444237,99.98162445426738,70,99.99999999999996,207,False,,,
ENSMUSG00000050144,Slc25a44,unchanged,-0.034875916,0.799771677,66.54441582174387,51,99.99999257062974,189,False,,,
ENSMUSG00000098912,1500004A13Rik,unchanged,0.145047669,0.302947694,65.24618828137375,38,99.99999867995001,529,False,,,
ENSMUSG00000042642,Flad1,unchanged,-0.205364281,0.237644365,99.76074050735274,46,99.99999996625293,149,False,,,
ENSMUSG00000104756,Gm42464,unchanged,0.279352977,0.385035913,99.9999999918369,8,0.0,0,False,,,
