gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000042901,Aida,unchanged,0.149338977,0.084859496,65.7307369659486,59,99.9999925950098,259,True,both,93.92329094287724,55.78873689331719
ENSMUSG00000039318,Rab3gap2,unchanged,-0.394692806,1.33623e-06,62.707219441621554,86,99.99999999953253,1042,True,both,181.6981223036516,85.72643603329193
ENSMUSG00000026615,Eprs,unchanged,-0.492440462,1.19722e-16,93.78687802101717,105,99.99999997960826,622,True,both,146.07046674459386,112.18158021470124
ENSMUSG00000097784,A430105J06Rik,unchanged,-0.504386357,0.179525903,61.330174503099215,66,99.99214581770632,32,True,both,149.16806262608992,47.07917502056083
ENSMUSG00000039210,Gpatch2,unchanged,0.077074626,0.541762622,93.65566529438036,70,99.99999999999102,1589,True,both,80.97381615218039,31.63147758552078
ENSMUSG00000026634,Angel2,unchanged,-0.310854247,2.68793e-05,99.99993832406768,17,99.99999999769442,308,True,both,254.98052475623388,315.54234194147045
ENSMUSG00000062510,Nsl1,unchanged,-0.053032492,0.717530178,74.42602185264847,82,99.99999956163076,297,True,both,63.79956926656043,73.03342411156926
ENSMUSG00000073478,D730003I15Rik,unchanged,-0.051631162,0.913559501,97.46167156240169,86,64.23574800655717,12,True,both,172.3105485656906,125.24890563698284
ENSMUSG00000026627,Tmem206,unchanged,-0.306076627,0.005146846,89.71071654140273,80,99.99999482204879,382,True,both,204.4715019606731,171.19565396933766
ENSMUSG00000037461,Ints7,unchanged,-0.041373046,0.651403688,44.01765536057916,140,99.99999960106686,528,True,both,631.763334042237,604.9951904899007
ENSMUSG00000026623,Lpgat1,unchanged,-0.143429791,0.297503098,82.95637744839202,91,99.999999813907,622,True,both,42.273194170352674,19.34850511609443
ENSMUSG00000026622,Nek2,unchanged,-0.350292836,6.63464e-06,91.5123300234299,98,99.99998868083935,150,True,both,136.80844514249063,38.98362586752451
ENSMUSG00000090031,4732440D04Rik,unchanged,-0.140948235,0.495619186,99.99818902485943,86,99.57153795160093,77,True,both,216.6621068586924,19.48817954014497
ENSMUSG00000045210,Vcpip1,unchanged,0.14177312,0.055598745,90.05503134487505,84,99.9999999998605,187,True,both,826.091830016977,386.3890958729717
ENSMUSG00000025917,Cops5,unchanged,-0.490704601,2.54133e-11,72.17688661744164,138,99.98893067521401,120,True,both,193.5189690228836,169.2261153914792
ENSMUSG00000067851,Arfgef1,unchanged,0.125113089,0.080203478,75.99441225776832,191,99.99999999999746,614,True,both,26.692911192230863,32.90835255401003
ENSMUSG00000005886,Ncoa2,unchanged,0.34536137,2.05825e-06,42.41741954962901,149,100.0,2721,True,both,1423.9555588017568,367.7017917075116
ENSMUSG00000025935,Tram1,unchanged,-0.416764051,1.68147e-13,87.62476395233006,109,99.99999724213446,377,True,both,98.77665401764811,53.58575866237047
ENSMUSG00000025932,Eya1,unchanged,-0.283137084,0.000352003,66.20995052418317,60,99.9999999803021,994,True,both,60.93868550570878,47.64742308572121
ENSMUSG00000025920,Stau2,unchanged,0.195799111,0.04012526,99.64536263735755,69,99.99999999999999,2106,True,both,102.2984240550736,42.55586359729965
ENSMUSG00000025939,Ube2w,unchanged,-0.190396904,0.057315156,99.90599629083881,95,99.99999999998165,592,True,both,158.73442681088983,184.3049544070042
ENSMUSG00000041859,Mcm3,unchanged,-0.031188472,0.774971039,65.60817780667053,72,99.99999999999444,260,True,both,650.9234039257461,668.9459858375986
ENSMUSG00000041670,Rims1,unchanged,0.28788581,0.495403603,84.41389040876514,104,99.99999999999052,3306,True,both,36.98295916288119,15.021804236505474
ENSMUSG00000026155,Smap1,unchanged,0.162028961,0.21247466,95.69685982102261,125,99.99999999996044,576,True,both,107.01336470902372,26.07609159064416
ENSMUSG00000026153,Fam135a,unchanged,-0.1615448,0.0459519,68.48973920132015,116,99.99999999997225,700,True,both,336.81688623296805,190.22121618276768
ENSMUSG00000033569,Adgrb3,unchanged,0.257436601,4.26247e-05,31.78689834289557,144,99.99999999851421,4913,True,both,339.8251577224873,110.14437860870189
ENSMUSG00000048874,Phf3,unchanged,-0.002465423,0.982377448,99.99922397220416,120,99.99999999245618,688,True,both,118.4316989462982,74.12146584374203
ENSMUSG00000026064,Ptp4a1,unchanged,0.306789015,2.24346e-06,68.86024891585215,139,66.66429596823406,119,True,both,239.66007842244724,282.6760114785733
ENSMUSG00000042197,Zfp451,unchanged,0.193926744,0.002866723,91.11810603375947,92,99.99999999478939,520,True,both,148.25530885184045,112.07272742141718
ENSMUSG00000037503,Fam168b,unchanged,0.412174778,1.5946e-09,59.9884030621667,112,99.99933987676998,271,True,both,131.37352890583523,66.562790925516
ENSMUSG00000037470,Uggt1,unchanged,0.434620819,1.41831e-09,99.87669433456382,48,100.0,1204,True,both,268.69790748386384,48.38824372560561
ENSMUSG00000010453,Kansl3,unchanged,0.440544079,2.76939e-07,92.96175160600376,113,99.9999999999964,345,True,both,39.99343349716688,31.895568050534404
ENSMUSG00000001143,Lman2l,unchanged,0.283409916,0.01533779,65.86227910393137,68,100.0,307,True,both,163.69942968477017,113.32405607705088
ENSMUSG00000026121,Sema4c,unchanged,0.134760584,0.486499127,18.94026657867523,103,99.99999999999993,266,True,both,388.8335347664899,304.06411480507546
ENSMUSG00000037351,Actr1b,unchanged,-0.096731722,0.307058652,65.91464336597925,19,99.99999948804077,240,True,both,202.69037917639136,131.81759163385104
ENSMUSG00000026112,Coa5,unchanged,0.26887241,0.000208033,58.8857689115012,113,99.99999882030657,97,True,both,295.95579128265126,260.84954234856326
ENSMUSG00000026088,Mitd1,unchanged,0.341262536,0.025505032,86.60356652665779,78,100.0,179,True,both,238.36362114688623,85.95030859730998
ENSMUSG00000058407,Txndc9,unchanged,-0.459642821,4.23796e-09,69.10261115917261,132,99.9989612621012,181,True,both,589.381704773988,1329.2539604062947
ENSMUSG00000026082,Rev1,unchanged,0.296291778,0.00015463,43.759549211201225,176,99.99999999996457,575,True,both,202.73759360671545,221.2469391576176
ENSMUSG00000026080,Chst10,unchanged,0.060983743,0.754657293,65.46589154745827,66,99.9988511513737,392,True,both,95.63376600775436,22.969744884715865
ENSMUSG00000003134,Tbc1d8,unchanged,-0.165388263,0.150044799,99.00708041376932,106,99.99999985897648,1377,True,both,240.10959949153292,312.4177008463176
ENSMUSG00000048234,Rnf149,unchanged,-0.02400806,0.884781226,62.28567385933629,120,99.99999458134455,256,True,both,266.45894282129825,119.9769293763129
ENSMUSG00000050967,Creg2,unchanged,-0.126821353,0.707864338,99.95541238185204,53,99.99890788555335,377,True,both,35.403204833079364,49.35171122581016
ENSMUSG00000070939,Tgfbrap1,unchanged,0.48380938,1.55362e-09,96.57650212361762,78,99.99999995260436,552,True,both,280.3086323521927,101.1770565113566
ENSMUSG00000057363,Uxs1,unchanged,-0.333082706,0.000414983,69.11658819482152,104,100.0,610,True,both,925.3394627221168,980.134666119662
ENSMUSG00000100213,Gm28151,unchanged,0.469366598,0.188556316,99.99999984687076,12,100.0,1,True,both,921.9511140607144,1033.8371423040344
ENSMUSG00000026103,Gls,unchanged,-0.205830484,0.005136194,88.28844647411194,115,99.99999994497092,472,True,both,569.8187685916056,300.8211027981213
ENSMUSG00000002881,Nab1,unchanged,-0.423243414,2.87119e-09,39.0419718976793,120,99.99877234462559,352,True,both,28.487266290994526,19.219809910012174
ENSMUSG00000041439,Mfsd6,unchanged,0.014639299,0.945623619,99.85391224567483,90,99.99999999999999,545,True,both,71.94179875297662,13.938861897245332
ENSMUSG00000026102,Inpp1,unchanged,0.006431494,0.972926975,98.98684431279047,73,99.99999999569343,262,True,both,143.47561583817097,127.78019784031449
ENSMUSG00000026094,Stk17b,unchanged,-0.237176371,0.003952057,97.6299640369926,97,99.99999999997995,186,True,both,223.043601886888,164.7352778250188
ENSMUSG00000041303,Gtf3c3,unchanged,-0.408375548,8.70487e-07,99.55733183542485,54,100.0,264,True,both,47.12142695041137,56.53142740828061
ENSMUSG00000052331,Ankrd44,unchanged,-0.012208943,0.967638458,99.75566717803001,129,99.99999993705705,2320,True,both,133.38273812780574,21.40931563890443
ENSMUSG00000025982,Sf3b1,unchanged,-0.311814346,1.64217e-07,99.99868072285248,101,100.0,303,True,both,173.83978002847292,153.57263651733484
ENSMUSG00000097519,4930558J18Rik,unchanged,-0.069915465,0.817718148,57.89684034481022,99,99.99999999999818,108,True,both,72.78578321506161,83.95802618155875
ENSMUSG00000048495,Tyw5,unchanged,-0.464834342,2.28851e-05,59.642500687827315,65,99.99994481832026,160,True,both,144.7962133477917,18.12984850905219
ENSMUSG00000026034,Clk1,unchanged,-0.111925584,0.195688895,99.92380207918934,86,99.99999984921367,149,True,both,171.45356712328305,97.6879401563046
ENSMUSG00000026037,Orc2,unchanged,-0.399504283,8.22723e-08,99.98568716995068,85,99.99999999998987,348,True,both,391.23448957628256,173.08741665120246
ENSMUSG00000038174,Fam126b,unchanged,-0.275213027,0.000698138,99.21423435458006,71,99.99999999971084,320,True,both,212.0706013290392,29.48325626437001
ENSMUSG00000026028,Trak2,unchanged,-0.071307279,0.459172511,43.41373888637033,106,99.99999999999461,772,True,both,285.8812652224398,262.73603318763884
ENSMUSG00000038079,Tmem237,unchanged,-0.469794269,1.32071e-07,65.64629372034959,72,100.0,241,True,both,301.6730075565948,138.75695890844946
ENSMUSG00000026024,Als2,unchanged,0.159331013,0.091572012,44.98967007966272,93,99.99999999986277,650,True,both,315.1442003624017,344.0097883919201
ENSMUSG00000026018,Ica1l,unchanged,0.436503667,0.169234869,96.9192280664173,129,99.9999999733845,479,True,both,26.690933204236227,7.854849299947195
ENSMUSG00000026019,Wdr12,unchanged,-0.107515839,0.225672094,87.2028537535179,84,99.99999999990537,226,True,both,504.2752356704869,358.6898418662751
ENSMUSG00000026014,Raph1,unchanged,0.152508165,0.148625099,44.245135034840274,108,99.999999999951,594,True,both,53.217771451311656,134.86508357333247
ENSMUSG00000040865,Ino80d,unchanged,0.467836748,9.57068e-11,97.93477134213897,52,99.99999999689658,1387,True,both,87.98391993343152,261.0445412290132
ENSMUSG00000025968,Ndufs1,unchanged,-0.32325073,2.10586e-07,23.859292498565456,104,99.99999999967662,223,True,both,81.8584545948322,41.97478648807908
ENSMUSG00000025956,Mettl21a,unchanged,0.227758844,0.047243189,42.85433565935665,108,99.99999999998978,128,True,both,263.79252061219955,127.11993058160364
ENSMUSG00000087213,2810408I11Rik,unchanged,-0.285442509,0.038916523,37.15233056455549,164,99.99999999997902,57,True,both,437.7019034329285,404.327492311844
ENSMUSG00000026004,Kansl1l,unchanged,-0.298765763,0.00039271,73.72977778605718,135,99.99999999957886,546,True,both,334.8889917686851,268.5503463521032
ENSMUSG00000026003,Acadl,unchanged,0.063497022,0.496234096,61.66160317985818,98,99.99999999997188,359,True,both,336.8404303045572,394.6961388771646
ENSMUSG00000026000,Lancl1,unchanged,0.086285024,0.407755956,66.07607528645399,65,99.99802859119825,352,True,both,262.7832495964308,103.02157146108196
ENSMUSG00000062209,Erbb4,unchanged,0.191280687,0.014305631,75.22262385725456,95,99.99999999998033,5490,True,both,423.2504533982513,137.4830603522317
ENSMUSG00000087514,Gm16076,unchanged,0.426532761,0.093780505,52.96997994764794,143,99.98286178198653,117,True,both,423.2504533982513,137.4830603522317
ENSMUSG00000026196,Bard1,unchanged,0.085009688,0.376197997,99.99997641265372,83,99.9999999986613,624,True,both,253.6360339348577,52.565671596292844
ENSMUSG00000039395,Mreg,unchanged,-0.406317336,0.008651748,69.20513466089949,94,99.99999999999943,761,True,both,94.001826179705,67.8556396170578
ENSMUSG00000006299,Aamp,unchanged,0.073391106,0.56748378,37.06876029688442,100,99.83239687837526,61,True,both,1734.0193298769725,1356.8999323880114
ENSMUSG00000103227,Gm37733,unchanged,0.060460766,0.850599683,99.99999999931418,19,99.58453679103054,8,True,both,433.8444973244112,276.25407766396546
ENSMUSG00000026171,Rnf25,unchanged,0.170277347,0.192259329,98.52862519063176,67,100.0,96,True,both,69.44033752581572,46.94467705697257
ENSMUSG00000026162,Nhej1,unchanged,0.182371911,0.650806941,97.9750185127978,60,100.0,605,True,both,422.300938504292,190.7754408209829
ENSMUSG00000033159,Cnppd1,unchanged,0.47188556,0.000304452,54.34652403149485,116,99.98021398148457,119,True,both,286.82860948987053,73.5694646448313
ENSMUSG00000026209,Dnpep,unchanged,-0.470862434,5.26425e-08,99.9815654254117,84,99.98902054699363,171,True,both,1804.8367855153856,2494.1586159715457
ENSMUSG00000026211,Obsl1,unchanged,0.157283842,0.203196044,99.42142436589893,97,99.99999584198333,689,True,both,61.84630717957233,84.75494862045785
ENSMUSG00000026235,Epha4,unchanged,0.192600432,0.162617359,23.04060354183358,126,99.99999274676497,1589,True,both,449.0472335822794,175.45788598654306
ENSMUSG00000004872,Pax3,unchanged,0.042282124,0.839027302,46.80359639879426,80,99.9999811353262,1113,True,both,43.78427504638978,4.261768006001705
ENSMUSG00000073643,Wdfy1,unchanged,-0.055812482,0.587263506,99.98923051652878,66,99.99999997207463,848,True,both,233.30501405503227,55.39861660630822
ENSMUSG00000026249,Serpine2,unchanged,0.204719056,0.00658727,99.87679075686304,30,99.99999662753652,752,True,both,36.15905814053451,34.71814107000728
ENSMUSG00000038608,Dock10,unchanged,0.016538762,0.875872437,49.34200511145014,94,99.99999999973919,1673,True,both,130.7429427880315,55.953811188963385
ENSMUSG00000055980,Irs1,unchanged,0.285199597,0.000869259,62.82791989313764,126,99.9999913312776,628,True,both,529.2253231142608,199.11245102516364
ENSMUSG00000026219,Trip12,unchanged,0.337217545,1.59487e-10,98.37628903498826,56,99.99999999988829,814,True,both,79.84381868850653,126.24898884380195
ENSMUSG00000026234,Ncl,unchanged,-0.253577647,2.15645e-05,43.32258677229703,148,99.99993967425199,121,True,both,381.268286446452,471.035442293581
ENSMUSG00000026239,Pde6d,unchanged,-0.411203746,4.13322e-05,95.30188819174374,67,99.9999988930631,288,True,both,804.5856474940441,272.05068647299646
ENSMUSG00000005501,Usp40,unchanged,-0.077774203,0.384633513,98.32504565565863,61,99.99999999999432,419,True,both,72.29739685990359,68.64023790359015
ENSMUSG00000044783,Hjurp,unchanged,-0.303930645,6.94461e-07,99.99999999999812,77,99.99980869020806,218,True,both,7470.878719941203,2469.4557109918424
ENSMUSG00000026309,Ilkap,unchanged,0.073152395,0.592308881,85.13148006849711,95,99.99977366873651,214,True,both,187.47824292831385,74.4078382059093
ENSMUSG00000067071,Hes6,unchanged,0.213121066,0.03118852,42.61364486642949,64,87.32378032983934,117,True,both,737.8377036756532,721.5003704325372
ENSMUSG00000026260,Ndufa10,unchanged,-0.231794473,0.000609042,89.77094966305043,82,99.99983597844609,315,True,both,80.92886322180352,48.344863616787045
ENSMUSG00000026273,Mterf4,unchanged,-0.420449877,0.004004179,99.902614157407,54,99.99999999991975,60,True,both,36.48745809604617,13.486190115223822
ENSMUSG00000026274,Pask,unchanged,0.286672273,0.006614007,78.51190454227255,94,99.99997195183137,298,True,both,360.77337416002297,279.6491712325209
ENSMUSG00000034088,Hdlbp,unchanged,-0.114038858,0.070571112,67.24776594732317,119,99.99999999969839,660,True,both,864.7233078231261,1057.3434720614107
ENSMUSG00000026279,Thap4,unchanged,0.247488125,0.138841816,81.63925470018621,169,99.99999999993616,540,True,both,215.6214147528869,142.8526438982207
ENSMUSG00000040710,St8sia4,unchanged,0.404828936,0.000159837,91.24448307857911,75,99.99999998916553,414,True,both,157.07347573125497,8.294213732123133
ENSMUSG00000044768,D1Ertd622e,unchanged,-0.007743146,0.949589906,86.79257994046354,106,99.99996355641235,625,True,both,341.7356503996368,231.74902177911403
ENSMUSG00000040648,Ppip5k2,unchanged,-0.183462267,0.032516362,76.49292626262972,88,99.99999999999996,560,True,both,286.30940685280007,238.56043602715496
ENSMUSG00000026335,Pam,unchanged,0.117175061,0.192147901,52.971547779224174,104,99.99999999999811,2491,True,both,125.26374958898806,16.92395324758033
ENSMUSG00000056536,Pign,unchanged,0.065207539,0.495770191,43.803162623776124,113,99.99999999999481,819,True,both,461.3971866344782,288.48929515607864
ENSMUSG00000099843,Gm7160,unchanged,-0.206443744,0.50611168,12.539140633319064,244,99.99999713777169,79,True,both,310.25435906254074,497.73919189080607
ENSMUSG00000057329,Bcl2,unchanged,0.310340492,0.000726065,99.99999822947126,125,99.99999823969341,1370,True,both,199.13516625323905,302.83068341265783
ENSMUSG00000009905,Kdsr,unchanged,0.033786544,0.81049733,44.90659328740717,77,100.0,485,True,both,788.5117624135042,681.2100325164773
ENSMUSG00000009907,Vps4b,unchanged,-0.198610458,0.019391258,99.5783493747763,72,99.99999974501058,242,True,both,175.3925949983917,172.0377731178949
ENSMUSG00000038702,Dsel,unchanged,0.408475045,1.62106e-05,44.623591853709286,70,99.99966701084469,48,True,both,176.5311631076016,181.2760122829277
ENSMUSG00000026374,Tsn,unchanged,-0.365217802,9.74318e-07,99.98943519958442,53,99.99999999994903,163,True,both,56.61913168190287,18.06001549144847
ENSMUSG00000048402,Gli2,unchanged,0.247616351,0.498121581,87.17225852505409,103,99.99999940356622,2593,True,both,253.9121376070334,144.67914413957246
ENSMUSG00000026383,Epb41l5,unchanged,-0.312396684,1.85674e-05,98.8224334152125,78,99.9999999998588,689,True,both,124.87598344176384,79.22986565027814
ENSMUSG00000026384,Ptpn4,unchanged,-0.012151367,0.907432824,91.80765974743603,84,100.0,921,True,both,309.68615338023466,164.48026543048806
ENSMUSG00000036975,Tmem177,unchanged,-0.298443196,0.047844909,99.13887311737494,55,99.9999999999955,43,True,both,56.11640283919968,50.925942453840186
ENSMUSG00000026341,Actr3,unchanged,-0.18325284,0.004067201,89.68096388862223,83,99.99965047388518,281,True,both,1042.3430144080369,366.8253382320296
ENSMUSG00000036086,Zranb3,unchanged,-0.210361453,0.044321841,75.23081867778461,103,99.9999999999457,1240,True,both,2682.408887944819,3138.267706723114
ENSMUSG00000103999,Gm38026,unchanged,-0.095381721,0.853629544,83.94058709143506,64,99.9999999999986,21,True,both,2682.408887944819,3138.267706723114
ENSMUSG00000026355,Mcm6,unchanged,-0.168178976,0.009946915,95.38803569864683,80,99.99999732203173,280,True,both,88.42483356919094,52.65114694806044
ENSMUSG00000026356,Dars,unchanged,-0.223792369,0.001735253,68.4336307676504,76,99.9999999896507,321,True,both,166.12255828650763,131.08593811006878
