gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000079499,6530402F18Rik,upregulated,0.929879136,1.098e-10,43.794969739000756,88,66.37006911157695,224,True,both,193.984363842814,134.84688833227654
ENSMUSG00000039686,Zer1,upregulated,0.771343588,1.09534e-11,98.68671377771769,77,100.0,321,True,both,42.14586431570867,39.6790917709019
ENSMUSG00000026860,Sh3glb2,upregulated,1.165407028,5.79049e-37,99.99998616750877,95,99.99999755090475,185,True,both,3.179955486096216,44.319478023265184
ENSMUSG00000075415,Fnbp1,upregulated,0.742551076,2.81459e-31,98.77062578179176,127,99.99999999978274,1701,True,both,244.6549685740776,559.073737780105
ENSMUSG00000038831,Ralgps1,upregulated,0.863923097,4.3171600000000003e-23,99.99043317836657,96,99.99999647461637,2420,True,both,93.90817505522595,48.48536027827118
ENSMUSG00000035778,Ggta1,upregulated,0.833191603,0.000191282,64.2888477755561,44,99.9999699459143,689,True,both,117.82526934795584,78.8772620949391
ENSMUSG00000026885,Ttll11,upregulated,1.819073156,2.3742e-14,56.59676016889572,97,99.99999998581632,2553,True,both,1.7392221595113624,14.598479901067714
ENSMUSG00000035392,Dennd1a,upregulated,1.109092267,1.26621e-37,58.557022436486555,89,99.9999999479769,2718,True,both,73.07557899617478,48.43623570416537
ENSMUSG00000063972,Nr6a1,upregulated,0.637992826,4.91986e-05,99.99428591271987,28,99.99999999996722,1317,True,both,20.64877046019476,6.35112185241053
ENSMUSG00000049252,Lrp1b,upregulated,1.253401204,2.96502e-35,99.99999605145875,24,99.99999999999999,9971,True,both,105.90531650434384,123.10433417113774
ENSMUSG00000075334,Rprm,upregulated,1.454328003,2.4826600000000002e-55,99.98824757859558,74,38.576118839917875,38,True,both,110.8685495854766,206.9772770936192
ENSMUSG00000034903,Cobll1,upregulated,1.077870516,1.5752799999999999e-38,49.14723358187579,70,99.9999997868834,1387,True,both,237.54873026176324,171.84912689335593
ENSMUSG00000027070,Lrp2,upregulated,2.108967922,1.34761e-72,51.08188465388937,121,99.99999999892606,1738,True,both,1856.440738387203,2935.072987254968
ENSMUSG00000086515,Erich2os,upregulated,0.846368512,0.016291274,96.380758343411,90,99.99999831053344,68,True,both,55.1433740738776,35.60257065974725
ENSMUSG00000025314,Ptprj,upregulated,1.148365479,7.329130000000001e-44,88.18120693412095,127,99.99999989063973,1614,True,both,145.45736441083784,10.486086848129885
ENSMUSG00000040687,Madd,upregulated,1.0350887,1.38729e-19,99.98101779670145,39,99.99999999998143,647,True,both,28.7344739647241,57.20607625824767
ENSMUSG00000002109,Ddb2,upregulated,0.585635161,0.03437331,89.36332158111499,61,100.0,157,True,both,202.3644293134644,80.45100868452259
ENSMUSG00000027230,Creb3l1,upregulated,3.033732434,7.19163e-39,93.192421979878,75,99.99988196912098,531,True,both,193.77271817906853,184.25484580829
ENSMUSG00000027223,Mapk8ip1,upregulated,1.060361035,4.3274199999999997e-42,92.16287249316395,97,99.99998140402819,312,True,both,124.68588925887389,2.4498471099521364
ENSMUSG00000075028,Prdm11,upregulated,0.956654881,2.71811e-08,46.080799666127525,133,99.99999999991643,1206,True,both,176.0878107573224,47.786261742333714
ENSMUSG00000027185,Nat10,upregulated,0.503818807,8.44265e-09,51.86553002862959,65,99.99999999995042,476,True,both,63.83009696860278,4.443018097045056
ENSMUSG00000057378,Ryr3,upregulated,1.565153711,3.65299e-32,42.522746197451205,95,99.99999999684394,3791,True,both,108.07429488451866,69.20950536169069
ENSMUSG00000027293,Ehd4,upregulated,0.831215093,5.09319e-23,98.63774634116884,90,99.99999991758428,550,True,both,89.41529994144054,75.97272482897625
ENSMUSG00000043909,Trp53bp1,upregulated,0.634649413,2.94782e-20,89.57784743318187,74,99.9999999999945,645,True,both,56.55463412095509,71.23037993105092
ENSMUSG00000035109,Shc4,upregulated,0.531739222,1.98837e-16,90.17205656490951,64,99.99999998237395,1195,True,both,3.206351010551768,14.361232145232464
ENSMUSG00000027209,Fam227b,upregulated,0.965991941,1.33271e-05,62.22966822803918,76,99.99999999917509,1153,True,both,154.55553401607338,85.37486054322483
ENSMUSG00000074825,Itpripl1,upregulated,0.959031973,4.623180000000001e-28,92.03098987459195,44,99.99999929227802,76,True,both,246.47345103393744,10.7433735410009
ENSMUSG00000027408,Cpxm1,upregulated,1.108116278,1.18421e-12,41.099359682551274,77,99.99999650992511,118,True,both,165.75748597197813,28.19805659924652
ENSMUSG00000027309,4930402H24Rik,upregulated,0.795562193,3.68776e-16,97.78791856937744,117,99.9999999935892,1673,True,both,145.02057935624205,33.848754702448026
ENSMUSG00000085566,A730017L22Rik,upregulated,0.747421191,7.33585e-06,97.88079460143946,116,99.99999999449012,225,True,both,145.02057935624205,33.848754702448026
ENSMUSG00000027339,Rassf2,upregulated,0.584090324,4.79119e-16,89.96017366689851,77,99.99999990549463,493,True,both,590.884750480274,818.280958231122
ENSMUSG00000027340,Slc23a2,upregulated,0.902898835,7.11563e-21,72.69666785607829,137,99.99999990326319,1020,True,both,519.3102388066812,334.08666887254714
ENSMUSG00000027276,Jag1,upregulated,0.802135433,1.96272e-24,16.660765080645174,163,99.99182997449196,513,True,both,770.0085989007586,855.3439961969799
ENSMUSG00000027422,Rrbp1,upregulated,1.372617651,3.26112e-46,88.44188445110952,123,99.99999481378772,552,True,both,6.969497570775308,41.53132783727001
ENSMUSG00000037110,Ralgapa2,upregulated,0.621876046,5.93451e-21,97.45389797298002,89,99.99999999539851,1842,True,both,248.53992900919465,249.1544079588469
ENSMUSG00000027457,Snph,upregulated,1.602752259,4.15262e-39,97.09558027732443,78,99.9999081123625,481,True,both,398.12331839541525,773.5934683329323
ENSMUSG00000032869,Psmf1,upregulated,0.559287889,5.0671e-08,99.97592887694236,18,99.99999949129212,265,True,both,225.1199041937565,124.38421434111574
ENSMUSG00000027459,Fam110a,upregulated,0.730687285,1.64955e-14,99.99313273112809,66,99.99750407644451,231,True,both,176.66440930225892,83.09859234750972
ENSMUSG00000051817,Sox12,upregulated,0.846370659,1.66412e-25,18.384722031439413,192,87.0488503882177,166,True,both,34.12858418943287,9.198155393134613
ENSMUSG00000007659,Bcl2l1,upregulated,0.800994024,1.35306e-25,99.23793670884282,81,99.99999941394928,456,True,both,178.89162045413988,58.65235788826463
ENSMUSG00000042662,Dusp15,upregulated,1.612048655,4.83767e-07,92.15399744738447,70,99.8367292354771,199,True,both,833.1093816256007,716.4220167890966
ENSMUSG00000027488,Snta1,upregulated,1.602616267,2.42821e-07,89.46614615768158,101,99.99999999928201,289,True,both,32.519820353488015,27.867559037504453
ENSMUSG00000027490,E2f1,upregulated,0.575268083,3.97298e-11,44.550984671420416,139,99.99894385355276,131,True,both,11.30113934710738,9.403719959524237
ENSMUSG00000055485,Soga1,upregulated,0.935561359,2.78419e-36,76.37298085660007,169,99.99999975271221,1062,True,both,44.61909017075437,19.84419057460325
ENSMUSG00000027639,Samhd1,upregulated,0.665649701,2.8767300000000003e-18,99.49829487280164,70,99.99999999995164,494,True,both,649.8208691954222,827.713468819322
ENSMUSG00000035877,Zhx3,upregulated,0.728122523,4.08858e-21,83.66420894611068,113,99.99999999982309,797,True,both,43.51535584357828,18.15619929880666
ENSMUSG00000053141,Ptprt,upregulated,2.923390553,2.06875e-80,44.872437024095746,129,99.99999999527712,8046,True,both,18.40665989886552,21.55454738884298
ENSMUSG00000017009,Sdc4,upregulated,0.631842402,2.73142e-16,64.47260480341727,35,99.99999733753639,339,True,both,556.7607832312526,849.834319835646
ENSMUSG00000017754,Pltp,upregulated,3.955592896,4.3767e-108,48.25357047525906,69,99.9999999999889,299,True,both,31.855602400122887,12.62484245407621
ENSMUSG00000053166,Cdh22,upregulated,1.340232469,1.10512e-37,81.83730489766634,121,99.99998061157349,2077,True,both,73.10823327413195,2.7852038040695093
ENSMUSG00000017670,Elmo2,upregulated,0.748079818,7.521100000000001e-19,38.37077819023099,93,99.99999998633355,705,True,both,163.03973772761591,27.0293271668452
ENSMUSG00000006800,Sulf2,upregulated,1.367604774,2.0305000000000002e-86,86.21924901636469,79,99.99999990827745,1466,True,both,19.28545765349695,9.519690476537798
ENSMUSG00000039501,Znfx1,upregulated,2.188893691,3.74e-137,37.82714160449034,136,99.99999999996345,362,True,both,65.39259105831417,37.99290198384578
ENSMUSG00000050556,Kcnb1,upregulated,2.147652725,4.978080000000001e-28,71.56389549713967,138,99.99999999991455,1565,True,both,3.7295509767400055,29.83667136831222
ENSMUSG00000047030,Spata2,upregulated,0.752707838,1.5728700000000001e-18,83.05227143052888,107,99.99999999999882,190,True,both,86.08258221335602,50.40481492461191
ENSMUSG00000074575,Kcng1,upregulated,0.528475749,0.001651224,80.55964846327244,54,99.99963741807112,426,True,both,57.3029873686468,36.121915791852864
ENSMUSG00000027546,Atp9a,upregulated,1.94542859,3.4732699999999997e-35,92.72916981621454,97,99.99999999999936,2016,True,both,47.6676261099238,14.60580357373828
ENSMUSG00000039117,Taf4,upregulated,0.673123906,3.45251e-14,49.4259291189021,183,99.99172195122132,763,True,both,1292.0131120252602,758.7075287598095
ENSMUSG00000015647,Lama5,upregulated,1.140329552,1.34126e-11,57.55012800652512,103,99.9999999795197,944,True,both,742.7552356998782,755.8005765650282
ENSMUSG00000038990,Cables2,upregulated,0.570155543,2.49074e-07,47.157367000323724,124,99.99999786108323,168,True,both,5.720558183720217,4.490670857687581
ENSMUSG00000027577,Chrna4,upregulated,2.019810397,8.55171e-21,66.66322775191152,18,99.99999271012814,381,True,both,8.920859765168425,20.13799882559602
ENSMUSG00000000823,Zfp512b,upregulated,0.812980229,5.4432899999999995e-21,52.07132029980255,106,100.0,116,True,both,287.53919327704665,273.16144339341685
ENSMUSG00000027630,Tbl1xr1,upregulated,0.644543663,8.04722e-31,66.4001569078387,182,99.9999999948488,1033,True,both,146.45547094234823,28.232117641373588
ENSMUSG00000056900,Usp13,upregulated,0.715517739,2.60369e-09,39.041595553894716,97,99.9999998621591,1139,True,both,57.79767602171027,154.18407501483065
ENSMUSG00000085655,Gm15952,upregulated,0.847030909,0.032045135,45.82753261168889,155,99.99999999993732,583,True,both,554.814434477253,501.15367779964
ENSMUSG00000046743,Fat4,upregulated,1.022063793,3.60315e-33,31.14508144628469,184,99.99999875547222,1120,True,both,31.40878952413632,19.852768916861987
ENSMUSG00000044167,Foxo1,upregulated,0.976737687,1.95535e-16,55.89139080831347,172,99.99999927878936,1016,True,both,27.533029313015223,5.758997928884451
ENSMUSG00000049504,Proser1,upregulated,0.521299408,8.52918e-07,99.58350743364598,108,99.99999999999984,342,True,both,164.20746563590083,89.69913521282352
ENSMUSG00000027796,Smad9,upregulated,0.74383622,0.018674543,96.84494132239855,91,100.0,633,True,both,229.99513083470512,341.7465176992561
ENSMUSG00000027784,Ppm1l,upregulated,1.273825832,1.2452600000000001e-61,16.801322582390696,130,99.99999999985484,2777,True,both,50.305996694749815,69.81786765470004
ENSMUSG00000028019,Pdgfc,upregulated,0.954104502,9.79269e-22,86.22726947770006,77,99.99999999861772,1027,True,both,408.3529297049661,401.67322505330566
ENSMUSG00000102692,Dchs2,upregulated,1.409113363,1.6222e-08,73.81980060957534,108,99.99999999968304,2040,True,both,480.5482206058544,130.79541222922944
ENSMUSG00000004891,Nes,upregulated,1.529637451,8.8724e-148,70.48863264413693,90,99.48664215626268,133,True,both,133.74134976769298,206.22580209547155
ENSMUSG00000001419,Mef2d,upregulated,0.668907453,1.8592e-15,59.1306814663524,127,99.99992849315673,347,True,both,1251.9401230538724,1222.085257121436
ENSMUSG00000074480,Mex3a,upregulated,0.608844302,7.53965e-19,51.119905586792946,135,77.35174427981194,160,True,both,56.09047957833482,102.69012494217844
ENSMUSG00000008604,Ubqln4,upregulated,0.510660544,1.14138e-12,61.63567694776797,137,99.99998871759271,201,True,both,269.06354288765607,292.01872609965034
ENSMUSG00000032657,Fam189b,upregulated,0.581412405,0.005204371,99.99943605471964,68,99.9782037901709,122,True,both,569.5233925540005,523.5492276142978
ENSMUSG00000028047,Thbs3,upregulated,1.280284321,9.542259999999999e-20,53.37375807314866,118,99.99970026393163,191,True,both,213.69067382934733,320.3606575687656
ENSMUSG00000074466,Gm15417,upregulated,0.872242171,0.000180412,58.06936896810685,69,71.70791778251468,205,True,both,233.6025324510557,196.5288613765761
ENSMUSG00000042626,Shc1,upregulated,0.545162911,1.40333e-09,99.06888561291453,83,99.98667744985198,167,True,both,92.7188125743272,123.36472277906614
ENSMUSG00000042613,Pbxip1,upregulated,0.912541999,1.27999e-34,99.97733719775778,39,99.99999999999683,185,True,both,42.73686119968957,42.34045258820469
ENSMUSG00000027951,Adar,upregulated,1.592135407,6.81426e-70,60.28569688879056,71,99.9999999946571,465,True,both,42.6026543442139,42.485779182168606
ENSMUSG00000027936,Crtc2,upregulated,0.549060627,5.46376e-06,99.9191317042925,68,100.0,129,True,both,1461.9490613033247,2076.0949105586856
ENSMUSG00000042404,Dennd4b,upregulated,0.552621426,2.82048e-06,99.72409358770163,85,99.9999999999586,309,True,both,227.9270524296096,169.14662939527045
ENSMUSG00000042390,Gatad2b,upregulated,0.569881412,2.21732e-19,71.68804913880298,102,99.9999999999988,411,True,both,220.9100957921984,313.09616308312
ENSMUSG00000027907,S100a11,upregulated,1.296197881,6.13775e-13,61.98782050746979,44,99.9999999971241,61,True,both,17.914543297251672,6.882565710071983
ENSMUSG00000041959,S100a10,upregulated,0.56076889,2.78247e-12,66.48443192973386,61,99.98522429800137,69,True,both,1178.06055545485,349.8978352150419
ENSMUSG00000038902,Pogz,upregulated,0.536838078,2.02557e-13,93.37161826009475,99,99.99999230247433,416,True,both,6.415106548358934,6.984280547794132
ENSMUSG00000038612,Mcl1,upregulated,0.735072574,2.98993e-26,86.00475538114783,121,89.85496069930063,80,True,both,78.0024443353217,37.48537107173578
ENSMUSG00000038486,Sv2a,upregulated,1.146380004,1.68117e-13,66.47019975017382,35,100.0,218,True,both,7.326965213295019,40.89745288933635
ENSMUSG00000028101,Pias3,upregulated,0.830196795,4.50146e-16,99.69181850097391,51,99.99999753891024,230,True,both,17.587370690922366,2.6093778104722425
ENSMUSG00000057123,Gja5,upregulated,1.174736318,2.7867e-05,58.58531521270336,53,99.99999997352029,1760,True,both,20.81744416659235,2.2066225107490296
ENSMUSG00000028088,Fmo5,upregulated,0.828322045,0.019273733,99.99999651750193,41,100.0,246,True,both,83.14162709235808,11.389984749122055
ENSMUSG00000027878,Notch2,upregulated,1.305398474,2.14726e-48,47.143220210752645,127,99.99999987395199,1778,True,both,256.62562253253446,246.0936243446276
ENSMUSG00000040896,Kcnd3,upregulated,0.895083805,3.0082900000000004e-34,48.20830889870808,165,99.99999789475005,2073,True,both,195.667638612132,113.78714478222837
ENSMUSG00000040724,Kcna2,upregulated,0.575628743,6.90495e-18,66.62422113860306,61,99.99449671314217,180,True,both,36.22969166257997,9.596130974698143
ENSMUSG00000050947,Amigo1,upregulated,0.547606409,1.83292e-05,88.27672649718085,119,85.45137357686417,84,True,both,127.77671518800412,161.91372160120957
ENSMUSG00000053965,Pde5a,upregulated,1.09939933,3.33533e-19,98.19387774684695,67,99.99999999994854,1370,True,both,127.07780574126706,93.485231591541
ENSMUSG00000044528,Tram1l1,upregulated,0.547406085,0.001867162,66.46774539145316,67,99.9999947415251,47,True,both,645.0008817682589,643.6695192349879
ENSMUSG00000044365,Cxxc4,upregulated,1.581176059,4.01818e-09,98.54175164893104,84,99.98980693374669,288,True,both,98.05300242494792,225.7449340269916
ENSMUSG00000046818,Ddit4l,upregulated,1.933270345,4.2986999999999996e-144,99.99646983089154,21,99.03776223649277,131,True,both,429.8475636003552,492.7503683943393
ENSMUSG00000059921,Unc5c,upregulated,0.779754138,5.97878e-09,73.95912011053083,108,99.9999998635815,2106,True,both,619.7926525970638,468.64268996814144
ENSMUSG00000104786,Gm43573,upregulated,0.703897648,0.004000703,51.277412246247856,212,99.99850171992752,253,True,both,37.61458897057857,45.65828385848732
ENSMUSG00000103293,Gm5842,upregulated,0.788125458,0.001753059,100.0,31,66.66666654289605,1,True,both,146.45547094234823,28.232117641373588
ENSMUSG00000102758,Naaladl2,upregulated,1.636321583,1.41644e-11,46.344947598912306,114,99.99999999999976,6429,True,both,185.7382243897429,228.2130127849761
ENSMUSG00000027663,Zmat3,upregulated,1.315528777,5.2989100000000004e-70,90.63478465873526,85,99.99999999997543,411,True,both,135.10452125281793,148.07842656581315
ENSMUSG00000027674,Pex5l,upregulated,1.805206279,6.2335600000000005e-55,99.99998268881937,124,99.99999925616409,1512,True,both,347.14779542088905,232.6648396607556
ENSMUSG00000045031,Cetn4,upregulated,0.938702663,0.002291638,54.81144989918664,70,99.99999693470558,36,True,both,31.41299401494009,42.19462793699375
ENSMUSG00000086181,C230034O21Rik,upregulated,0.812236922,8.26311e-08,98.85961358529669,92,99.50342811833671,305,True,both,31.40878952413632,19.852768916861987
ENSMUSG00000037111,Setd7,upregulated,0.670613243,2.4203199999999997e-20,39.35694237574054,107,100.0,749,True,both,25.93153479887012,18.3735595401223
ENSMUSG00000102466,Gm38200,upregulated,0.803082633,0.019990652,50.330500306411444,166,99.99975251033372,14,True,both,25.93153479887012,18.3735595401223
ENSMUSG00000037016,Frem2,upregulated,3.584996453,9.67617e-47,46.953941190599316,77,99.99999999999896,1716,True,both,245.5245561292917,60.536538563709286
ENSMUSG00000056306,Sertm1,upregulated,1.045277041,1.82565e-07,85.73315291780723,71,99.99999979038539,222,True,both,130.21911320594953,37.92853615171878
ENSMUSG00000091315,Gm17214,upregulated,1.121133284,0.002444579,99.99999999949148,42,0.0,0,True,both,50.305996694749815,69.81786765470004
ENSMUSG00000041734,Kirrel,upregulated,1.603758728,1.2510799999999999e-65,42.878874097075006,80,99.99999999988302,1247,True,both,111.11691970249194,144.85237328151757
ENSMUSG00000004892,Bcan,upregulated,1.091300182,1.71983e-12,41.57900808082608,112,98.57636553160772,254,True,both,36.624123397330855,38.210173613388896
ENSMUSG00000042766,Trim46,upregulated,1.135522294,1.09795e-09,59.00141335350926,73,99.99999999814315,273,True,both,32.028349787174925,36.37105688126723
