"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0072593","GO:0072593","reactive oxygen species metabolic process","12/542","263/28928",0.0456273764258555,2.43525598754086,3.23095203197087,0.00426812430194707,0.0403238141929848,0.0314354668429966,"11430/12850/12411/13361/22059/18115/11797/74747/19766/73389/20848/12189",12
"GO:0051153","GO:0051153","regulation of striated muscle cell differentiation","7/542","108/28928",0.0648148148148148,3.45934126007927,3.53820447390622,0.00427602688724444,0.0403238141929848,0.0314354668429966,"13831/110196/23988/13388/328572/606496/53817",7
"GO:0006631","GO:0006631","fatty acid metabolic process","18/542","478/28928",0.0376569037656904,2.00985039139094,3.07630288607188,0.00431730966015337,0.0406201669166485,0.0316664962335691,"19300/51798/11430/74159/23986/13382/19302/67452/56357/18605/106529/75387/102294/11363/19299/67800/68738/12189",18
"GO:0046322","GO:0046322","negative regulation of fatty acid oxidation","3/542","18/28928",0.166666666666667,8.89544895448955,4.63007769392283,0.00432798205167541,0.0406278224030851,0.0316724642649883,"75387/11363/67800",3
"GO:0006164","GO:0006164","purine nucleotide biosynthetic process","10/542","198/28928",0.0505050505050505,2.69559059226956,3.30814869680413,0.00434837418281017,0.0407264772894561,0.0317493732199441,"66592/67942/192185/68198/27425/66043/20848/11964/11564/11674",10
"GO:0060147","GO:0060147","regulation of post-transcriptional gene silencing","4/542","36/28928",0.111111111111111,5.93029930299303,4.09010986558891,0.00446497404000427,0.0417237143284753,0.0325267950115599,"22059/22695/19766/20848",4
"GO:0045132","GO:0045132","meiotic chromosome segregation","7/542","109/28928",0.0642201834862385,3.42760418429872,3.50873779279036,0.0044975593675005,0.0419331270440488,0.0326900480819517,"223499/227707/76464/12447/21973/66140/22210",7
"GO:0006479","GO:0006479","protein methylation","5/542","58/28928",0.0862068965517241,4.60109428680494,3.7933624360498,0.00459048765729147,0.0425110104172992,0.0331405519338937,"12227/225363/66617/16201/15469",5
"GO:0008213","GO:0008213","protein alkylation","5/542","58/28928",0.0862068965517241,4.60109428680494,3.7933624360498,0.00459048765729147,0.0425110104172992,0.0331405519338937,"12227/225363/66617/16201/15469",5
"GO:0045604","GO:0045604","regulation of epidermal cell differentiation","5/542","58/28928",0.0862068965517241,4.60109428680494,3.7933624360498,0.00459048765729147,0.0425110104172992,0.0331405519338937,"101706/22695/13388/93691/12192",5
"GO:0010586","GO:0010586","miRNA metabolic process","7/542","110/28928",0.0636363636363636,3.39644414625964,3.47961326098815,0.00472764452545164,0.0434879979673799,0.0339021877154098,"16549/14281/22059/328572/20848/13207/13653",7
"GO:0045913","GO:0045913","positive regulation of carbohydrate metabolic process","7/542","110/28928",0.0636363636363636,3.39644414625964,3.47961326098815,0.00472764452545164,0.0434879979673799,0.0339021877154098,"56716/56790/19045/56490/67800/20779/20869",7
"GO:0090263","GO:0090263","positive regulation of canonical Wnt signaling pathway","7/542","110/28928",0.0636363636363636,3.39644414625964,3.47961326098815,0.00472764452545164,0.0434879979673799,0.0339021877154098,"20677/23988/22210/19043/107351/20779/103236",7
"GO:0048880","GO:0048880","sensory system development","18/542","483/28928",0.0372670807453416,1.98904448671816,3.02890508664516,0.00479951005283052,0.0440507370327718,0.0343408854325137,"101023/71521/14281/20674/20677/18626/56371/13388/56612/18986/18771/20147/20683/227731/20848/17929/56456/11789",18
"GO:0046777","GO:0046777","protein autophosphorylation","10/542","201/28928",0.0497512437810945,2.65535789686255,3.25419848323443,0.00482851607725273,0.0442184772319077,0.0344716516205271,"244895/26404/21754/18605/215653/19766/13631/18099/20779/20869",10
"GO:0031333","GO:0031333","negative regulation of protein-containing complex assembly","9/542","170/28928",0.0529411764705882,2.82561319730844,3.29877830311946,0.0049262278003028,0.0446807047377484,0.0348319929653273,"622675/20660/11797/328572/22121/107351/20779/59030/12631",9
"GO:0072528","GO:0072528","pyrimidine-containing compound biosynthetic process","4/542","37/28928",0.108108108108108,5.77002094345268,4.01179841655617,0.00493320083855267,0.0446807047377484,0.0348319929653273,"21915/67283/22247/22171",4
"GO:1900078","GO:1900078","positive regulation of cellular response to insulin stimulus","4/542","37/28928",0.108108108108108,5.77002094345268,4.01179841655617,0.00493320083855267,0.0446807047377484,0.0348319929653273,"98415/20660/22724/20779",4
"GO:2000316","GO:2000316","regulation of T-helper 17 type immune response","4/542","37/28928",0.108108108108108,5.77002094345268,4.01179841655617,0.00493320083855267,0.0446807047377484,0.0348319929653273,"328572/22724/54644/214855",4
"GO:2000765","GO:2000765","regulation of cytoplasmic translation","4/542","37/28928",0.108108108108108,5.77002094345268,4.01179841655617,0.00493320083855267,0.0446807047377484,0.0348319929653273,"13629/22121/16210/217331",4
"GO:0036503","GO:0036503","ERAD pathway","7/542","111/28928",0.0630630630630631,3.36584555034739,3.45082342229308,0.00496648591379882,0.0448835273043091,0.0349901085154986,"104771/20338/76892/72053/54197/67163/52551",7
"GO:0051851","GO:0051851","modulation by host of symbiont process","6/542","84/28928",0.0714285714285714,3.8123352662098,3.56679569922994,0.00498772273409372,0.0449447498620209,0.0350378361355542,"224020/271457/98415/328572/20683/12631",6
"GO:0072329","GO:0072329","monocarboxylic acid catabolic process","8/542","140/28928",0.0571428571428571,3.04986821296784,3.35956813684318,0.00499507290385964,0.0449447498620209,0.0350378361355542,"19300/51798/11430/23986/19302/56357/11363/19299",8
"GO:0030575","GO:0030575","nuclear body organization","3/542","19/28928",0.157894736842105,8.42726743056904,4.47495393872278,0.00506866206337835,0.0450171473344444,0.0350942754478919,"216853/22668/66961",3
"GO:0070102","GO:0070102","interleukin-6-mediated signaling pathway","3/542","19/28928",0.157894736842105,8.42726743056904,4.47495393872278,0.00506866206337835,0.0450171473344444,0.0350942754478919,"19766/20848/20779",3
"GO:0072540","GO:0072540","T-helper 17 cell lineage commitment","3/542","19/28928",0.157894736842105,8.42726743056904,4.47495393872278,0.00506866206337835,0.0450171473344444,0.0350942754478919,"328572/20848/54644",3
"GO:0110154","GO:0110154","RNA decapping","3/542","19/28928",0.157894736842105,8.42726743056904,4.47495393872278,0.00506866206337835,0.0450171473344444,0.0350942754478919,"22695/67207/75901",3
"GO:0170044","GO:0170044","non-proteinogenic amino acid catabolic process","3/542","19/28928",0.157894736842105,8.42726743056904,4.47495393872278,0.00506866206337835,0.0450171473344444,0.0350942754478919,"12411/104776/18245",3
"GO:1902430","GO:1902430","negative regulation of amyloid-beta formation","3/542","19/28928",0.157894736842105,8.42726743056904,4.47495393872278,0.00506866206337835,0.0450171473344444,0.0350942754478919,"23988/20660/15114",3
"GO:0031099","GO:0031099","regeneration","11/542","236/28928",0.0466101694915254,2.48771030083182,3.17097780556343,0.00520486433626442,0.046111759759988,0.035947608727438,"326622/19248/13361/20674/21357/18605/22171/29873/15193/20539/19951",11
"GO:2000278","GO:2000278","regulation of DNA biosynthetic process","7/542","112/28928",0.0625,3.33579335793358,3.42236105041269,0.00521428780590983,0.046111759759988,0.035947608727438,"216853/22059/217127/50776/20779/53817/15381",7
"GO:0071384","GO:0071384","cellular response to corticosteroid stimulus","6/542","85/28928",0.0705882352941176,3.76748426307792,3.53080432360685,0.0052836155695805,0.0466247960647564,0.0363475593786987,"22695/74747/13684/606496/12192/19951",6
"GO:0001825","GO:0001825","blastocyst formation","5/542","60/28928",0.0833333333333333,4.44772447724477,3.69401854078767,0.00530759178797656,0.0466366434077855,0.0363567952797766,"20674/16477/107071/20683/56456",5
"GO:0051155","GO:0051155","positive regulation of striated muscle cell differentiation","5/542","60/28928",0.0833333333333333,4.44772447724477,3.69401854078767,0.00530759178797656,0.0466366434077855,0.0363567952797766,"13831/110196/23988/328572/53817",5
"GO:0002360","GO:0002360","T cell lineage commitment","4/542","38/28928",0.105263157894737,5.61817828704603,3.93629795233944,0.0054332532398826,0.0476392268118217,0.0371383849677977,"22059/328572/20848/54644",4
"GO:0051149","GO:0051149","positive regulation of muscle cell differentiation","6/542","86/28928",0.0697674418604651,3.72367630653051,3.49535486606362,0.0055921593549013,0.0488247641981954,0.0380626011399616,"13831/21357/110196/23988/328572/53817",6
"GO:0055021","GO:0055021","regulation of cardiac muscle tissue growth","6/542","86/28928",0.0697674418604651,3.72367630653051,3.49535486606362,0.0055921593549013,0.0488247641981954,0.0380626011399616,"110196/23988/328572/606496/11789/53817",6
"GO:0042987","GO:0042987","amyloid precursor protein catabolic process","5/542","61/28928",0.0819672131147541,4.37481096122437,3.64596742609735,0.00569430098746313,0.0494199845135306,0.0385266204511668,"23988/20660/15114/20683/606496",5
"GO:0050435","GO:0050435","amyloid-beta metabolic process","5/542","61/28928",0.0819672131147541,4.37481096122437,3.64596742609735,0.00569430098746313,0.0494199845135306,0.0385266204511668,"23988/20660/15114/20683/606496",5
"GO:0060538","GO:0060538","skeletal muscle organ development","11/542","239/28928",0.0460251046025105,2.45648381170004,3.12425266562079,0.00570940570111456,0.0494199845135306,0.0385266204511668,"14281/71960/12227/13388/328572/15353/15370/17929/329828/13207/13653",11
"GO:0006260","GO:0006260","DNA replication","12/542","273/28928",0.043956043956044,2.34605247151373,3.08775155256947,0.00571199847688781,0.0494199845135306,0.0385266204511668,"71521/70024/98415/22059/208768/12447/18392/217127/56456/50776/12189/13560",12
"GO:0009060","GO:0009060","aerobic respiration","10/542","206/28928",0.0485436893203883,2.59090746247268,3.16643394099989,0.00572029425211213,0.0494199845135306,0.0385266204511668,"66592/12850/13382/68198/15926/66972/14004/66043/56451/11564",10
