gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000027184,Caprin1,unchanged,-0.165445839,0.016870738,83.2015814232709,83,99.99999999978371,268,True,both,196.58516093329183,265.34553932707286
ENSMUSG00000027177,Hipk3,unchanged,0.41369759,1.02602e-09,77.78903625963072,125,100.0,573,True,both,34.53838997659172,4.891268890029841
ENSMUSG00000027175,Tcp11l1,upregulated,0.715159355,1.12954e-11,99.9518661784423,123,100.0,572,True,both,316.604633722719,16.376830429562414
ENSMUSG00000027173,Depdc7,downregulated,-1.250055281,2.71993e-15,71.01634233805834,91,100.0,213,True,both,28.967320356217567,34.60787584953483
ENSMUSG00000074994,Qser1,unchanged,0.446710727,4.54039e-10,96.48260893607964,136,100.0,411,True,exo_only,155.63136579616207,0.0
ENSMUSG00000027171,Prrg4,unchanged,0.238728218,0.461208378,99.99999613592335,71,100.0,170,True,both,9.442828971892151,14.382307185359563
ENSMUSG00000027170,Eif3m,downregulated,-0.996241752,1.58434e-47,99.78779639040674,78,99.99999999999984,118,True,both,96.253674548396,27.53907406464537
ENSMUSG00000005973,Rcn1,downregulated,-0.580405024,2.2650700000000004e-18,33.33498803863188,95,66.6666667238594,150,True,both,176.08466061273091,40.98345882476044
ENSMUSG00000027167,Elp4,unchanged,-0.203905049,0.022096725,77.43213872647489,55,100.0,1208,True,both,227.8001378090503,66.44451039387906
ENSMUSG00000027166,Dnajc24,unchanged,-0.489739493,3.71057e-06,99.05963665152137,43,100.0,192,True,both,234.6761819508779,53.14898280451784
ENSMUSG00000027122,Arl14ep,unchanged,-0.293980084,7.12814e-05,66.66496255577094,52,100.0,135,True,both,130.72573527770518,81.15271537362524
ENSMUSG00000057234,Mettl15,unchanged,-0.428804625,0.000660417,97.98396340163099,65,100.0,969,True,both,110.4562448881316,83.5079643733915
ENSMUSG00000063751,Platr8,unchanged,-0.374601675,0.312873005,100.0,37,100.0,102,True,both,161.9786724733339,143.18799759341198
ENSMUSG00000086186,Ccdc34os,unchanged,0.118859803,0.773174897,100.0,15,100.0,135,False,,,
ENSMUSG00000074968,Ano3,upregulated,1.463662694,3.01471e-98,83.33333333333333,7,100.0,1338,False,,,
ENSMUSG00000108827,Olfr1310,upregulated,2.806634502,1.52373e-13,100.0,10,0.0,0,False,,,
ENSMUSG00000074947,Olfr1312,upregulated,3.052235063,9.57879e-19,100.0,4,0.0,0,False,,,
ENSMUSG00000074945,Olfr1314,upregulated,2.140305518,1.14639e-16,83.33333333333333,7,83.33333333333327,1,False,,,
ENSMUSG00000109801,Olfr1316,upregulated,2.108568097,7.70735e-41,99.99999999999682,7,66.66666666666667,2,False,,,
ENSMUSG00000027131,Emc4,unchanged,-0.403551254,0.000107973,99.69039475259432,66,99.99999999995778,45,True,both,119.4914835651593,11.050932264337968
ENSMUSG00000057378,Ryr3,upregulated,1.565153711,3.65299e-32,79.02290265223701,95,100.0,3791,True,exo_only,146.86015395395802,0.0
ENSMUSG00000041219,Arhgap11a,unchanged,-0.129415077,0.088105527,66.70713109232598,63,100.0,179,True,both,141.52634056111685,121.17818544634258
ENSMUSG00000096006,Gm21596,downregulated,-1.124530194,0.001548418,100.0,34,100.0,7,False,,,
ENSMUSG00000040383,Aqr,unchanged,0.084265372,0.329048292,99.99999997589555,17,100.0,965,False,,,
ENSMUSG00000040321,Zfp770,downregulated,-0.583424275,7.57228e-19,99.56072576542174,44,99.99999999999557,64,True,exo_only,65.77803394040394,0.0
ENSMUSG00000057147,Dph6,unchanged,-0.339678689,5.02262e-05,99.97460343631191,55,100.0,844,True,both,378.67289393796665,263.1611678423199
ENSMUSG00000027210,Meis2,unchanged,-0.016955131,0.922277876,99.99325846841178,113,99.99999999987061,2049,True,both,404.43063839705695,128.0461426212451
ENSMUSG00000009549,Srp14,unchanged,-0.491333021,4.11418e-07,99.99894655720384,95,99.9999999994086,59,True,both,156.01780563264546,27.389173682915143
ENSMUSG00000086421,Gm14091,downregulated,-0.610929373,0.009039371,66.666667377059,38,100.0,48,False,,,
ENSMUSG00000039983,Ccdc32,unchanged,0.057863436,0.754166845,99.98904009649192,49,100.0,134,False,,,
ENSMUSG00000070730,Rmdn3,unchanged,-0.047073265,0.782342306,99.98481577678594,81,100.0,250,True,both,123.03788095102784,114.72150459350608
ENSMUSG00000034278,Dnajc17,unchanged,-0.281771881,0.229327783,33.33459000939297,81,99.99999999877792,411,True,both,1086.3633282119133,434.7754329090324
ENSMUSG00000034154,Ino80,unchanged,0.392196158,8.78241e-08,99.90652442187074,143,100.0,766,True,both,203.9927535384995,199.05154303412093
ENSMUSG00000072980,Oip5,downregulated,-0.635955269,9.46369e-09,82.52310202793713,78,100.0,67,True,both,88.35514579467771,37.04761130861494
ENSMUSG00000027305,Ndufaf1,downregulated,-0.769834517,7.25007e-08,99.70036195063892,60,99.99999910488678,73,True,exo_only,36.67808494015966,0.0
ENSMUSG00000034032,Rpap1,unchanged,0.263107287,0.012349736,83.32263629901935,54,100.0,304,True,both,209.6154184134612,52.03165827591226
ENSMUSG00000027293,Ehd4,upregulated,0.831215093,5.09319e-23,99.99106510125795,90,100.0,550,True,both,305.0413621523366,121.0470088477748
ENSMUSG00000027291,Vps39,unchanged,-0.028804785,0.819029704,70.38122417662925,57,100.0,371,True,both,164.43566831774876,6.424871689698974
ENSMUSG00000033808,Tmem87a,unchanged,-0.325205228,4.1397e-06,66.52860715023027,67,100.0,307,True,both,349.150788135254,251.71108213365773
ENSMUSG00000027288,Zfp106,unchanged,0.140008514,0.022610468,99.9980414296029,61,100.0,575,True,both,233.7936945030708,200.34856295105203
ENSMUSG00000027286,Lrrc57,unchanged,0.049155817,0.753480517,99.68599430168945,64,99.99999993603353,43,True,both,195.9538317360559,199.00407532265527
ENSMUSG00000027284,Cdan1,unchanged,0.221208741,0.046025884,66.66567547975258,119,100.0,1075,True,both,360.6141857314456,408.4528744447236
ENSMUSG00000090100,Ttbk2,unchanged,0.097181245,0.27561328,99.9997311553023,98,100.0,820,True,both,360.6141857314456,408.4528744447236
ENSMUSG00000027272,Ubr1,unchanged,-0.144146878,0.039823788,99.9999996523898,75,100.0,812,True,both,99.46384198561805,40.680966699489296
ENSMUSG00000074890,Lcmt2,unchanged,0.014400483,0.957545321,99.44433730677171,103,100.0,121,True,both,382.7504681656275,371.8978807201442
ENSMUSG00000050619,Zscan29,unchanged,0.112201168,0.363355438,94.83907492514538,102,99.99999999933804,106,True,exo_only,128.06925886886077,0.0
ENSMUSG00000043909,Trp53bp1,upregulated,0.634649413,2.94782e-20,99.55208303043743,74,100.0,645,True,both,116.76461753410436,4.735866796966975
ENSMUSG00000033526,Ppip5k1,upregulated,0.715443899,2.02259e-07,99.9964023449292,70,100.0,508,True,both,121.50079547438597,62.57958574305047
ENSMUSG00000033486,Catsper2,unchanged,0.37865404,0.218096006,90.52319370530215,119,100.0,188,True,both,341.4621532397607,86.28095159380537
ENSMUSG00000048222,Mfap1b,unchanged,-0.266705702,0.06002243,99.81664479280414,59,100.0,137,False,,,
ENSMUSG00000068479,Mfap1a,unchanged,-0.193010565,0.066161917,99.9937561706575,65,99.99999985731891,149,True,both,25.353419437655287,24.63068476994812
ENSMUSG00000027238,Frmd5,unchanged,0.49403918,0.063667599,93.93769681346423,102,100.0,2720,True,both,346.833364517076,25.74601394922824
ENSMUSG00000033396,Spg11,unchanged,-0.010642474,0.933264406,83.30896198721454,54,100.0,679,True,both,158.46390152418306,240.228888610157
ENSMUSG00000033256,Shf,downregulated,-0.943201609,1.00758e-17,91.07788619524433,107,66.66666698460797,276,True,both,38.69383138689639,4.494110691759267
ENSMUSG00000027199,Gatm,downregulated,-1.076643715,9.00336e-49,83.33306444154415,66,100.0,177,True,both,96.12392632268492,51.01785885261734
ENSMUSG00000005802,Slc30a4,unchanged,-0.454683564,2.25859e-12,73.51174161803608,131,100.0,121,True,both,45.28056612164221,131.85935229430882
ENSMUSG00000086954,4930583P06Rik,unchanged,-0.074687434,0.89136702,99.9999999885232,17,100.0,19,False,,,
ENSMUSG00000027201,Myef2,downregulated,-0.583799454,3.01893e-18,52.830663718855334,112,100.0,293,True,both,93.35558955235392,9.683176155449996
ENSMUSG00000027204,Fbn1,unchanged,0.263327352,0.00977639,100.0,29,100.0,2259,True,both,333.7820341926687,87.40997724043511
ENSMUSG00000068394,Cep152,unchanged,-0.170602132,0.21743004,33.33347427353525,83,100.0,744,True,both,325.4538135993875,425.491196471083
ENSMUSG00000035109,Shc4,upregulated,0.531739222,1.98837e-16,99.45880514731004,64,100.0,1195,True,both,259.3070323051858,271.79525382373066
ENSMUSG00000035093,Secisbp2l,unchanged,-0.030256484,0.752576689,99.86355135952932,80,100.0,492,True,both,91.71432309811478,96.98531666735408
ENSMUSG00000027206,Cops2,downregulated,-0.569820153,4.3171600000000003e-23,99.52410874311603,66,100.0,198,True,both,194.644024695014,37.710292930529086
ENSMUSG00000027209,Fam227b,upregulated,0.965991941,1.33271e-05,83.16897797923566,76,100.0,1153,True,both,356.8887448777432,10.672893055316434
ENSMUSG00000027360,Hdc,upregulated,6.076804731,4.6856499999999996e-51,99.99999999999993,38,99.99999989980081,368,False,,,
ENSMUSG00000027361,Gabpb1,unchanged,-0.131968407,0.147785915,99.99999993448209,55,99.9999999999997,579,True,both,60.77919847287901,88.80664542495275
ENSMUSG00000027365,Trpm7,unchanged,0.010189325,0.92499804,98.04282669870838,94,100.0,494,True,both,188.05535253199463,140.86643364343573
ENSMUSG00000027366,Sppl2a,unchanged,-0.146246673,0.052934272,83.33332766753544,45,100.0,386,True,both,352.41088894030275,134.30855189819997
ENSMUSG00000034906,Ncaph,unchanged,-0.046200053,0.614416002,83.28885476449419,71,100.0,380,True,both,312.6397752674009,109.4184779791666
ENSMUSG00000074825,Itpripl1,upregulated,0.959031973,4.623180000000001e-28,66.65900731124037,44,100.0,76,True,both,71.78157817913898,18.782983481821343
ENSMUSG00000003662,Ciao1,unchanged,-0.047079267,0.724635128,32.27249209744004,116,99.99999999999973,56,True,both,490.4064603335077,115.59230824399792
ENSMUSG00000027371,Fahd2a,unchanged,-0.406851522,0.079367683,66.43703153244935,55,66.66666666666663,70,True,both,198.311372763596,95.38109809025224
ENSMUSG00000079056,Kcnip3,downregulated,-0.631969782,3.86352e-16,33.330524137280655,35,66.66666666677365,787,False,,,
ENSMUSG00000034800,Zfp661,unchanged,-0.408995276,0.024940614,72.81715186924986,94,100.0,199,True,both,259.4770077989394,163.89612986300745
ENSMUSG00000027378,Nphp1,unchanged,-0.056836341,0.698713433,99.55609282082811,69,100.0,459,True,both,74.47194210433527,121.5021320887585
ENSMUSG00000027379,Bub1,downregulated,-0.782026269,4.5325000000000006e-30,99.88727283227058,77,100.0,132,True,both,267.6075274244177,9.4213674964257
ENSMUSG00000014355,Anapc1,unchanged,0.113235183,0.102654859,66.66086679880188,80,100.0,626,True,both,139.11753253250137,18.827539658583383
ENSMUSG00000027387,Zc3h8,unchanged,0.152873941,0.584439094,66.36125494832311,71,100.0,137,True,both,168.77828503608862,93.9773526721629
ENSMUSG00000074807,Gm10762,unchanged,-0.149303335,0.454901177,97.00557631088692,124,66.66666651862738,25,True,both,218.1045737161518,281.26214130507606
ENSMUSG00000103009,Gm4430,unchanged,0.066240553,0.788022716,97.95085037445044,117,72.0403970590163,66,True,both,136.84903837941724,333.18969784461603
ENSMUSG00000087528,9830144P21Rik,unchanged,-0.309823467,0.456975619,100.0,17,99.99999999999996,280,False,,,
ENSMUSG00000048327,Ckap2l,downregulated,-0.516452821,9.21524e-18,99.75958278104976,66,100.0,244,True,both,639.2161535512477,235.2013893740041
ENSMUSG00000027404,Snrpb,downregulated,-0.542503405,9.80304e-08,99.999358020976,95,99.98655141342756,87,True,both,179.3406679575479,49.5215910566597
ENSMUSG00000027406,Idh3b,unchanged,-0.141379778,0.0653905,98.4843390305266,61,100.0,53,True,exo_only,105.43515605803132,0.0
ENSMUSG00000027408,Cpxm1,upregulated,1.108116278,1.18421e-12,63.20956457383874,77,98.63394785698551,118,True,exo_only,124.46497505698404,0.0
ENSMUSG00000037773,Pced1a,unchanged,-0.060178487,0.681707388,99.99999999980095,72,100.0,124,True,both,224.5722669167974,84.50047349982276
ENSMUSG00000060029,4930473A02Rik,unchanged,-0.479407299,0.197074641,66.66865623433846,107,66.66666666666669,186,True,both,662.3691935281566,43.37060425310279
ENSMUSG00000027300,Ubox5,unchanged,0.054477353,0.75802557,83.23343934558834,61,100.0,360,True,both,62.32102058677625,30.22844961972781
ENSMUSG00000079043,Fastkd5,unchanged,-0.260227143,0.018339395,83.2238589439375,62,100.0,159,True,both,62.32102058677625,30.22844961972781
ENSMUSG00000037703,Lzts3,unchanged,0.434068054,0.002881557,99.92677910031766,78,66.66648164297786,190,True,both,138.05701252659938,12.759104896226496
ENSMUSG00000068290,Ddrgk1,unchanged,0.261280376,0.013163992,100.0,65,99.99999999963033,139,True,both,232.1330046155041,161.5390043145608
ENSMUSG00000027309,4930402H24Rik,upregulated,0.795562193,3.68776e-16,99.95165473601456,117,100.0,1673,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000089662,Gm14057,unchanged,-0.193650457,0.603747762,100.0,46,0.0,0,False,,,
ENSMUSG00000085566,A730017L22Rik,upregulated,0.747421191,7.33585e-06,99.95587330401322,116,100.0,225,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000027316,Gfra4,unchanged,0.447938164,0.115994867,66.6666666666642,29,33.11204478507806,141,True,endo_only,0.0,31.39549639907772
ENSMUSG00000027327,1700037H04Rik,unchanged,-0.052098567,0.702729039,98.5919878415627,102,66.66666666701421,166,True,both,225.0835358887668,247.8623941659149
ENSMUSG00000027329,Spef1,upregulated,0.660011863,0.0004929,99.9989014198424,59,97.67607708100377,367,False,,,
ENSMUSG00000068267,Cenpb,unchanged,0.358285113,2.16085e-08,82.76912322911063,119,66.66652597758922,94,True,exo_only,67.66011405987419,0.0
ENSMUSG00000048911,Rnf24,unchanged,0.25225307,0.05907019,98.70098898649013,101,100.0,411,True,both,228.7402039375148,38.763696209247165
ENSMUSG00000082044,Snrpert,downregulated,-0.899581419,0.003879702,66.66666670293081,22,0.0,0,False,,,
ENSMUSG00000027339,Rassf2,upregulated,0.584090324,4.79119e-16,99.14310720378234,77,100.0,493,True,both,2070.913271475644,2127.5963335005963
ENSMUSG00000027340,Slc23a2,upregulated,0.902898835,7.11563e-21,96.76606236113615,137,100.0,1020,True,both,66.48504980753073,7.082869935083786
ENSMUSG00000027341,Tmem230,unchanged,-0.360536086,0.000534376,83.32500675017906,67,99.8852537623289,73,True,both,32.62440164411307,52.38325383730631
ENSMUSG00000027342,Pcna,downregulated,-0.71777709,3.0447500000000003e-24,99.98677477948797,74,83.33040241179592,58,True,both,176.21137482917993,114.5305521364915
ENSMUSG00000027346,Gpcpd1,downregulated,-0.503269057,1.11784e-10,33.33333333313443,17,100.0,451,False,,,
ENSMUSG00000037376,Trmt6,unchanged,-0.228508746,0.010297003,99.96052206791923,93,99.99999999999925,147,True,both,123.27335457135467,93.59086436119428
ENSMUSG00000043110,Lrrn4,downregulated,-1.074885468,0.000189728,99.99999997538862,32,100.0,185,True,exo_only,50.6436038595707,0.0
ENSMUSG00000034723,Tmx4,unchanged,-0.048406866,0.684404991,81.61724455490375,69,100.0,244,True,both,208.0565002763384,51.00795180109523
ENSMUSG00000027274,Mkks,unchanged,-0.003222043,0.986080342,97.89586052057489,92,99.99999996761778,114,True,both,1189.2676962539208,1410.8320859706528
ENSMUSG00000027276,Jag1,upregulated,0.802135433,1.96272e-24,50.81607743665132,163,99.99999939632477,513,True,both,393.2557043592463,85.02349206539493
ENSMUSG00000039033,Tasp1,unchanged,-0.462415349,0.001699778,99.21899940679025,89,100.0,1501,True,both,256.0893180029274,57.16321176811605
ENSMUSG00000045624,Esf1,unchanged,-0.445653544,2.16961e-07,66.39631194898614,83,100.0,284,True,both,127.55688054418484,16.975791529195384
ENSMUSG00000051379,Flrt3,unchanged,-0.380334699,0.000125042,99.99957758876216,41,99.99999940790808,209,False,,,
ENSMUSG00000038844,Kif16b,unchanged,0.034344799,0.840563266,93.99822871095746,110,100.0,1893,True,both,40.18230216264667,4.41678384125263
ENSMUSG00000027422,Rrbp1,upregulated,1.372617651,3.26112e-46,99.20543123062761,123,99.99999999999977,552,True,both,551.2969459980465,298.65424503534297
ENSMUSG00000027423,Snx5,unchanged,-0.29248618,1.90837e-05,66.3670175741026,130,99.99999998013512,156,True,both,106.11960598950894,36.00761379275328
ENSMUSG00000077714,Snord17,downregulated,-0.549388858,0.022210086,100.0,11,0.0,0,True,both,106.11960598950894,36.00761379275328
ENSMUSG00000037259,Dzank1,unchanged,0.331257184,0.114260937,98.24699782214616,103,100.0,494,True,both,531.8844177511693,130.17344492453194
ENSMUSG00000027428,Rbbp9,downregulated,-0.546929667,2.06594e-09,99.83839835024149,39,100.0,85,False,,,
ENSMUSG00000001767,Crnkl1,unchanged,-0.472960456,1.14572e-08,99.99999978894662,76,99.99999999999996,179,True,both,334.90719073205435,128.784489607503
ENSMUSG00000037110,Ralgapa2,upregulated,0.621876046,5.93451e-21,99.95372566794639,89,100.0,1842,True,both,271.7352550597982,384.7286887400764
ENSMUSG00000027435,Cd93,upregulated,0.503417223,7.15749e-13,99.99999985973663,30,99.99999993823269,59,False,,,
ENSMUSG00000027438,Napb,unchanged,0.025832985,0.911657791,66.66675327302009,51,100.0,351,True,both,280.9838435359722,91.71820390763436
ENSMUSG00000027447,Cst3,unchanged,0.186145693,0.035232025,83.28556743473688,43,49.99483297621705,40,True,both,16.236752530346966,67.26183287187393
ENSMUSG00000068134,Zfp120,downregulated,-0.688968441,1.05661e-09,83.23007599894225,24,100.0,136,False,,,
ENSMUSG00000063364,3300002I08Rik,downregulated,-0.57518409,0.037657953,63.34516735204904,25,99.99999999999956,331,False,,,
ENSMUSG00000083964,Gm14122,unchanged,-0.373679237,0.351431936,100.0,51,99.99883897343835,10,False,,,
ENSMUSG00000068130,Zfp442,unchanged,0.053928361,0.788947829,99.99991597409753,28,100.0,370,False,,,
ENSMUSG00000033096,Apmap,unchanged,-0.088343165,0.432894607,99.41241464413906,67,100.0,178,False,,,
ENSMUSG00000027452,Acss1,unchanged,-0.256883545,0.074070749,66.66045307972135,68,99.99999999999987,463,True,exo_only,90.4535844188239,0.0
ENSMUSG00000032046,Abhd12,unchanged,0.408882184,1.17018e-05,98.66014034204954,91,100.0,601,True,both,162.96272245863807,81.27429933297408
ENSMUSG00000068115,Ninl,unchanged,-0.077049966,0.730885548,66.66662694197898,80,100.0,1017,True,both,182.99117594852427,197.55462101460884
ENSMUSG00000027457,Snph,upregulated,1.602752259,4.15262e-39,99.94234955033075,78,66.66666666666954,481,True,both,36.13223421962396,23.94645101952341
ENSMUSG00000032869,Psmf1,upregulated,0.559287889,5.0671e-08,99.99999571278805,18,100.0,265,True,both,174.9984547378947,40.806237492084485
ENSMUSG00000027459,Fam110a,upregulated,0.730687285,1.64955e-14,99.9999994796744,66,33.89760314000592,231,True,both,358.95882357804913,19.959012094376643
ENSMUSG00000027466,Rbck1,unchanged,-0.077527615,0.547293896,83.31761829875929,68,99.92718099328299,232,True,both,188.55434584460508,136.64070786034225
ENSMUSG00000051817,Sox12,upregulated,0.846370659,1.66412e-25,30.280887133919023,192,66.11825923117279,166,True,both,136.838902604975,162.90891884405593
ENSMUSG00000074682,Zcchc3,unchanged,0.481957598,8.28543e-06,99.30948235723447,87,79.26387009095303,130,True,both,67.03821639022293,37.534921408598095
ENSMUSG00000007659,Bcl2l1,upregulated,0.800994024,1.35306e-25,80.5454293753068,81,100.0,456,True,both,533.6291393583393,362.6987288467187
ENSMUSG00000042662,Dusp15,upregulated,1.612048655,4.83767e-07,99.72918198916646,70,66.66660213331254,199,True,exo_only,175.0885085727491,0.0
ENSMUSG00000027472,Pdrg1,unchanged,0.467038366,2.33377e-06,99.98502510827846,80,99.9999999998699,76,True,both,201.6322085271303,24.81713952227705
ENSMUSG00000051413,Plagl2,upregulated,0.612874567,2.85853e-08,96.16552392336051,107,99.99999900800752,154,True,both,207.87428634984835,11.326334792182216
ENSMUSG00000073236,2500004C02Rik,unchanged,0.361634947,0.032435219,67.81470972168157,153,83.33333325412322,42,True,both,321.96891465479433,300.2487421450016
ENSMUSG00000061411,Nol4l,unchanged,0.097769826,0.262725532,70.64769581516718,162,66.6666667513501,1584,True,both,143.06207559264217,4.2295055530331735
ENSMUSG00000056941,Commd7,unchanged,-0.121628021,0.332030839,49.99855491657565,57,100.0,178,True,both,127.99855378473276,74.99813208895097
ENSMUSG00000027487,Cdk5rap1,downregulated,-0.539294919,0.007471566,66.66673303427017,57,100.0,385,True,both,54.76354125975297,38.89251621090399
ENSMUSG00000027488,Snta1,upregulated,1.602616267,2.42821e-07,98.9897971794469,101,100.0,289,True,both,37.07578103313938,15.432788040187404
ENSMUSG00000027490,E2f1,upregulated,0.575268083,3.97298e-11,80.65280478806461,139,66.66666666668162,131,True,both,269.8568900111582,47.03451350364495
ENSMUSG00000000876,Pxmp4,unchanged,-0.441456267,0.000475856,66.66665377675024,50,100.0,212,False,,,
ENSMUSG00000074656,Eif2s2,downregulated,-0.698185892,6.21355e-23,66.66570804155509,86,100.0,144,True,both,233.13761097456737,141.34291350624247
ENSMUSG00000027597,Ahcy,unchanged,-0.398679255,3.0567e-05,99.67065567493387,80,99.99721446797827,185,True,both,186.4129837122861,199.27334970218223
ENSMUSG00000038383,Pigu,unchanged,-0.055603749,0.687869929,99.72088632930677,61,100.0,623,True,both,160.9907092115303,133.54623798855212
ENSMUSG00000038369,Ncoa6,upregulated,0.832480019,1.80793e-28,99.904068330176,126,100.0,549,False,,,
ENSMUSG00000080237,Gm14239,unchanged,0.486460007,0.080093053,83.33333333333333,11,83.33316823614075,5,False,,,
ENSMUSG00000027603,Ggt7,downregulated,-0.561169414,0.003487474,99.35398901652218,88,100.0,351,True,both,634.828098715011,383.5967400980301
ENSMUSG00000027610,Gss,unchanged,-0.271526777,0.044834626,63.066595033095574,62,100.0,286,True,both,248.23591701013868,94.08974758708284
ENSMUSG00000038324,Trpc4ap,unchanged,-0.02106204,0.838672714,83.1628928381903,84,100.0,627,True,both,286.4751673051159,139.57956537653888
ENSMUSG00000038312,Edem2,unchanged,-0.257386527,0.092777037,98.51874102998933,54,100.0,369,True,exo_only,74.19121627226605,0.0
ENSMUSG00000074649,BC029722,unchanged,0.286268977,0.096764035,33.33333241724388,51,66.030268006077,18,True,both,175.58665135650952,68.23415300571575
ENSMUSG00000027613,Eif6,unchanged,-0.45413713,8.79967e-08,82.66966210663104,66,100.0,128,True,both,134.1709587686136,123.5018686752803
ENSMUSG00000005882,Uqcc1,unchanged,-0.239720755,0.036508284,99.99999995619045,49,100.0,1059,True,both,212.7593025880191,78.68315139877336
ENSMUSG00000103285,Gm37274,unchanged,0.246011109,0.250043841,66.66666666285748,19,66.66666665470939,8,False,,,
ENSMUSG00000089824,Rbm12,unchanged,-0.253132006,0.023851037,99.99999982372496,82,100.0,199,True,exo_only,19.08625781370561,0.0
ENSMUSG00000027618,Nfs1,unchanged,-0.074003352,0.595382922,61.2004489654715,104,100.0,250,True,both,131.77024472116253,130.1441289532197
ENSMUSG00000027620,Rbm39,downregulated,-0.518553089,1.42386e-22,49.735123671307434,102,100.0,253,True,both,720.4648954926448,710.5407422516873
ENSMUSG00000046229,Scand1,unchanged,-0.273990277,0.067686733,98.68554575753501,80,39.89416614819405,40,True,both,152.18544866163933,98.49313337316572
ENSMUSG00000102869,2900097C17Rik,unchanged,0.265902613,0.000157539,99.58219507224965,77,99.95202264837201,34,False,,,
ENSMUSG00000087179,Gm14230,unchanged,0.007466942,0.987950925,75.41960697348448,193,100.0,113,True,exo_only,304.4418432945442,0.0
ENSMUSG00000085741,5430405H02Rik,unchanged,0.439643066,0.069750933,92.45377196553211,147,99.99999999999068,228,True,both,173.88851837000507,34.33756447453418
ENSMUSG00000102323,Gm37790,unchanged,0.382431879,0.022172532,33.33337268599764,29,100.0,22,False,,,
ENSMUSG00000074629,4930518I15Rik,unchanged,0.27340589,0.203991937,83.33333333168598,30,50.0,5,False,,,
ENSMUSG00000027634,Ndrg3,unchanged,0.310137077,0.000165452,82.70698564485251,74,100.0,585,True,both,76.23533391846426,3.8518711778585626
ENSMUSG00000082163,Gm14276,unchanged,-0.468330976,0.008416999,66.6666666666669,29,50.0,1,True,both,76.23533391846426,3.8518711778585626
ENSMUSG00000027635,Dsn1,unchanged,-0.431215195,6.67888e-06,66.66079453893889,69,100.0,148,False,,,
ENSMUSG00000055485,Soga1,upregulated,0.935561359,2.78419e-36,95.33584201367762,169,98.5960399680858,1062,True,both,83.69899641579836,55.989650616102246
ENSMUSG00000027639,Samhd1,upregulated,0.665649701,2.8767300000000003e-18,99.9985147798821,70,100.0,494,True,both,198.0823375792108,145.90282893069158
ENSMUSG00000027641,Rbl1,unchanged,0.042907905,0.695552772,66.64727505854832,122,100.0,579,True,exo_only,36.92848852467992,0.0
ENSMUSG00000067787,Blcap,unchanged,0.47546023,3.09347e-07,66.66657552135234,17,99.99999999998863,339,False,,,
ENSMUSG00000027650,Tti1,unchanged,0.191476341,0.042510773,82.71543074209445,110,99.99999998671866,408,True,both,415.9641380192841,112.63883675310136
ENSMUSG00000085385,Snhg17,unchanged,0.011773661,0.954322984,99.99999973477293,52,99.9999954947006,98,True,both,191.49102489645483,162.50824567173368
ENSMUSG00000064405,Gm23925,unchanged,-0.028108847,0.958271764,66.66658326584863,68,0.0,0,True,both,191.49102489645483,162.50824567173368
ENSMUSG00000074622,Mafb,upregulated,0.856809495,2.47434e-05,67.39188809424779,178,60.12529142006844,145,True,both,196.9099876558944,47.77081778509458
ENSMUSG00000098889,Gm27206,unchanged,0.277775887,0.493364134,33.35903051134782,35,66.6666666664084,89,False,,,
ENSMUSG00000035877,Zhx3,upregulated,0.728122523,4.08858e-21,65.2229458222659,113,100.0,797,True,both,273.9161262589703,139.54668641875594
ENSMUSG00000057133,Chd6,unchanged,0.248583007,4.55185e-05,92.19926721932528,111,100.0,1243,True,both,831.4674509323104,301.5242006689241
ENSMUSG00000053141,Ptprt,upregulated,2.923390553,2.06875e-80,80.48546698368403,129,100.0,8046,True,exo_only,10.656402358891752,0.0
ENSMUSG00000083567,Gm11451,downregulated,-0.92641037,7.92686e-09,99.99999856075279,55,99.99999999969958,5,False,,,
ENSMUSG00000035399,Oser1,unchanged,-0.186711219,0.295568474,33.333333333333336,27,99.99999999999842,292,True,both,161.3603815826838,132.0266739993166
ENSMUSG00000048486,Fitm2,unchanged,0.060030747,0.757199169,99.0303908585832,73,85.81994089635691,90,True,both,147.00554676625174,18.00595713913401
ENSMUSG00000017707,Serinc3,unchanged,0.303940347,1.30035e-06,99.4685646442947,93,100.0,177,True,both,164.41139839433728,151.7563665679007
ENSMUSG00000087129,Gm16316,upregulated,0.509460513,0.003633388,100.0,25,100.0,64,False,,,
ENSMUSG00000017697,Ada,unchanged,-0.155123076,0.560626046,99.54958235692943,69,98.67211223520495,288,True,endo_only,0.0,19.804526917324463
ENSMUSG00000035226,Rims4,downregulated,-0.996359618,1.82265e-08,65.12076713075895,141,99.75311533051423,831,True,exo_only,43.00633021492931,0.0
ENSMUSG00000018322,Tomm34,unchanged,-0.129388033,0.218189308,99.99920004200516,94,100.0,264,True,both,223.4213057612992,224.3419241717221
ENSMUSG00000017009,Sdc4,upregulated,0.631842402,2.73142e-16,83.28050584992805,35,99.99999999999994,339,True,both,197.7760806543781,44.93046769108593
